CODGEO,LIBGEO,ETTOT12,ETAZ12,ETBE12,ETFZ12,ETGU12,ETGZ12,ETOQ12,ETTEF012,ETAZ012,ETBE012,ETFZ012,ETGU012,ETGZ012,ETOQ012,ETTEF112,ETAZ112,ETBE112,ETFZ112,ETGU112,ETGZ112,ETOQ112,ETTEF1012,ETAZ1012,ETBE1012,ETFZ1012,ETGU1012,ETGZ1012,ETOQ1012,ETTEF2012,ETAZ2012,ETBE2012,ETFZ2012,ETGU2012,ETGZ2012,ETOQ2012,ETTEF5012,ETAZ5012,ETBE5012,ETFZ5012,ETGU5012,ETGZ5012,ETOQ5012,ETPTOT12,ETPAZ12,ETPBE12,ETPFZ12,ETPGU12,ETPGZ12,ETPOQ12,ETPTEF112,ETPAZ112,ETPBE112,ETPFZ112,ETPGU112,ETPGZ112,ETPOQ112,ETPTEF1012,ETPAZ1012,ETPBE1012,ETPFZ1012,ETPGU1012,ETPGZ1012,ETPOQ1012,ETPTEF2012,ETPAZ2012,ETPBE2012,ETPFZ2012,ETPGU2012,ETPGZ2012,ETPOQ2012,ETPTEF5012,ETPAZ5012,ETPBE5012,ETPFZ5012,ETPGU5012,ETPGZ5012,ETPOQ5012,ETPTEFCP12,ETPAZCP12,ETPBECP12,ETPFZCP12,ETPGUCP12,ETPGZCP12,ETPOQCP12,ETPRES12,ETNPRES12,ETPRESPUB12,ETNPRESPUB12,ETPPRES12,ETPNPRES12,ETPPRESPUB12,ETPNPRESPUB12,ENTOT12,ENAZ12,ENBE12,ENFZ12,ENGU12,ENGZ12,ENOQ12
30025,Aumessas,24,4,0,1,12,4,7,19,4,0,1,11,3,3,4,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,16,16,8,8,0,0,0,0,0,8,16,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,2,0,8,16,5,0,22,4,0,1,11,3,6
30026,Avèze,120,5,13,22,70,20,10,93,4,10,17,56,13,6,21,1,2,5,12,6,1,3,0,1,0,1,0,1,2,0,0,0,1,1,1,1,0,0,0,0,0,1,240,1,20,9,89,65,121,60,1,5,9,40,28,5,38,0,15,0,12,0,11,65,0,0,0,37,37,28,77,0,0,0,0,0,77,0,0,0,0,0,0,0,71,49,3,0,190,50,16,0,112,5,11,22,67,20,7
30027,Bagard,258,42,23,65,107,34,21,183,38,11,41,78,18,15,65,4,10,21,27,15,3,4,0,1,1,2,1,0,5,0,1,2,0,0,2,1,0,0,0,0,0,1,477,9,63,132,94,60,179,186,9,32,58,69,49,18,45,0,10,10,25,11,0,152,0,21,64,0,0,67,94,0,0,0,0,0,94,0,0,0,0,0,0,0,139,119,4,0,344,133,83,0,242,42,18,63,101,30,18
30028,Bagnols-sur-Cèze,1947,121,92,190,1204,409,340,1292,109,54,142,761,232,226,520,12,31,38,383,152,56,73,0,3,7,37,19,26,32,0,2,2,12,4,16,30,0,2,1,11,2,16,7938,40,411,399,3667,1071,3421,1591,40,108,116,1155,504,172,965,0,55,98,482,249,330,986,0,57,61,359,96,509,1120,0,191,0,228,0,701,3276,0,0,124,1443,222,1709,1271,676,55,0,5739,2199,2654,0,1616,119,67,177,986,320,267
30029,Barjac,364,56,21,31,222,58,34,294,51,12,21,185,49,25,63,5,8,7,36,8,7,4,0,1,2,1,1,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,325,9,38,85,111,41,82,191,9,27,30,100,30,25,54,0,11,32,11,11,0,80,0,0,23,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,176,5,0,267,58,43,0,323,50,15,30,196,50,32
30030,Baron,52,13,1,9,23,5,6,40,12,0,6,18,4,4,10,1,1,1,5,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1,2,31,9,1,3,18,1,2,3,9,1,3,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,2,0,41,5,3,0,47,11,1,8,22,5,5
30031,"La Bastide-d'Engras",43,23,2,1,13,4,4,36,22,2,0,10,3,2,7,1,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,3,4,2,4,12,1,0,3,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,30,2,0,8,4,4,0,42,23,2,1,13,4,3
30032,Beaucaire,1768,279,167,240,919,289,163,1314,236,118,181,672,199,107,379,41,30,57,218,78,33,37,1,5,2,17,7,12,23,1,7,0,8,3,7,15,0,7,0,4,2,4,4034,173,922,215,1738,869,986,1178,116,122,186,673,286,81,489,19,74,29,215,87,152,713,38,175,0,272,101,228,514,0,314,0,74,0,126,1140,0,237,0,504,395,399,978,790,37,0,2387,1647,994,0,1497,274,80,233,786,238,124
30033,Beauvoisin,460,160,16,64,184,40,36,398,146,12,51,160,33,29,59,14,4,13,24,7,4,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,263,35,5,40,64,13,119,157,35,5,40,64,13,13,12,0,0,0,0,0,12,34,0,0,0,0,0,34,60,0,0,0,0,0,60,0,0,0,0,0,0,0,204,256,5,0,201,62,116,0,433,154,12,63,172,36,32
30034,Bellegarde,657,146,41,84,329,91,57,522,121,26,64,266,71,45,117,23,12,19,57,18,6,12,1,2,1,4,1,4,2,1,0,0,1,1,0,4,0,1,0,1,0,2,884,101,117,77,319,98,270,358,67,35,61,174,61,21,159,10,32,16,44,10,57,51,24,0,0,27,27,0,210,0,50,0,74,0,86,106,0,0,0,0,0,106,339,318,8,1,564,320,166,8,594,138,27,80,303,87,46
30035,Belvézet,66,20,8,5,27,3,6,62,17,8,5,27,3,5,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,5,10,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,43,1,0,5,5,5,0,58,18,2,5,27,4,6
30036,Bernis,349,37,29,52,201,77,30,261,34,19,33,152,53,23,76,3,9,18,44,21,2,6,0,0,1,3,2,2,5,0,1,0,2,1,2,1,0,0,0,0,0,1,526,8,74,66,227,128,151,221,8,39,47,124,62,3,84,0,0,19,44,31,21,171,0,35,0,59,35,77,50,0,0,0,0,0,50,0,0,0,0,0,0,0,200,149,3,0,343,183,49,0,310,36,20,51,180,63,23
30037,Bessèges,320,10,22,42,197,62,49,228,9,14,35,142,41,28,77,1,6,6,52,20,12,6,0,1,1,2,0,2,3,0,1,0,1,1,1,6,0,0,0,0,0,6,754,8,47,25,178,80,496,202,8,12,12,119,49,51,82,0,12,13,28,0,29,74,0,23,0,31,31,20,289,0,0,0,0,0,289,107,0,0,0,0,0,107,242,78,14,0,692,62,255,0,278,9,16,40,174,54,39
30038,Bez-et-Esparon,34,6,2,7,15,1,4,30,6,1,6,15,1,2,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,4,0,0,6,13,0,3,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,2,0,10,3,6,0,33,6,2,7,15,1,3
30039,Bezouce,220,49,9,38,95,34,29,186,43,6,27,87,30,23,30,6,3,9,8,4,4,2,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,194,18,12,93,24,13,47,110,18,12,40,24,13,16,21,0,0,10,0,0,11,63,0,0,43,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,98,4,0,167,27,32,0,202,44,8,36,91,31,23
30040,Blandas,26,7,3,1,12,0,3,23,7,3,1,10,0,2,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,2,6,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,1,0,6,0,2,0,23,7,1,1,11,0,3
30041,Blauzac,140,47,4,18,61,10,10,121,42,2,14,56,8,7,17,5,1,4,5,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,11,14,13,5,2,23,40,11,1,13,5,2,10,26,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,87,2,0,40,26,19,0,130,46,2,18,56,9,8
30042,Boisset-et-Gaujac,261,31,21,72,116,28,21,212,30,15,51,101,22,15,39,1,3,18,15,6,2,6,0,3,2,0,0,1,3,0,0,1,0,0,2,1,0,0,0,0,0,1,320,1,44,84,39,13,152,102,1,7,43,39,13,12,68,0,37,20,0,0,11,92,0,0,21,0,0,71,58,0,0,0,0,0,58,0,0,0,0,0,0,0,140,121,3,0,261,59,44,0,242,31,17,69,107,27,18
30043,Boissières,58,13,2,8,32,6,3,52,13,2,7,29,6,1,6,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,12,0,8,22,0,0,2,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,34,2,0,11,11,8,0,54,13,1,7,31,5,2
30044,Bonnevaux,19,7,2,2,6,1,2,18,7,2,2,6,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,1,0,4,0,4,0,19,7,2,2,6,1,2
30045,Bordezac,23,1,2,6,13,3,1,20,1,2,5,12,3,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,8,1,0,5,14,0,0,8,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,1,0,14,0,5,0,19,1,1,6,10,3,1
30046,Boucoiran-et-Nozières,73,17,5,11,32,13,8,56,10,5,7,28,12,6,13,6,0,3,2,0,2,3,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,117,35,0,19,53,32,10,42,23,0,6,3,0,10,43,12,0,13,18,0,0,32,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,35,5,0,32,85,10,0,67,17,5,10,29,12,6
30047,Bouillargues,590,107,26,98,291,86,68,448,99,12,59,221,54,57,116,7,14,29,62,30,4,16,1,0,9,3,2,3,7,0,0,1,4,0,2,3,0,0,0,1,0,2,1041,27,50,251,465,141,248,390,10,50,89,230,109,11,219,17,0,114,49,32,39,236,0,0,48,136,0,52,196,0,0,0,50,0,146,0,0,0,0,0,0,0,309,281,5,0,681,360,188,0,537,104,19,93,262,75,59
30048,Bouquet,38,19,1,1,14,5,3,33,17,1,1,12,5,2,5,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,0,2,6,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,1,0,3,3,2,0,37,19,1,1,13,4,3
30049,Bourdic,64,31,2,7,21,6,3,49,25,1,5,17,4,1,14,6,1,2,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,11,3,9,22,2,6,35,11,3,9,6,2,6,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,43,3,0,20,31,10,0,57,28,2,6,19,6,2
30050,Bragassargues,31,9,2,4,13,5,3,27,8,2,4,11,5,2,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,1,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,1,1,2,2,1,0,31,9,2,4,13,5,3
30051,Branoux-les-Taillades,84,7,6,15,48,10,8,77,7,6,13,45,9,6,6,0,0,2,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,5,5,1,21,17,0,0,5,5,1,7,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,29,2,0,31,0,21,0,79,8,5,15,45,11,6
30052,Bréau-et-Salagosse,43,6,5,7,21,4,4,33,6,3,4,19,3,1,8,0,2,3,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,86,0,3,10,4,3,69,19,0,3,10,4,3,2,12,0,0,0,0,0,12,0,0,0,0,0,0,0,55,0,0,0,0,0,55,0,0,0,0,0,0,0,25,18,2,0,81,5,14,0,41,6,5,7,20,3,3
30053,Brignon,94,22,4,17,35,11,16,73,19,4,12,27,7,11,18,3,0,4,7,3,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,184,3,0,80,25,19,76,46,3,0,16,15,9,12,10,0,0,0,10,10,0,0,0,0,0,0,0,0,128,0,0,64,0,0,64,0,0,0,0,0,0,0,57,37,5,0,180,4,74,0,89,21,4,15,34,11,15
30054,Brouzet-lès-Quissac,46,24,1,2,16,2,3,38,19,1,2,15,2,1,8,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,4,0,5,17,8,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,35,4,0,9,8,9,0,42,21,1,2,16,2,2
30055,Brouzet-lès-Alès,63,6,8,12,27,3,10,55,6,8,10,24,3,7,8,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,3,11,0,8,22,0,0,3,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,26,3,1,12,10,8,0,56,6,5,12,24,3,9
30056,"La Bruguière",36,13,2,5,13,3,3,32,12,2,5,13,3,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,10,11,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,2,0,10,1,6,0,33,12,2,5,13,3,1
30057,Cabrières,143,27,6,23,72,23,15,128,26,5,18,66,20,13,14,1,1,5,6,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1,1,13,11,3,25,34,1,1,13,11,3,8,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,68,3,0,45,6,25,0,138,26,6,23,70,22,13
30058,"La Cadière-et-Cambo",34,17,0,3,13,2,1,30,15,0,3,12,2,0,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,7,0,2,16,7,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,1,0,2,14,2,0,32,17,0,3,11,1,1
30059,"Le Cailar",277,91,24,27,112,22,23,240,81,21,26,95,16,17,32,9,2,1,16,6,4,3,0,1,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,169,49,13,4,50,21,53,83,21,3,4,39,21,16,31,0,10,0,11,0,10,55,28,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,161,4,0,87,82,39,0,259,88,16,26,109,23,20
30060,Caissargues,525,36,32,87,318,88,52,316,23,13,45,196,40,39,162,12,14,35,94,36,7,29,1,3,5,15,6,5,12,0,2,2,7,4,1,6,0,0,0,6,2,0,2134,55,171,244,1539,534,125,526,36,51,123,288,115,28,384,19,39,55,198,72,73,417,0,81,66,246,157,24,207,0,0,0,207,76,0,600,0,0,0,600,114,0,285,240,8,0,940,1194,65,0,455,34,18,78,281,75,44
30061,"La Calmette",241,25,13,45,117,31,41,179,21,9,38,80,16,31,53,4,3,7,32,12,7,6,0,0,0,3,1,3,2,0,1,0,1,1,0,1,0,0,0,1,1,0,379,11,39,20,225,145,84,186,11,12,20,104,44,39,83,0,0,0,38,18,45,49,0,27,0,22,22,0,61,0,0,0,61,61,0,0,0,0,0,0,0,0,168,73,4,0,305,74,49,0,212,24,9,45,101,27,33
30062,Calvisson,541,97,25,60,293,77,66,449,88,15,47,242,61,57,82,9,7,13,48,14,5,4,0,2,0,1,1,1,5,0,1,0,2,1,2,1,0,0,0,0,0,1,480,14,69,44,206,87,147,234,14,19,44,138,46,19,51,0,25,0,11,11,15,141,0,25,0,57,30,59,54,0,0,0,0,0,54,0,0,0,0,0,0,0,316,225,7,0,375,105,115,0,502,95,18,59,270,69,60
30064,Campestre-et-Luc,32,11,2,5,11,1,3,30,10,2,5,11,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,2,0,2,1,2,0,31,10,2,5,11,1,3
30065,Canaules-et-Argentières,70,24,5,10,27,5,4,64,24,4,8,26,4,2,6,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,5,3,3,6,16,0,2,5,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,44,3,0,14,2,6,0,63,21,4,9,26,5,3
30066,Cannes-et-Clairan,56,20,1,10,18,4,7,47,17,1,7,17,4,5,9,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,0,5,5,0,6,23,7,0,5,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,3,0,16,7,6,0,54,19,1,10,18,4,6
30067,"La Capelle-et-Masmolène",54,17,2,8,24,5,3,43,14,2,5,22,4,0,11,3,0,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,0,6,3,2,9,23,5,0,6,3,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,3,0,17,6,9,0,52,17,1,8,24,5,2
30068,Cardet,136,45,8,18,56,14,9,114,39,7,15,47,9,6,20,6,0,3,8,4,3,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,100,11,22,14,42,29,11,63,11,0,14,27,14,11,15,0,0,0,15,15,0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,71,2,0,59,41,10,0,132,44,8,19,54,13,7
30069,Carnas,67,31,2,8,22,5,4,58,29,1,7,20,4,1,9,2,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,1,6,2,7,17,2,1,1,6,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,41,2,0,11,6,6,0,64,31,1,8,21,4,3
30070,Carsan,65,15,3,14,30,5,3,52,15,2,6,28,5,1,13,0,1,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,1,24,10,0,10,45,0,1,24,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,2,1,43,2,10,1,61,14,3,14,28,4,2
30071,Cassagnoles,40,15,3,4,15,4,3,36,15,3,4,13,3,1,4,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,1,5,7,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29,2,0,5,2,5,0,35,15,1,3,14,3,2
30072,Castelnau-Valence,79,43,3,7,19,6,7,71,39,3,6,18,6,5,8,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,1,1,0,6,16,8,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,57,3,0,7,9,6,0,76,42,3,7,18,5,6
30073,Castillon-du-Gard,239,34,15,20,146,57,24,202,32,10,13,127,52,20,32,2,5,7,16,4,2,2,0,0,0,0,0,2,3,0,0,0,3,1,0,0,0,0,0,0,0,0,194,3,11,8,132,58,40,84,3,11,8,51,18,11,29,0,0,0,0,0,29,81,0,0,0,81,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,100,3,0,123,71,29,0,226,34,15,18,137,53,22
30074,Causse-Bégon,4,2,0,0,1,0,1,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,4,2,0,0,1,0,1
30075,Caveirac,451,21,27,68,278,78,57,357,21,19,56,214,58,47,83,0,5,12,59,16,7,8,0,3,0,3,3,2,2,0,0,0,1,0,1,1,0,0,0,1,1,0,455,0,55,35,278,157,87,212,0,22,35,137,36,18,103,0,33,0,39,39,31,58,0,0,0,20,0,38,82,0,0,0,82,82,0,0,0,0,0,0,0,0,291,160,4,0,365,90,77,0,417,21,21,64,259,75,52
30076,Cavillargues,128,66,4,9,43,11,6,111,59,2,7,39,9,4,17,7,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,14,7,8,12,4,13,54,14,7,8,12,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,92,2,0,29,25,13,0,127,66,4,9,43,11,5
30077,Cendras,122,9,11,28,53,14,21,100,9,8,25,43,10,15,17,0,3,2,8,4,4,4,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,144,0,12,22,41,6,69,52,0,12,9,16,6,15,55,0,0,13,25,0,17,37,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,35,6,0,134,10,32,0,110,9,10,25,48,12,18
30079,Chambon,19,5,0,3,10,2,1,15,5,0,2,8,2,0,4,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,2,0,4,10,0,0,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,1,0,10,0,4,0,19,5,0,3,10,2,1
30080,Chamborigaud,88,14,7,8,45,17,14,72,14,5,8,37,14,8,15,0,2,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,128,0,6,0,16,4,106,42,0,6,0,16,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,86,0,0,0,0,0,0,0,56,32,6,0,125,3,15,0,70,13,7,7,35,13,8
30081,Chusclan,153,48,18,12,67,7,8,116,42,9,9,52,6,4,28,6,4,3,13,1,2,3,0,1,0,0,0,2,1,0,1,0,0,0,0,5,0,3,0,2,0,0,4212,7,2301,3,1861,2,40,61,7,11,3,31,2,9,41,0,10,0,0,0,31,49,0,49,0,0,0,0,50,0,0,0,50,0,0,4011,0,2231,0,1780,0,0,63,90,2,0,259,3953,20,0,131,48,7,10,59,8,7
30082,Clarensac,320,29,20,47,178,41,46,278,28,18,37,156,35,39,32,1,2,7,20,5,2,7,0,0,3,2,1,2,2,0,0,0,0,0,2,1,0,0,0,0,0,1,301,1,6,57,91,25,146,92,1,6,22,61,12,2,93,0,0,35,30,13,28,55,0,0,0,0,0,55,61,0,0,0,0,0,61,0,0,0,0,0,0,0,188,132,5,0,267,34,140,0,309,28,18,47,174,40,42
30083,Codognan,232,25,20,38,113,30,36,168,23,8,23,82,23,32,54,1,9,13,28,6,3,7,1,2,2,2,0,0,3,0,1,0,1,1,1,0,0,0,0,0,0,0,342,16,99,61,126,39,40,163,2,28,37,76,16,20,91,14,26,24,27,0,0,88,0,45,0,23,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,93,3,0,178,164,38,0,222,25,16,39,109,29,33
30084,Codolet,91,31,10,7,38,9,5,68,29,6,6,25,6,2,15,2,1,1,9,3,2,1,0,0,0,1,0,0,2,0,0,0,1,0,1,5,0,3,0,2,0,0,803,4,476,2,282,6,39,45,4,1,2,25,6,13,12,0,0,0,12,0,0,52,0,0,0,26,0,26,99,0,0,0,99,0,0,595,0,475,0,120,0,0,37,54,3,0,280,523,39,0,78,31,7,7,29,9,4
30085,Collias,134,21,5,18,73,14,17,114,18,3,16,62,13,15,18,3,2,2,10,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,70,6,4,7,36,1,17,36,6,4,7,15,1,4,13,0,0,0,0,0,13,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,55,2,0,57,13,17,0,117,19,2,18,64,14,14
30086,Collorgues,68,20,6,9,28,2,5,57,16,4,8,28,2,1,10,4,2,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,8,4,10,0,0,16,28,8,4,0,0,0,16,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,40,4,0,27,11,16,0,63,19,4,9,27,3,4
30087,Colognac,33,11,2,9,9,3,2,30,11,2,8,8,3,1,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,2,4,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,0,4,0,2,0,32,10,2,9,9,3,2
30088,Combas,96,45,4,11,29,4,7,88,43,4,8,28,4,5,7,2,0,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,0,15,1,0,4,14,4,0,5,1,0,4,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,66,2,0,20,4,4,0,91,46,2,10,27,4,6
30089,Comps,138,14,7,31,73,20,13,109,10,6,24,58,17,11,25,4,1,6,14,2,0,3,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,104,11,2,29,33,18,29,43,11,2,7,23,8,0,39,0,0,0,10,10,29,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,63,2,0,70,34,29,0,136,14,7,31,72,21,12
