CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
39564,43,39,392,3927,4306,Villechantria,ZZZZZZ,122,126,14,18,11,32,31,15,1,22,16,14,32,30,11,1,63,7,10,7,16,12,11,0,12,32,19,59,7,8,4,16,19,4,1,11,29,19,121,110,0,6,0,5,0,0,3,0,3,2,0,2,3,0,3,3,0,3,96,0,0,0,16,8,16,36,20,96,0,4,0,0,4,8,64,16,52,0,0,0,4,0,12,20,16,40,0,0,0,0,0,8,32,0,44,0,0,0,12,8,4,16,4,56,0,4,0,0,4,0,32,16,16,0,0,0,0,0,8,0,8,32,0,0,0,8,8,8,0,8,48,0,0,0,8,0,0,36,4
39565,43,39,391,3931,4301,Villeneuve-d'Aval,ZZZZZZ,87,80,17,8,16,24,8,14,0,12,10,14,19,7,16,2,44,10,2,8,14,5,5,0,10,28,6,43,7,6,8,10,3,9,0,9,22,12,86,78,0,7,0,1,0,0,2,0,2,0,0,0,5,0,5,1,0,1,80,0,4,0,4,8,28,32,4,64,4,0,0,4,16,8,28,4,36,0,0,0,0,0,16,20,0,28,4,0,0,0,4,8,12,0,44,0,4,0,4,8,12,12,4,36,0,0,0,4,12,0,16,4,4,0,0,0,0,0,0,0,4,36,0,4,0,4,4,24,0,0,40,0,0,0,0,4,4,32,0
39566,43,39,392,3927,4306,Villeneuve-lès-Charnod,ZZZZZZ,81,84,15,14,15,18,15,6,0,18,13,19,15,12,6,1,43,5,7,7,11,7,4,0,7,27,8,38,9,6,7,6,7,2,0,10,23,5,79,72,0,4,0,3,0,0,0,0,0,1,0,1,4,0,4,2,0,2,75,0,4,0,8,12,21,17,12,73,0,0,0,15,8,15,27,8,37,0,4,0,4,0,17,8,4,31,0,0,0,4,0,15,12,0,37,0,0,0,4,12,4,8,8,42,0,0,0,12,8,0,15,8,17,0,0,0,0,4,4,0,8,29,0,0,0,4,8,12,0,4,29,0,4,0,4,0,4,17,0
39567,43,39,392,3915,4306,Villeneuve-sous-Pymont,ZZZZZZ,280,252,50,33,51,63,59,23,2,41,34,45,63,47,20,2,133,25,10,25,28,28,15,1,31,66,36,147,24,23,25,34,30,8,1,33,85,28,278,256,0,15,2,5,0,0,4,0,4,5,0,5,10,0,10,3,0,3,235,4,8,12,28,57,16,89,20,219,0,15,42,23,19,15,73,31,117,4,4,12,16,12,16,49,4,108,0,4,31,8,8,8,35,15,117,0,4,0,12,44,0,40,16,112,0,12,12,15,12,8,38,15,24,0,0,0,0,8,4,0,12,89,0,8,8,20,36,8,0,8,121,4,0,4,8,12,4,89,0
39568,43,39,392,3930,4306,Villerserine,ZZZZZZ,51,35,8,9,13,10,6,4,0,4,4,9,11,3,5,0,26,3,5,6,6,3,2,0,5,18,2,26,5,4,7,4,3,2,0,7,15,3,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,4,0,0,0,4,8,24,0,31,0,0,0,4,8,4,12,4,24,4,0,0,0,0,8,12,0,15,0,0,0,4,0,0,8,4,16,0,0,0,0,4,0,12,0,15,0,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,4,4,0,0,29,0,0,0,0,0,4,24,0
39569,43,39,391,3931,4301,Villers-Farlay,ZZZZZZ,599,484,156,93,135,98,82,33,2,104,74,101,82,84,38,1,295,82,43,65,49,43,13,1,95,160,40,304,74,51,70,49,39,20,1,101,156,46,586,462,36,64,15,10,0,0,37,9,29,21,6,15,56,14,42,10,7,4,434,4,11,7,81,93,74,122,41,358,4,24,12,51,55,59,95,59,211,4,11,4,48,11,63,56,15,169,4,24,8,24,8,47,43,12,223,0,0,4,33,82,11,67,26,189,0,0,4,28,47,12,51,47,64,4,0,0,11,19,7,0,22,222,0,11,7,59,66,59,0,19,148,0,0,0,11,7,7,122,0
39570,43,39,392,3923,4306,Villers-les-Bois,ZZZZZZ,202,196,43,21,42,47,27,20,4,29,33,35,50,22,24,2,97,20,14,18,24,13,6,3,22,62,13,105,23,7,24,23,14,14,1,26,59,20,200,189,0,6,0,4,0,1,2,0,2,0,0,0,7,0,7,2,0,2,158,4,4,4,16,40,32,40,20,170,0,0,20,24,24,28,44,28,83,4,4,4,4,12,32,16,8,85,0,0,8,12,8,24,24,8,75,0,0,0,12,28,0,24,12,85,0,0,12,12,16,4,20,20,20,0,0,0,0,0,12,0,8,71,0,4,4,16,32,12,0,4,67,4,0,0,0,8,8,40,8
39571,43,39,391,3908,4305,Villers-Robert,ZZZZZZ,207,191,44,34,37,48,31,13,1,41,33,38,40,27,13,0,99,20,15,18,24,14,6,0,24,61,13,108,23,18,18,23,16,7,1,28,65,15,205,175,1,27,0,2,0,0,7,0,7,6,1,5,15,0,15,1,0,1,155,0,0,4,24,16,33,57,20,159,4,4,8,17,21,29,42,34,69,0,0,0,8,0,29,29,4,80,4,4,0,8,0,29,21,13,86,0,0,4,16,16,4,29,16,80,0,0,8,8,21,0,21,21,8,0,0,0,0,0,8,0,0,65,0,0,4,20,12,20,0,8,82,0,0,0,4,4,4,57,12
39572,43,39,392,3901,4306,Villette-lès-Arbois,ZZZZZZ,393,377,76,47,75,79,76,38,1,83,42,81,79,58,33,1,193,34,30,32,46,33,19,1,46,106,42,200,43,17,44,34,44,18,0,51,107,42,390,364,2,20,2,1,0,0,8,0,8,7,0,7,8,2,6,2,0,2,318,0,24,20,57,41,65,81,29,300,12,0,19,35,27,55,105,47,159,0,20,12,33,8,41,33,12,160,12,0,19,8,4,43,55,19,159,0,4,8,24,33,24,49,16,140,0,0,0,27,23,12,51,27,24,0,0,0,4,0,0,0,20,167,0,12,12,53,33,57,0,0,126,0,12,8,0,8,8,81,8
39573,43,39,391,3913,4305,Villette-lès-Dole,ZZZZZZ,775,708,141,110,151,161,147,63,3,126,106,143,174,107,48,4,383,68,52,86,81,68,27,1,85,231,67,392,73,58,65,80,79,36,2,91,224,78,765,674,10,61,2,18,0,0,24,4,20,11,1,10,47,5,42,9,0,9,611,8,24,12,108,112,96,212,40,569,8,43,39,87,67,115,158,51,292,4,12,12,52,12,80,92,28,300,4,20,32,47,0,91,83,24,320,4,12,0,56,100,16,120,12,269,4,24,8,39,67,24,75,28,60,0,0,0,8,28,8,0,16,292,4,24,12,100,64,68,4,16,260,4,0,0,0,20,20,208,8
39574,43,39,392,3904,4306,Villevieux,ZZZZZZ,728,712,124,105,153,162,124,58,3,150,111,157,162,89,43,1,328,51,46,69,80,60,20,1,67,211,50,400,72,59,83,81,63,38,2,101,226,72,723,654,9,46,1,9,4,0,17,2,15,14,1,13,34,6,28,4,0,4,598,4,44,16,116,112,88,173,44,559,12,52,16,75,127,107,103,67,277,4,36,8,56,12,80,68,12,250,12,40,8,28,8,91,40,24,321,0,8,8,60,100,8,104,32,309,0,12,8,48,119,16,63,44,100,0,0,0,12,24,28,0,36,289,4,44,16,92,88,40,0,4,209,0,0,0,12,0,20,173,4
39575,43,39,392,3907,4306,"Le Villey",ZZZZZZ,83,76,12,8,13,23,20,7,0,6,10,10,24,16,10,0,45,6,6,7,15,9,2,0,6,29,10,38,6,2,6,8,11,5,0,7,21,10,83,73,0,9,0,1,0,0,3,0,3,2,0,2,5,0,5,0,0,0,68,4,8,0,0,4,20,24,8,72,0,4,0,4,8,16,36,4,40,4,8,0,0,0,16,12,0,32,0,4,0,4,0,12,12,0,28,0,0,0,0,4,4,12,8,40,0,0,0,0,8,4,24,4,8,0,0,0,0,0,8,0,0,32,4,8,0,0,4,12,0,4,28,0,0,0,0,0,0,24,4
39576,43,39,392,3903,4306,Vincelles,ZZZZZZ,391,348,64,60,72,96,66,31,2,51,49,69,108,37,33,2,205,37,31,34,53,33,14,1,50,128,27,186,26,28,37,44,32,17,1,32,122,32,386,338,2,30,5,9,0,1,6,0,6,15,1,14,22,1,21,4,0,4,336,4,24,8,45,69,73,97,16,291,20,4,20,64,40,68,56,20,178,0,16,8,12,16,57,61,8,151,12,4,16,16,8,56,32,8,158,4,8,0,32,53,16,36,8,139,8,0,4,48,32,12,24,12,41,0,0,0,4,8,16,0,12,174,0,24,0,36,57,53,0,4,122,4,0,8,4,4,4,97,0
39577,43,39,392,3907,4306,Vincent,ZZZZZZ,319,303,66,50,75,73,38,15,2,80,36,84,56,31,15,1,161,33,28,38,38,16,6,0,44,99,17,158,32,22,36,34,22,9,2,42,92,24,313,288,1,19,0,5,0,0,2,0,2,6,0,6,15,1,14,2,0,2,258,0,36,4,48,65,28,40,36,212,4,4,12,23,54,35,58,23,129,0,32,0,28,12,24,20,12,104,4,4,8,15,8,31,31,4,129,0,4,4,20,52,4,20,24,108,0,0,4,8,46,4,27,19,44,0,0,0,4,8,4,0,28,141,0,28,4,40,40,24,0,4,73,0,8,0,4,16,0,40,4
39579,43,39,393,3905,4307,Viry,ZZZZZZ,925,885,178,121,186,247,127,64,3,180,130,217,205,102,51,0,457,81,66,88,132,60,29,1,104,297,56,468,97,55,98,115,67,35,2,122,271,76,913,858,22,6,0,26,0,1,12,5,7,7,3,4,34,13,21,2,1,1,751,0,36,100,104,128,140,184,60,706,4,51,59,177,59,161,130,67,380,0,20,48,60,32,108,84,28,341,0,24,43,78,8,106,59,24,372,0,16,52,44,96,32,100,32,365,4,27,16,98,51,55,71,43,88,0,4,0,8,16,24,0,36,392,0,28,92,76,88,100,0,8,272,0,4,8,20,24,16,184,16
39581,43,39,391,3914,4301,Vitreux,ZZZZZZ,259,275,59,36,63,39,40,19,3,64,53,69,32,38,19,0,139,30,17,30,23,23,14,2,38,66,35,120,29,19,33,16,17,5,1,40,67,13,254,239,4,9,2,0,0,0,4,3,1,4,0,4,7,1,6,0,0,0,212,0,8,12,28,20,56,52,36,200,0,4,4,24,24,60,60,24,112,0,8,8,20,4,36,32,4,116,0,4,0,12,4,48,44,4,100,0,0,4,8,16,20,20,32,84,0,0,4,12,20,12,16,20,36,0,0,0,0,0,16,0,20,108,0,8,4,24,20,40,0,12,68,0,0,8,4,0,0,52,4
39582,43,39,392,3932,4306,Voiteur,ZZZZZZ,754,773,124,94,133,154,145,90,16,144,92,160,171,110,77,19,342,64,43,63,74,70,27,2,76,196,70,412,60,51,70,80,75,63,14,84,215,113,748,648,13,56,7,14,0,10,26,5,21,17,2,15,45,4,41,12,2,10,642,8,32,28,80,100,56,291,48,631,20,24,36,103,99,75,195,79,287,8,28,12,36,28,40,120,16,274,20,16,32,32,8,60,87,20,355,0,4,16,44,72,16,172,32,357,0,8,4,71,91,16,107,60,48,0,0,0,0,8,8,0,32,231,4,28,24,72,60,40,0,4,363,4,4,4,8,32,8,291,12
39583,43,39,392,3902,4306,Vosbles,ZZZZZZ,98,113,11,11,14,26,23,13,0,12,17,26,24,20,15,0,50,6,6,5,17,12,4,0,6,34,10,48,5,5,9,9,11,9,0,5,29,14,97,88,2,3,0,4,0,0,0,0,0,2,0,2,6,1,5,1,1,0,88,8,0,8,16,4,16,32,4,91,0,4,8,8,8,33,29,0,48,4,0,4,4,0,12,20,4,58,0,4,0,4,4,25,21,0,40,4,0,4,12,4,4,12,0,33,0,0,8,4,4,8,8,0,8,0,0,0,0,4,4,0,0,40,8,0,8,12,0,12,0,0,40,0,0,0,4,0,0,32,4
39584,43,39,391,3924,4305,Vriange,ZZZZZZ,116,144,12,22,25,31,13,12,0,23,26,35,31,16,11,3,57,6,12,13,14,8,4,0,10,40,7,59,7,11,12,16,6,9,0,10,38,12,113,104,6,0,0,4,0,0,2,0,2,3,3,0,5,3,2,0,0,0,96,0,4,8,15,15,27,19,8,115,0,0,12,24,16,12,24,28,50,0,4,4,4,0,27,12,0,55,0,0,12,16,0,12,4,12,46,0,0,4,12,15,0,8,8,59,0,0,0,8,16,0,20,16,12,0,0,0,0,0,8,0,4,58,0,4,8,15,12,19,0,0,27,0,0,0,0,4,0,19,4
39585,43,39,393,3905,4307,Vulvoz,ZZZZZZ,18,17,6,4,6,1,0,1,0,4,0,6,1,4,2,0,10,4,2,4,0,0,0,0,4,6,0,8,2,1,2,1,0,1,0,2,5,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,5,0,5,5,0,12,0,0,0,8,0,0,4,0,5,0,0,0,0,0,5,0,0,8,0,0,0,4,0,0,4,0,10,0,0,0,5,0,0,5,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,5,0
39586,43,39,392,3929,4306,Aresches,ZZZZZZ,40,45,5,2,6,10,11,5,0,5,3,6,15,8,7,0,19,2,2,3,6,6,0,0,3,11,5,21,3,0,3,4,5,5,0,3,9,8,40,39,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,33,8,4,4,4,0,0,8,4,41,8,0,0,0,8,4,16,4,16,4,4,0,0,0,0,8,0,20,4,0,0,0,4,4,4,4,16,4,0,4,4,0,0,0,4,20,4,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,21,4,4,0,4,0,0,4,4,12,4,0,4,0,0,0,4,0
40001,72,40,402,4001,0050,Aire-sur-l'Adour,ZZZZZZ,6207,6089,818,1066,886,1323,1246,776,92,819,1085,1019,1314,1075,704,73,3025,409,632,461,611,573,316,25,677,1679,669,3182,409,434,425,712,674,460,67,568,1673,941,6167,5252,400,154,84,252,10,15,175,92,82,214,79,135,400,175,226,126,55,71,5308,122,199,285,570,845,695,1744,847,5247,48,232,248,577,777,645,1807,912,2552,77,138,163,330,149,569,745,380,2460,36,152,148,309,132,541,781,360,2756,45,61,122,240,696,126,999,467,2787,12,80,100,268,645,104,1026,552,766,4,12,4,61,113,130,0,442,2172,98,126,179,411,590,501,8,259,2371,20,61,102,98,142,65,1736,146
40002,72,40,401,4002,7214,Amou,ZZZZZZ,1541,1567,249,168,249,312,309,231,23,244,195,278,318,276,227,30,735,133,90,125,154,139,86,7,174,386,175,806,116,78,123,158,170,144,16,147,395,264,1531,1375,37,52,35,26,0,6,42,5,37,22,6,15,75,16,59,17,9,8,1319,70,37,29,136,218,210,522,99,1323,36,63,40,115,131,242,527,170,668,49,25,21,49,58,177,241,49,618,28,55,16,51,32,154,226,55,651,21,12,8,86,160,33,281,49,705,8,8,24,63,99,87,301,115,107,8,0,0,4,8,29,0,58,588,37,29,25,115,189,164,4,25,625,25,8,4,16,21,16,518,16
40003,72,40,401,4004,7208,Angoumé,ZZZZZZ,296,236,70,39,82,66,31,8,0,59,26,70,46,29,5,1,145,31,16,42,36,16,3,0,41,90,13,151,39,23,40,30,14,5,0,52,84,14,291,262,0,27,2,0,0,0,11,0,11,1,0,1,16,0,16,0,0,0,238,0,12,8,33,62,62,25,37,179,12,4,4,12,50,46,37,12,123,0,4,8,12,12,53,12,21,96,12,4,0,12,4,42,17,4,115,0,8,0,21,49,8,12,16,83,0,0,4,0,46,4,21,8,33,0,0,0,0,4,4,0,25,160,0,12,8,25,58,49,0,8,45,0,0,0,8,0,8,25,4
40004,72,40,401,4025,7208,Angresse,ZZZZZZ,1657,1387,296,254,388,366,240,107,8,268,220,326,297,197,75,4,828,148,139,189,192,109,46,4,203,516,109,829,148,114,199,174,131,60,3,194,493,141,1635,1407,40,97,30,52,6,3,46,9,38,30,6,24,128,17,111,24,8,16,1390,0,138,82,199,272,164,324,212,1135,4,82,82,135,216,102,290,225,721,0,104,60,104,52,142,160,99,539,0,49,57,86,37,82,147,82,669,0,35,22,95,220,22,164,112,596,4,33,24,49,180,20,143,143,181,0,4,0,4,30,30,0,112,769,0,108,69,181,220,125,4,60,440,0,26,13,13,22,9,320,39
40005,72,40,402,4006,0050,Arboucave,ZZZZZZ,202,193,32,30,38,44,34,21,3,35,25,38,42,30,21,1,98,14,16,20,22,16,9,1,15,61,22,104,18,14,18,22,18,12,2,23,56,25,199,181,6,6,6,0,0,0,2,0,2,2,0,2,10,4,6,4,2,2,176,8,8,12,12,16,44,68,8,149,24,0,0,12,24,24,52,12,88,4,8,8,4,0,36,28,0,80,24,0,0,4,0,20,20,12,88,4,0,4,8,16,8,40,8,68,0,0,0,8,24,4,32,0,12,0,0,0,0,0,8,0,4,88,8,8,8,12,12,36,0,4,76,0,0,4,0,4,0,68,0
40006,72,40,402,4013,0050,Arengosse,ZZZZZZ,703,703,108,75,125,176,133,81,5,101,95,145,156,122,73,10,351,49,41,66,93,68,33,2,67,208,76,352,59,34,60,84,66,48,3,74,193,86,697,631,14,23,2,27,0,0,21,3,18,4,1,3,29,6,23,12,4,8,582,8,4,8,68,76,116,227,76,589,8,12,12,52,72,132,188,112,291,8,4,4,32,8,84,131,20,300,4,8,4,28,12,96,104,44,291,0,0,4,36,68,32,96,56,288,4,4,8,24,60,36,84,68,40,0,0,0,0,4,12,0,24,247,8,0,8,60,60,96,4,12,295,0,4,0,8,12,8,223,40
40007,72,40,401,4002,0050,Argelos,ZZZZZZ,186,169,29,26,26,52,27,23,2,21,26,26,44,26,23,2,95,16,15,12,28,16,6,1,22,58,14,91,13,11,14,24,11,17,1,17,49,25,184,165,6,0,8,4,0,1,3,1,2,5,2,3,8,2,6,3,1,2,169,4,0,4,24,20,24,60,32,160,12,4,0,23,31,16,55,20,97,4,0,4,12,4,20,40,12,74,8,4,0,20,0,16,20,8,72,0,0,0,12,16,4,20,20,86,4,0,0,4,31,0,35,12,32,0,0,0,0,0,16,0,16,56,4,0,4,20,12,4,0,12,80,0,0,0,4,8,4,60,4
40008,72,40,402,4024,7207,Argelouse,ZZZZZZ,98,81,11,11,14,23,33,5,1,18,7,13,17,18,6,1,50,5,5,6,12,17,3,0,6,29,14,48,5,5,8,11,16,2,1,8,29,12,98,88,2,4,0,3,0,0,1,0,1,2,1,1,4,1,3,2,0,2,86,4,0,0,9,4,13,43,13,63,7,0,7,11,7,11,15,4,43,0,0,0,4,0,9,26,4,33,0,0,0,11,0,7,11,4,43,4,0,0,4,4,4,17,9,29,7,0,7,0,7,4,4,0,4,0,0,0,0,0,0,0,4,22,0,0,0,9,4,9,0,0,60,4,0,0,0,0,4,43,9
40009,72,40,402,4013,7208,Arjuzanx,ZZZZZZ,213,206,41,26,36,46,54,11,0,29,35,29,45,57,7,3,104,19,11,18,25,25,7,0,24,55,25,109,22,15,18,21,30,4,0,28,55,26,205,176,5,19,0,5,0,0,6,1,5,1,0,1,16,2,14,6,2,4,158,4,4,4,28,24,32,48,16,174,0,8,8,12,28,28,40,48,71,4,0,0,12,8,24,20,4,93,0,4,0,8,16,24,20,20,87,0,4,4,16,16,8,28,12,81,0,4,8,4,12,4,20,28,4,0,0,0,0,0,0,0,4,87,4,0,4,24,20,32,0,4,67,0,4,0,4,4,0,48,8
40011,72,40,401,4002,7214,Arsague,ZZZZZZ,357,299,74,34,77,74,50,43,6,44,32,65,58,48,50,2,161,30,17,36,36,20,18,3,38,84,39,196,44,17,41,38,30,24,3,50,98,48,347,315,2,16,9,5,0,1,6,0,6,5,1,4,16,1,15,6,0,6,275,12,12,0,27,50,47,85,43,265,8,8,20,51,40,24,83,32,120,8,12,0,8,12,35,35,12,115,8,8,8,20,4,20,36,12,155,4,0,0,19,39,12,50,31,150,0,0,12,32,36,4,48,20,19,0,0,0,0,0,4,0,16,151,8,8,0,27,47,39,0,23,105,4,4,0,0,4,4,85,4
40012,72,40,402,4007,0050,Artassenx,ZZZZZZ,266,236,46,41,48,82,34,14,0,32,37,43,84,28,11,2,136,26,22,27,39,17,4,0,39,86,11,130,20,19,21,42,17,10,0,25,87,18,263,229,6,23,1,4,0,0,12,2,10,5,0,5,15,3,12,2,1,1,210,0,16,4,24,32,52,52,28,219,0,16,4,52,32,40,28,48,101,0,12,0,16,4,36,28,4,108,0,8,0,32,4,36,16,12,109,0,4,4,8,28,16,24,24,112,0,8,4,20,28,4,12,36,8,0,0,0,4,0,4,0,0,117,0,12,4,16,32,32,8,12,85,0,4,0,4,0,16,44,16
40013,72,40,402,4028,0050,Arthez-d'Armagnac,ZZZZZZ,119,125,18,22,18,43,9,10,0,20,21,21,41,8,14,0,61,10,11,9,22,6,4,0,16,40,6,58,8,11,9,21,3,6,0,12,39,7,118,103,0,8,2,4,0,1,3,0,3,1,0,1,11,0,11,0,0,0,103,0,16,12,12,16,28,16,4,101,17,0,0,17,17,8,25,17,48,0,12,4,0,0,16,12,4,50,13,0,0,4,4,8,8,13,56,0,4,8,12,16,12,4,0,50,4,0,0,13,13,0,17,4,12,0,0,0,4,0,4,0,4,71,0,16,12,8,12,20,4,0,20,0,0,0,0,4,4,12,0
40014,72,40,402,4019,0050,Arue,ZZZZZZ,312,295,45,30,60,84,49,41,3,49,27,68,68,56,27,0,150,20,9,25,47,27,22,0,23,89,38,162,25,21,35,37,22,19,3,36,93,33,310,297,0,6,6,1,0,0,2,0,2,5,0,5,6,0,6,0,0,0,276,16,12,16,12,36,76,84,24,244,8,4,8,32,44,24,92,32,116,4,8,8,4,12,44,32,4,112,8,4,4,16,20,12,40,8,160,12,4,8,8,24,32,52,20,132,0,0,4,16,24,12,52,24,44,4,0,4,4,12,8,0,12,108,8,12,4,8,12,64,0,0,124,4,0,8,0,12,4,84,12
40015,72,40,402,4005,7209,Arx,ZZZZZZ,69,64,9,6,12,9,25,9,1,5,2,9,13,25,11,0,37,6,4,7,3,12,5,1,8,19,10,32,3,2,6,6,12,4,0,3,15,14,68,61,0,0,2,5,0,0,2,0,2,0,0,0,4,0,4,1,0,1,53,0,0,4,4,11,0,34,0,62,4,0,0,16,8,4,19,12,26,0,0,0,0,8,0,19,0,31,4,0,0,8,0,4,16,0,26,0,0,4,4,4,0,15,0,31,0,0,0,8,8,0,4,12,0,0,0,0,0,0,0,0,0,19,0,0,4,4,11,0,0,0,34,0,0,0,0,0,0,34,0
40016,72,40,402,4008,0050,Aubagnan,ZZZZZZ,245,226,47,23,45,70,32,26,2,42,25,47,57,32,22,1,124,23,12,24,35,17,12,1,28,75,21,121,24,11,21,35,15,14,1,29,68,24,238,218,5,8,0,7,0,0,5,2,3,0,0,0,9,3,6,6,0,6,180,4,12,4,28,24,56,40,12,180,8,8,8,12,16,56,44,28,100,4,8,0,16,4,40,28,0,96,8,8,0,4,0,40,28,8,80,0,4,4,12,20,16,12,12,84,0,0,8,8,16,16,16,20,12,0,0,0,0,0,8,0,4,116,0,12,0,28,20,48,0,8,52,4,0,4,0,4,0,40,0
40017,72,40,402,4022,0050,Audignon,ZZZZZZ,370,344,73,45,62,97,53,39,1,56,44,77,79,55,30,3,191,38,26,30,49,30,17,1,48,109,34,179,35,19,32,48,23,22,0,38,104,37,361,329,2,21,0,7,0,2,6,0,6,2,1,1,22,0,22,2,1,1,284,0,12,8,44,80,24,108,8,292,4,8,8,20,76,52,96,28,136,0,12,0,24,20,20,56,4,136,4,4,8,12,16,32,56,4,148,0,0,8,20,60,4,52,4,156,0,4,0,8,60,20,40,24,8,0,0,0,0,4,0,0,4,140,0,12,8,40,56,20,0,4,136,0,0,0,4,20,4,108,0
40018,72,40,401,4026,7208,Audon,ZZZZZZ,321,349,58,34,76,76,43,34,1,72,44,78,62,63,29,1,160,26,19,41,35,23,16,0,33,96,31,161,32,15,35,41,20,18,1,38,91,33,319,282,8,26,2,1,0,0,8,2,6,6,0,6,19,4,15,4,2,2,275,0,4,16,40,44,56,88,28,294,13,0,13,13,61,52,95,48,148,0,4,16,24,12,36,44,12,160,9,0,9,9,9,52,56,17,128,0,0,0,16,32,20,44,16,134,4,0,4,4,52,0,39,30,20,0,0,0,0,0,8,0,12,144,0,4,16,36,40,40,0,8,112,0,0,0,4,4,8,88,8
40019,72,40,402,4010,7207,Aureilhan,ZZZZZZ,976,831,147,126,166,238,220,75,5,141,105,164,196,164,59,1,465,68,68,81,111,109,28,0,95,277,93,511,79,58,85,128,111,47,5,100,305,106,969,832,29,77,9,21,0,0,20,2,18,24,7,17,64,17,47,29,3,26,861,0,22,22,89,138,149,317,123,669,0,34,34,56,124,120,207,94,432,0,15,22,41,30,127,153,45,335,0,23,23,30,26,109,120,4,428,0,7,0,48,108,22,164,78,335,0,11,11,26,98,11,86,90,108,0,0,0,4,11,41,0,52,387,0,22,19,78,119,101,7,41,365,0,0,4,7,7,7,309,30
40020,72,40,402,4022,0050,Aurice,ZZZZZZ,644,654,118,77,120,173,97,57,3,118,80,161,163,87,39,5,319,61,42,60,82,48,25,1,76,196,47,325,57,35,60,91,49,32,2,70,197,59,641,600,1,34,0,6,0,0,11,0,11,4,0,4,26,1,25,0,0,0,555,20,24,36,52,68,104,152,100,525,12,16,24,48,91,107,147,79,276,16,20,20,28,8,72,80,32,250,8,12,12,24,24,76,76,20,280,4,4,16,24,60,32,72,68,274,4,4,12,24,68,32,72,60,72,0,0,0,4,8,16,0,44,248,16,8,28,48,48,72,4,24,236,4,16,8,0,12,16,148,32
