CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
88290,41,88,882,8809,4103,Martigny-les-Gerbonvaux,ZZZZZZ,120,124,18,24,25,26,11,16,0,21,27,21,31,14,10,0,61,11,13,14,13,5,5,0,17,38,6,59,7,11,11,13,6,11,0,10,36,13,119,105,4,10,0,0,0,0,4,0,4,3,0,3,6,3,3,1,1,0,128,0,24,4,24,20,8,24,24,108,0,8,0,12,12,20,40,16,68,0,12,4,12,4,8,12,16,48,0,4,0,8,0,16,16,4,60,0,12,0,12,16,0,12,8,60,0,4,0,4,12,4,24,12,16,0,0,0,0,0,4,0,12,56,0,8,0,20,16,4,0,8,56,0,16,4,4,4,0,24,4
88291,41,88,882,8817,4115,Martinvelle,ZZZZZZ,126,130,15,11,18,28,31,21,2,15,18,18,26,34,18,0,66,7,9,8,15,16,11,0,12,37,18,60,7,1,9,14,16,11,2,7,28,24,123,118,1,3,0,1,0,0,2,0,2,0,0,0,3,1,2,0,0,0,118,13,0,8,13,17,21,46,0,122,8,0,8,4,12,37,53,0,67,8,0,4,8,4,21,21,0,73,4,0,8,0,0,33,28,0,50,4,0,4,4,13,0,25,0,49,4,0,0,4,12,4,24,0,13,4,0,0,4,0,4,0,0,34,8,0,0,4,4,17,0,0,71,0,0,8,4,13,0,46,0
88292,41,88,882,8816,4112,Mattaincourt,ZZZZZZ,862,858,116,84,123,166,166,165,42,114,121,154,160,131,144,35,387,58,41,64,82,83,52,8,71,211,105,475,58,44,59,84,83,113,34,70,212,193,858,758,15,68,7,10,0,0,20,5,15,9,0,9,37,8,28,34,2,32,767,4,20,16,81,93,89,355,108,742,16,24,36,109,101,97,292,65,329,4,12,8,45,8,73,136,43,340,12,20,16,53,28,81,101,28,439,0,8,8,36,85,16,219,65,402,4,4,20,57,73,16,191,36,69,0,0,4,0,12,8,0,45,247,0,16,4,65,69,61,4,28,451,4,4,8,16,12,20,351,35
88293,41,88,882,8809,4115,Maxey-sur-Meuse,ZZZZZZ,255,262,56,40,46,59,36,18,0,71,32,68,48,29,14,0,130,30,18,26,34,18,5,0,42,74,15,125,26,22,19,25,18,13,0,36,66,22,250,239,0,7,3,1,0,0,5,0,5,0,0,0,6,0,6,0,0,0,206,0,8,4,16,19,39,93,27,195,4,0,4,12,39,51,47,39,93,0,4,0,8,4,27,43,8,101,4,0,0,8,8,51,23,8,113,0,4,4,8,16,12,51,19,94,0,0,4,4,31,0,23,31,12,0,0,0,0,4,0,0,8,90,0,4,4,12,12,39,0,19,105,0,4,0,4,4,0,93,0
88294,41,88,881,8806,4112,Mazeley,ZZZZZZ,265,245,41,38,55,62,57,12,1,40,27,59,69,30,21,0,130,19,18,29,30,30,2,0,25,89,15,135,21,19,25,31,26,10,1,28,86,20,259,244,1,10,0,4,0,0,4,0,4,1,0,1,10,1,9,0,0,0,227,8,4,4,32,37,53,65,24,190,12,4,4,36,24,36,59,16,118,8,4,4,16,8,32,32,12,95,4,4,0,20,0,28,36,4,110,0,0,0,16,28,20,32,12,95,8,0,4,16,24,8,24,12,24,0,0,0,0,8,0,0,16,126,8,4,4,28,20,53,0,8,77,0,0,0,4,8,0,65,0
88295,41,88,882,8816,4112,Mazirot,ZZZZZZ,221,219,32,31,36,62,30,29,0,31,35,37,63,30,22,2,110,20,16,16,31,14,12,0,27,66,17,111,12,15,20,30,16,17,0,17,69,25,220,212,1,6,1,0,0,0,0,0,0,1,0,1,4,1,3,3,0,3,190,8,4,8,20,20,16,93,20,183,0,0,24,28,24,16,60,32,85,4,4,8,8,8,16,32,4,88,0,0,16,16,0,16,20,20,105,4,0,0,12,12,0,61,16,96,0,0,8,12,24,0,40,12,16,0,0,0,8,0,0,0,8,69,4,0,4,12,20,16,4,8,105,4,4,4,0,0,0,89,4
88296,41,88,882,8804,4115,Médonville,ZZZZZZ,67,77,1,6,5,15,22,18,1,8,8,6,20,19,17,0,33,0,3,5,9,11,4,1,1,19,13,34,1,3,0,6,11,14,0,1,14,20,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,8,0,0,0,8,47,4,75,0,0,8,4,0,12,43,8,39,0,8,0,0,0,8,24,0,35,0,0,8,0,0,8,20,0,28,0,0,0,0,0,0,24,4,39,0,0,0,4,0,4,24,8,0,0,0,0,0,0,0,0,0,20,0,8,0,0,0,8,0,4,47,0,0,0,0,0,0,47,0
88297,41,88,881,8803,4112,Méménil,ZZZZZZ,154,149,35,19,33,41,15,11,0,38,20,37,36,8,10,0,77,18,8,17,23,8,3,0,20,50,7,77,17,11,16,18,7,8,0,23,44,10,154,139,4,8,0,3,0,0,3,2,1,3,0,3,7,2,5,2,0,2,116,8,4,8,16,28,36,12,4,129,0,0,16,16,16,35,23,23,60,8,4,8,4,4,28,4,0,70,0,0,16,8,0,27,12,8,56,0,0,0,12,24,8,8,4,58,0,0,0,8,16,8,12,16,8,0,0,0,0,0,4,0,4,84,8,4,8,12,24,28,0,0,24,0,0,0,4,4,4,12,0
88298,41,88,881,8821,4112,Ménarmont,ZZZZZZ,55,48,5,7,12,14,7,8,1,3,6,7,14,11,8,0,28,2,3,6,8,3,5,0,2,18,7,28,3,4,6,6,4,3,1,5,15,7,55,46,0,5,4,0,0,0,1,0,1,2,0,2,6,0,6,0,0,0,45,0,0,0,8,4,20,12,0,46,0,0,0,8,4,12,19,4,33,0,0,0,4,4,16,8,0,27,0,0,0,4,0,12,12,0,12,0,0,0,4,0,4,4,0,19,0,0,0,4,4,0,8,4,0,0,0,0,0,0,0,0,0,24,0,0,0,4,4,16,0,0,20,0,0,0,4,0,4,12,0
88299,41,88,882,8816,4112,Ménil-en-Xaintois,ZZZZZZ,178,138,37,32,34,28,30,15,2,22,27,32,26,22,8,1,90,18,17,19,13,16,6,1,23,50,17,88,19,15,15,15,14,9,1,21,50,17,174,147,4,19,2,2,0,0,6,0,6,4,1,3,15,2,13,2,1,1,152,8,8,8,12,28,28,48,12,112,16,0,8,8,16,4,48,12,80,4,4,4,4,4,24,24,12,52,12,0,8,0,0,4,20,8,72,4,4,4,8,24,4,24,0,60,4,0,0,8,16,0,28,4,24,0,0,0,4,4,4,0,12,68,4,8,8,8,24,16,0,0,60,4,0,0,0,0,8,48,0
88300,41,88,883,8826,4114,Ménil-de-Senones,ZZZZZZ,151,134,34,23,28,36,15,12,1,35,17,27,26,21,5,2,74,14,12,14,22,4,7,0,22,44,8,77,20,11,14,14,11,5,1,25,37,14,150,143,0,3,1,3,0,0,1,0,1,0,0,0,5,0,5,1,0,1,101,16,8,4,16,8,12,24,12,92,0,0,12,0,24,24,28,4,49,8,8,4,4,0,12,8,4,44,0,0,8,0,4,20,12,0,53,8,0,0,12,8,0,16,8,48,0,0,4,0,20,4,16,4,4,0,0,0,0,0,0,0,4,65,16,8,4,12,4,12,0,8,32,0,0,0,4,4,0,24,0
88301,41,88,881,8821,4112,Ménil-sur-Belvitte,ZZZZZZ,308,308,68,38,64,75,38,23,0,69,39,68,71,36,25,0,146,29,23,29,41,14,9,0,41,88,17,162,39,15,35,34,24,14,0,46,86,30,304,284,7,6,6,1,0,0,7,2,5,0,0,0,13,5,8,0,0,0,250,8,16,0,32,40,44,64,44,233,4,20,0,24,59,24,67,36,133,4,8,0,20,8,40,24,28,107,4,16,0,16,0,20,43,8,117,4,8,0,12,32,4,40,16,126,0,4,0,8,59,4,24,28,32,0,0,0,0,0,4,0,28,129,8,12,0,32,36,32,0,8,89,0,4,0,0,4,8,64,8
88302,41,88,881,8827,4113,"Le Ménil",ZZZZZZ,1140,1180,196,176,212,268,213,68,6,213,197,257,289,170,50,5,595,109,96,111,140,111,25,3,150,367,78,545,87,79,101,128,102,44,3,113,334,97,1128,1034,17,52,3,21,0,2,20,3,17,19,4,15,48,10,38,8,0,8,945,4,28,32,111,111,210,321,127,967,4,32,32,124,180,240,228,128,464,4,28,24,44,8,159,167,32,508,4,28,28,80,24,184,108,52,480,0,0,8,67,103,52,155,95,460,0,4,4,44,156,56,120,76,115,0,0,0,4,36,20,0,56,417,4,24,16,103,75,175,4,16,413,0,4,16,4,0,16,317,56
88303,41,88,882,8809,4115,Midrevaux,ZZZZZZ,202,207,37,27,46,44,31,17,0,40,36,43,46,31,9,2,101,21,16,25,21,13,7,0,29,60,13,101,17,11,22,24,18,10,0,23,56,22,201,179,9,12,0,1,0,0,6,2,4,2,1,1,11,4,7,3,2,1,173,0,8,8,4,32,43,59,20,164,8,4,0,12,40,60,24,16,91,0,8,8,0,4,35,28,8,92,8,0,0,4,4,52,12,12,83,0,0,0,4,28,8,32,12,72,0,4,0,8,36,8,12,4,39,0,0,0,0,4,20,0,16,63,0,8,8,4,24,20,0,0,71,0,0,0,0,4,4,59,4
88304,41,88,882,8816,4112,Mirecourt,ZZZZZZ,5779,5982,938,1167,999,1252,778,588,57,939,1274,1141,1255,761,539,71,2827,469,657,504,618,364,206,9,744,1666,417,2952,469,510,495,634,414,382,48,641,1654,657,5725,4852,328,292,109,119,2,22,201,95,106,246,57,189,354,145,209,72,31,41,4843,8,135,198,510,681,926,1400,985,5108,12,96,255,603,809,784,1372,1177,2415,8,91,102,241,146,748,609,468,2457,12,64,175,295,152,636,541,583,2428,0,44,95,269,534,178,791,517,2650,0,32,80,308,657,148,831,594,747,0,8,0,71,92,198,0,378,2206,4,87,158,395,502,656,12,392,1889,4,40,40,44,87,72,1388,215
88305,41,88,882,8809,4115,Moncel-sur-Vair,ZZZZZZ,216,225,36,38,28,63,34,17,0,45,27,43,62,34,13,1,106,16,19,14,29,18,9,0,24,64,18,110,19,18,13,35,15,8,0,30,61,18,212,205,0,5,2,0,0,0,2,0,2,2,0,2,3,0,3,0,0,0,205,8,8,0,8,41,37,45,57,171,4,4,4,24,33,33,45,24,102,8,8,0,4,8,25,25,25,90,4,4,4,4,8,29,29,8,102,0,0,0,4,33,12,20,33,81,0,0,0,20,24,4,16,16,41,0,0,0,0,0,12,0,29,94,8,0,0,4,37,16,0,29,70,0,8,0,4,4,8,45,0
88306,41,88,883,8826,4114,"Le Mont",ZZZZZZ,52,52,2,8,11,12,11,7,2,7,8,5,10,11,9,1,28,1,5,6,6,8,2,1,2,19,8,24,1,3,5,6,3,5,1,2,14,8,52,44,1,4,0,3,0,0,0,0,0,3,0,3,5,1,4,0,0,0,47,0,0,8,8,4,8,16,4,45,0,8,0,0,0,8,24,4,16,0,0,4,0,0,8,4,0,20,0,4,0,0,0,4,12,0,31,0,0,4,8,4,0,12,4,24,0,4,0,0,0,4,12,4,4,0,0,0,0,4,0,0,0,24,0,0,8,8,0,8,0,0,20,0,0,0,0,0,0,16,4
88307,41,88,882,8815,4115,Mont-lès-Lamarche,ZZZZZZ,99,102,25,9,24,16,20,6,1,14,18,25,17,21,5,1,47,13,3,14,8,8,2,0,14,25,8,52,12,6,10,8,12,4,1,13,25,14,98,95,1,2,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,71,4,4,4,0,12,8,35,4,84,4,0,0,4,20,12,28,16,27,4,4,4,0,0,4,12,0,28,4,0,0,4,8,8,4,0,43,0,0,0,0,12,4,24,4,56,0,0,0,0,12,4,24,16,4,4,0,0,0,0,0,0,0,27,0,4,0,0,12,8,0,4,39,0,0,4,0,0,0,35,0
88308,41,88,882,8818,4115,Mont-lès-Neufchâteau,ZZZZZZ,289,262,66,44,70,50,44,14,2,54,45,69,47,26,20,0,142,32,18,36,29,20,7,0,37,89,17,147,34,26,34,20,23,7,2,40,90,17,283,255,3,18,4,4,0,0,1,0,1,8,0,8,16,2,14,4,1,3,230,0,12,4,39,62,35,62,16,217,4,12,0,32,32,64,44,28,113,0,12,4,12,12,31,31,12,112,4,8,0,12,4,56,20,8,117,0,0,0,27,51,4,31,4,104,0,4,0,20,28,8,24,20,19,0,0,0,8,0,4,0,8,125,0,12,0,27,58,23,0,4,86,0,0,4,4,4,8,62,4
88309,41,88,882,8828,4115,Monthureux-le-Sec,ZZZZZZ,167,156,33,23,29,35,33,13,1,30,20,28,42,20,16,0,83,18,10,16,18,16,4,1,21,52,10,84,15,13,13,17,17,9,0,18,47,19,166,154,6,3,2,1,0,0,4,2,2,3,2,1,4,2,2,1,0,1,140,8,4,0,12,12,24,68,12,124,0,4,0,20,16,24,48,12,72,4,4,0,0,4,20,32,8,60,0,4,0,4,0,24,24,4,68,4,0,0,12,8,4,36,4,64,0,0,0,16,16,0,24,8,8,0,0,0,0,0,4,0,4,60,4,4,0,12,12,20,0,8,72,4,0,0,0,0,0,68,0
88310,41,88,882,8817,4115,Monthureux-sur-Saône,ZZZZZZ,925,948,144,115,165,197,187,101,16,145,148,179,210,165,85,16,439,68,59,83,100,89,36,4,84,256,99,486,76,56,82,98,99,64,12,95,263,128,913,836,31,22,6,19,0,0,22,10,12,12,6,6,36,14,23,7,1,6,801,28,28,12,55,130,102,351,95,795,8,47,32,39,134,114,265,155,402,20,24,8,24,12,95,170,52,384,8,32,16,24,12,99,119,75,399,8,4,4,32,118,8,182,44,411,0,16,16,16,122,16,146,79,63,4,0,0,4,20,12,0,24,264,16,20,12,43,71,67,0,36,474,8,8,0,8,39,24,351,36
88311,41,88,881,8801,4112,Montmotier,ZZZZZZ,54,56,10,11,10,10,9,5,0,11,13,8,12,4,5,1,27,5,7,5,3,5,2,0,9,15,3,27,5,4,5,7,4,3,0,6,17,5,52,48,0,1,1,2,0,0,0,0,0,0,0,0,3,0,3,1,0,1,35,0,0,0,0,4,12,16,4,33,0,0,0,4,4,12,8,4,20,0,0,0,0,0,12,8,0,17,0,0,0,0,0,8,4,4,16,0,0,0,0,4,0,8,4,17,0,0,0,4,4,4,4,0,4,0,0,0,0,4,0,0,0,16,0,0,0,0,0,12,0,4,16,0,0,0,0,0,0,16,0
88312,41,88,882,8807,4115,Morelmaison,ZZZZZZ,198,187,34,28,46,37,32,21,0,36,23,43,29,38,17,0,103,17,15,26,20,12,13,0,22,58,23,95,17,13,20,17,20,8,0,21,50,24,197,181,1,11,2,2,0,0,2,0,2,3,0,3,9,1,8,2,0,2,164,12,0,0,28,20,40,48,16,154,4,0,12,16,16,28,57,20,84,8,0,0,16,0,28,20,12,81,0,0,12,4,4,28,28,4,80,4,0,0,12,20,12,28,4,73,4,0,0,12,12,0,28,16,20,4,0,0,4,0,0,0,12,84,4,0,0,20,20,36,0,4,60,4,0,0,4,0,4,48,0
88313,41,88,881,8806,4112,Moriville,ZZZZZZ,432,434,83,75,89,101,51,30,2,101,73,97,89,42,31,1,221,45,40,44,50,31,10,0,67,130,23,211,38,35,45,51,20,20,2,53,125,33,428,410,2,11,4,1,0,0,3,0,3,7,0,7,8,2,6,0,0,0,357,8,8,12,12,80,72,88,76,349,4,4,8,52,48,71,91,71,176,4,0,0,8,20,64,48,32,186,4,0,8,32,4,67,36,36,180,4,8,12,4,60,8,40,44,162,0,4,0,20,44,4,55,36,80,0,0,0,0,16,16,0,48,148,0,8,12,8,52,52,0,16,128,8,0,0,4,12,4,88,12
88314,41,88,882,8815,4115,Morizécourt,ZZZZZZ,121,131,17,16,22,29,22,14,0,20,23,25,27,25,11,1,62,8,9,13,15,13,6,0,9,39,15,59,10,8,10,15,10,8,0,15,30,14,121,114,0,6,1,0,0,0,1,0,1,3,0,3,3,0,3,0,0,0,101,0,8,0,4,12,31,39,8,114,0,8,0,12,12,27,43,12,62,0,8,0,0,4,27,23,0,55,0,8,0,8,0,16,24,0,39,0,0,0,4,8,4,15,8,59,0,0,0,4,12,12,20,12,12,0,0,0,0,0,12,0,0,43,0,8,0,4,12,15,0,4,46,0,0,0,0,0,4,39,4
88315,41,88,883,8802,4112,Mortagne,ZZZZZZ,162,162,36,24,28,36,18,18,2,41,15,33,35,21,19,0,76,15,11,14,18,9,7,1,21,43,12,86,20,13,13,17,9,11,1,26,43,16,159,147,1,8,1,2,0,0,3,0,3,1,0,1,7,0,7,1,1,0,134,0,4,0,12,8,33,53,24,119,0,4,8,20,8,16,36,28,65,0,4,0,8,0,29,24,0,55,0,4,8,8,0,12,20,4,69,0,0,0,4,8,4,29,24,63,0,0,0,12,8,4,16,24,16,0,0,0,0,0,8,0,8,57,0,4,0,12,8,16,8,8,61,0,0,0,0,0,8,45,8
88316,41,88,882,8804,4115,Morville,ZZZZZZ,50,60,17,9,12,6,5,1,0,19,9,18,7,4,3,0,27,10,5,5,4,3,0,0,13,12,2,23,7,4,7,2,2,1,0,7,14,2,49,43,0,6,0,0,0,0,2,0,2,0,0,0,4,0,4,0,0,0,32,0,4,4,0,8,16,0,0,28,0,4,0,4,8,4,8,0,16,0,0,4,0,0,12,0,0,16,0,4,0,0,4,4,4,0,16,0,4,0,0,8,4,0,0,12,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,24,0,4,4,0,8,8,0,0,8,0,0,0,0,0,8,0,0
88317,41,88,883,8826,4114,Moussey,ZZZZZZ,643,744,108,98,116,142,101,74,4,155,121,156,147,109,52,5,309,51,46,58,72,52,28,2,68,186,55,334,57,51,58,70,49,46,2,75,176,83,639,591,9,23,5,11,0,0,13,2,11,9,1,9,21,6,15,5,1,4,577,4,4,8,76,57,129,224,76,614,4,16,20,53,69,166,194,93,281,0,4,4,46,4,91,99,34,295,4,12,12,28,12,109,81,36,296,4,0,4,30,53,38,125,42,319,0,4,8,24,57,57,113,57,72,0,0,0,4,0,15,0,53,254,4,0,8,64,57,106,0,15,250,0,4,0,8,0,8,224,8
88318,41,88,881,8821,4112,Moyemont,ZZZZZZ,224,221,50,39,43,44,24,23,1,56,29,42,43,26,23,1,108,26,15,21,23,12,9,0,33,63,12,116,23,23,21,20,12,14,1,32,62,22,222,206,1,12,2,1,0,0,4,0,4,1,0,1,11,1,10,0,0,0,179,24,8,4,20,24,20,53,24,165,4,8,4,28,20,20,44,36,90,16,8,0,8,4,8,29,16,85,4,4,4,16,4,20,20,12,90,8,0,4,12,20,12,24,8,81,0,4,0,12,16,0,24,24,37,0,4,0,4,0,8,0,20,77,20,4,4,16,20,12,0,0,65,4,0,0,0,4,0,53,4
88319,41,88,883,8826,4114,Moyenmoutier,ZZZZZZ,3295,3350,633,539,646,700,475,284,17,662,573,715,651,458,261,31,1578,302,268,320,361,217,105,6,404,940,234,1717,331,272,327,339,258,179,11,422,939,356,3253,2944,110,144,22,32,0,1,68,32,36,58,19,39,152,50,102,32,9,22,2613,16,80,68,246,398,574,818,413,2704,12,93,53,249,345,743,766,442,1260,12,48,60,105,80,418,392,145,1272,4,65,40,113,60,526,334,132,1353,4,32,8,141,318,156,425,268,1431,8,28,12,137,286,217,433,311,340,0,4,0,8,56,76,0,195,1248,12,68,68,209,293,461,0,136,1025,4,8,0,28,49,36,818,81
88320,41,88,883,8824,4114,Nayemont-les-Fosses,ZZZZZZ,874,881,153,86,164,184,188,95,4,183,89,183,197,163,64,1,432,76,49,75,89,99,44,0,106,235,91,442,76,37,89,96,90,51,4,104,235,103,870,825,2,34,2,6,0,1,12,0,12,4,0,4,23,1,22,5,1,4,742,0,24,73,126,81,45,289,102,694,0,40,67,135,91,83,214,63,379,0,16,57,45,20,41,147,53,333,0,24,52,48,12,71,103,24,363,0,8,16,81,61,4,143,49,361,0,16,16,87,79,12,111,40,86,0,0,0,0,4,8,0,73,293,0,20,69,102,53,33,8,8,363,0,4,4,24,24,4,281,20
88321,41,88,882,8818,4115,Neufchâteau,ZZZZZZ,6757,7123,978,1203,1141,1424,1143,763,105,1172,1325,1299,1544,1024,672,87,3090,488,591,549,660,525,254,24,715,1798,577,3667,491,612,592,764,618,508,82,691,2029,947,6698,5870,356,254,106,107,1,4,157,72,86,222,80,142,342,160,182,106,43,63,5863,0,147,302,579,1051,850,1977,957,5894,32,153,302,638,1074,1041,1617,1036,2644,0,102,175,245,254,666,841,361,2630,24,113,178,274,238,815,695,292,3220,0,45,128,334,797,184,1136,595,3264,8,40,125,363,836,226,922,744,923,0,4,12,49,168,159,0,530,2326,0,102,237,438,695,593,20,241,2615,0,41,53,93,188,98,1957,185
88322,41,88,881,8803,4112,"La Neuveville-devant-Lépanges",ZZZZZZ,471,423,125,67,117,72,59,26,4,106,61,107,65,52,32,0,247,72,33,58,40,32,10,1,88,130,29,224,53,34,59,32,27,15,3,66,122,36,462,430,9,24,0,0,0,0,10,0,10,2,1,1,18,7,11,3,1,2,346,0,15,11,34,57,114,84,30,310,0,0,4,38,45,111,81,31,171,0,4,11,15,8,80,34,19,153,0,0,0,23,4,88,31,8,175,0,11,0,19,50,34,50,11,157,0,0,4,15,41,23,50,23,30,0,0,0,4,4,8,0,15,194,0,11,11,27,46,91,0,8,122,0,4,0,4,8,15,84,8
88324,41,88,882,8807,4115,"La Neuveville-sous-Châtenois",ZZZZZZ,379,356,68,65,68,77,73,26,1,75,48,83,71,54,24,0,192,37,32,36,39,40,10,0,49,111,32,187,32,34,33,39,34,16,1,47,104,37,378,354,5,18,1,0,0,0,5,2,3,8,0,8,10,3,7,1,0,1,317,4,8,4,40,36,83,87,55,301,4,8,8,20,40,59,99,63,166,0,8,4,28,4,59,44,20,154,4,8,4,4,4,51,55,24,150,4,0,0,12,32,24,44,36,146,0,0,4,16,36,8,44,40,67,0,0,0,0,16,24,0,28,139,0,0,4,40,20,51,0,24,111,4,8,0,0,0,8,87,4
88325,41,88,882,8828,4115,"La Neuveville-sous-Montfort",ZZZZZZ,175,166,37,16,42,30,39,10,0,37,20,41,41,17,9,2,92,19,7,22,17,22,4,0,20,59,12,83,18,9,20,13,17,6,0,23,45,15,175,169,1,5,0,0,0,0,1,0,1,1,0,1,3,1,2,1,0,1,133,0,0,0,40,20,12,56,4,131,12,4,8,8,27,23,31,19,72,0,0,0,20,4,12,36,0,62,8,4,4,4,8,15,19,0,60,0,0,0,20,16,0,20,4,69,4,0,4,4,19,8,12,19,4,0,0,0,0,4,0,0,0,56,0,0,0,32,8,12,0,4,72,0,0,0,8,8,0,56,0
88326,41,88,883,8824,4114,Neuvillers-sur-Fave,ZZZZZZ,349,290,76,52,73,73,51,24,1,52,46,62,75,29,23,3,181,45,25,39,37,26,8,1,54,108,20,168,31,27,33,36,25,16,0,38,103,27,344,301,7,25,3,8,0,0,8,0,8,8,2,6,24,3,21,3,2,1,277,0,17,21,46,37,45,79,33,248,8,4,4,45,29,41,66,50,141,0,12,17,21,4,41,41,4,132,4,4,4,25,12,29,33,21,137,0,4,4,25,33,4,37,29,116,4,0,0,21,17,12,33,29,16,0,0,0,0,0,4,0,12,128,0,12,17,41,17,33,0,8,132,0,4,4,4,21,8,79,12
88327,41,88,881,8806,4112,Nomexy,ZZZZZZ,2220,2135,401,379,407,431,371,222,8,372,358,436,438,333,187,11,1065,204,179,202,213,183,82,1,274,602,189,1155,197,199,205,218,188,141,7,268,636,251,2194,1965,67,136,6,19,0,1,53,15,39,35,5,30,117,35,82,23,12,11,1820,0,40,40,196,268,336,601,339,1714,8,31,20,129,299,423,526,279,853,0,32,24,96,40,276,274,112,785,8,12,16,74,50,318,210,97,967,0,8,16,100,228,60,327,227,929,0,19,4,55,249,105,316,181,242,0,0,0,20,44,20,0,159,795,0,32,36,152,200,263,4,108,783,0,8,4,24,24,52,597,72
88328,41,88,883,8822,4114,Nompatelize,ZZZZZZ,569,551,102,91,103,152,81,34,6,121,73,130,136,62,27,1,283,53,50,47,80,40,13,1,79,173,32,286,49,42,56,72,42,20,5,70,170,46,564,502,21,35,2,3,0,1,14,4,10,17,6,11,27,9,18,3,2,1,480,4,16,37,57,61,77,146,81,442,8,20,16,75,67,91,111,55,240,4,16,20,37,4,65,65,28,225,8,20,4,39,12,83,43,16,240,0,0,16,20,57,12,81,53,217,0,0,12,36,55,8,67,40,77,0,0,0,0,8,16,0,53,224,4,12,33,53,49,53,0,20,179,0,4,4,4,4,8,146,8
88330,41,88,882,8817,4115,Nonville,ZZZZZZ,233,143,52,36,57,44,24,21,0,24,34,22,28,21,11,2,119,27,18,33,20,13,8,0,31,74,14,114,25,17,23,24,12,13,0,30,65,20,232,180,1,33,5,10,0,2,17,0,17,9,0,9,22,1,21,3,0,3,203,32,0,0,9,23,51,51,37,121,13,0,8,13,21,25,17,25,106,18,0,0,9,9,32,23,14,54,8,0,8,8,0,17,8,4,97,14,0,0,0,14,18,28,23,67,4,0,0,4,21,8,8,21,18,0,0,0,0,0,0,0,18,120,18,0,0,9,18,51,5,18,65,14,0,0,0,5,0,46,0
