CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
18187,24,18,182,1809,2402,Préveranges,ZZZZZZ,584,596,60,52,59,131,179,97,6,76,41,84,141,150,91,13,295,32,31,28,64,95,44,1,43,157,95,289,28,21,31,67,84,53,5,37,147,105,582,530,16,1,2,28,2,3,9,6,3,10,3,7,14,5,9,19,2,17,508,12,48,16,32,72,32,276,20,528,68,24,8,24,56,48,240,60,244,12,32,16,8,4,32,128,12,276,52,16,4,4,8,48,112,32,264,0,16,0,24,68,0,148,8,252,16,8,4,20,48,0,128,28,36,0,12,0,8,0,4,0,12,152,8,28,8,20,64,24,0,0,320,4,8,8,4,8,4,276,8
18188,24,18,181,1808,2401,Primelles,ZZZZZZ,249,257,47,25,56,64,31,25,1,43,31,61,57,34,29,2,125,29,10,31,30,15,9,1,32,76,17,124,18,15,25,34,16,16,0,28,69,27,248,225,6,9,8,0,0,0,3,0,3,4,0,4,10,1,9,6,5,1,216,4,0,0,48,40,32,68,24,200,4,8,0,8,40,64,64,12,104,4,0,0,28,8,28,32,4,100,4,4,0,4,12,48,28,0,112,0,0,0,20,32,4,36,20,100,0,4,0,4,28,16,36,12,28,0,0,0,0,8,0,0,20,112,4,0,0,44,28,32,0,4,76,0,0,0,4,4,0,68,0
18189,24,18,181,1823,2401,Quantilly,ZZZZZZ,435,439,67,62,84,125,67,28,2,76,69,79,139,53,20,3,214,34,22,43,62,42,10,1,40,144,31,221,34,40,41,62,26,17,1,48,143,30,427,383,2,37,0,5,0,0,8,0,8,6,0,6,29,2,27,1,0,1,368,8,4,25,74,82,41,98,37,371,8,20,24,36,59,83,91,51,188,4,4,16,41,25,25,61,12,205,8,12,16,12,12,75,43,28,180,4,0,8,33,57,16,37,25,166,0,8,8,24,47,8,47,24,41,0,0,0,0,16,4,0,20,188,8,4,20,49,61,33,0,12,139,0,0,4,25,4,4,98,4
18190,24,18,183,1819,2401,Quincy,ZZZZZZ,898,825,197,147,210,150,128,62,4,163,147,205,145,105,58,2,437,96,71,108,75,59,27,1,113,262,62,461,101,76,102,75,69,35,3,125,260,76,877,736,61,72,3,5,0,0,36,19,17,29,17,12,67,22,45,9,3,6,712,12,52,28,84,96,144,192,104,656,8,32,20,56,100,180,148,112,356,8,44,12,40,12,124,88,28,352,8,24,12,28,16,136,84,44,356,4,8,16,44,84,20,104,76,304,0,8,8,28,84,44,64,68,116,0,4,4,0,8,32,0,68,368,8,48,24,80,88,92,0,28,228,4,0,0,4,0,20,192,8
18191,24,18,182,1812,2401,Raymond,ZZZZZZ,221,194,62,34,48,34,29,14,0,53,35,42,30,23,9,1,115,33,16,26,18,17,5,0,39,61,15,106,29,18,22,16,13,8,0,34,57,16,215,203,0,8,2,1,0,0,3,0,3,3,0,3,4,0,4,1,0,1,160,8,8,4,8,59,13,46,13,146,17,8,4,4,33,12,46,21,80,8,4,4,0,25,13,25,0,71,12,8,4,4,8,12,21,0,80,0,4,0,8,34,0,21,13,75,4,0,0,0,25,0,25,21,13,0,0,0,0,4,4,0,4,88,4,8,4,8,46,8,0,8,59,4,0,0,0,8,0,46,0
18192,24,18,182,1809,2402,Reigny,ZZZZZZ,256,277,47,17,48,66,47,29,3,44,26,60,62,54,28,3,129,28,9,20,38,21,13,1,33,71,26,127,19,8,28,28,26,16,2,21,70,36,255,232,2,6,0,15,0,0,11,1,10,2,1,1,8,0,8,2,0,2,195,16,0,4,32,32,16,68,28,231,16,4,0,23,23,39,90,35,92,12,0,0,20,4,16,28,12,125,16,4,0,16,0,39,47,4,104,4,0,4,12,28,0,40,16,106,0,0,0,8,23,0,43,31,8,0,0,0,0,0,0,0,8,96,12,0,4,32,28,12,0,8,92,4,0,0,0,4,4,68,12
18193,24,18,182,1811,2401,Rezay,ZZZZZZ,225,228,29,19,30,54,60,29,5,25,22,38,61,48,35,0,117,15,9,15,29,34,16,0,17,65,35,108,14,10,15,25,27,13,5,19,58,31,225,220,1,1,1,2,0,0,1,0,1,1,0,1,1,1,0,2,0,2,206,20,12,12,16,28,12,103,4,197,24,8,4,16,24,28,83,12,103,12,12,4,8,8,12,44,4,87,16,8,0,4,0,24,36,0,103,8,0,8,8,20,0,59,0,111,8,0,4,12,24,4,47,12,16,4,0,0,4,4,0,0,4,63,16,4,12,8,16,8,0,0,127,0,8,0,4,8,4,103,0
18194,24,18,181,1801,2401,Rians,ZZZZZZ,1027,1043,187,158,196,244,152,83,7,216,143,248,247,130,56,3,520,101,92,95,124,72,33,4,139,304,76,507,86,66,102,120,79,51,3,108,306,94,1015,951,26,29,1,4,0,3,14,7,7,16,6,10,31,12,18,3,1,2,854,16,12,20,106,118,277,220,85,822,8,28,28,87,135,206,206,123,439,12,8,12,49,24,195,106,33,389,8,20,20,52,20,119,103,48,415,4,4,8,57,94,81,114,53,433,0,8,8,36,115,87,103,75,118,0,0,0,8,16,45,0,49,415,12,12,16,85,77,195,0,16,321,4,0,4,12,24,37,220,20
18195,24,18,182,1826,2402,Sagonne,ZZZZZZ,219,228,27,30,29,42,59,32,0,45,30,38,45,50,22,0,109,12,15,17,22,28,15,0,17,56,36,110,15,15,12,20,31,17,0,23,52,35,217,205,2,2,0,7,0,0,0,0,0,2,0,2,6,1,5,3,1,2,195,14,0,5,9,19,23,102,23,190,20,8,8,4,16,32,79,24,97,5,0,0,5,9,19,51,9,79,16,8,0,0,4,16,36,0,97,9,0,5,5,9,5,51,14,111,4,0,8,4,12,16,44,24,32,0,0,0,0,5,5,0,23,42,9,0,0,5,14,14,0,0,121,5,0,5,5,0,5,102,0
18196,24,18,182,1826,2402,Saint-Aignan-des-Noyers,ZZZZZZ,100,96,18,11,17,19,26,8,1,18,13,13,28,22,2,0,54,12,7,10,8,13,4,0,16,25,13,46,6,4,7,11,13,4,1,9,25,12,100,88,2,8,0,2,0,0,2,0,2,3,0,3,1,0,1,6,2,4,92,4,4,0,0,16,12,40,16,60,8,0,0,16,0,12,16,8,60,4,4,0,0,0,12,28,12,36,8,0,0,4,0,12,8,4,32,0,0,0,0,16,0,12,4,24,0,0,0,12,0,0,8,4,12,0,0,0,0,0,4,0,8,16,0,0,0,0,12,4,0,0,64,4,4,0,0,4,4,40,8
18197,24,18,182,1822,2402,Saint-Amand-Montrond,ZZZZZZ,10646,11642,1409,1599,1403,2277,2114,1618,227,1830,1734,2002,2362,1920,1588,206,4793,667,750,661,1100,961,591,62,929,2631,1232,5853,742,849,742,1177,1153,1026,165,1064,2929,1859,10586,9160,548,513,39,279,16,32,320,121,199,299,95,204,553,229,324,255,104,151,9245,17,244,339,764,1511,1315,3838,1218,9826,25,264,282,713,1609,1619,3778,1536,4133,14,140,184,379,394,983,1594,445,4395,22,166,181,306,418,1220,1554,528,5112,3,105,155,385,1117,332,2244,773,5431,3,98,101,407,1191,399,2224,1008,1108,3,15,6,52,228,172,0,633,3390,8,139,260,563,1039,978,19,384,4747,6,90,73,149,244,165,3819,201
18198,24,18,181,1808,2401,Saint-Ambroix,ZZZZZZ,408,392,79,48,88,83,64,43,3,79,36,93,79,66,36,3,198,42,21,39,43,33,20,1,52,104,42,210,38,27,50,41,31,23,2,57,111,43,404,386,9,6,2,1,0,0,6,3,3,0,0,0,11,5,6,1,1,0,326,24,4,12,20,48,60,127,32,306,24,12,4,12,55,75,110,16,167,24,4,4,8,8,40,64,16,149,20,4,0,8,8,55,51,4,159,0,0,8,12,40,20,64,16,157,4,8,4,4,47,20,59,12,40,0,0,0,4,0,16,0,20,139,24,4,8,8,44,40,4,8,147,0,0,4,8,4,4,123,4
18199,24,18,182,1818,2401,Saint-Baudel,ZZZZZZ,285,285,37,25,52,63,65,43,1,41,34,54,57,59,36,5,138,13,13,27,31,35,18,0,18,82,38,147,24,11,25,31,30,25,1,28,73,46,285,275,2,4,0,3,0,0,0,0,0,0,0,0,7,1,6,3,1,2,243,13,0,13,22,18,40,121,13,239,27,0,8,19,19,35,116,15,121,9,0,9,9,0,36,58,0,112,15,0,0,8,0,31,54,4,121,4,0,4,13,18,4,63,13,127,12,0,8,12,19,4,62,12,0,0,0,0,0,0,0,0,0,94,9,0,13,22,13,22,4,9,148,4,0,0,0,4,18,117,4
18200,24,18,181,1825,0052,Saint-Bouize,ZZZZZZ,339,322,60,32,68,69,56,52,2,56,34,76,59,56,41,0,158,26,13,35,35,24,24,1,31,85,42,181,34,19,33,34,32,28,1,41,88,52,334,302,0,22,0,10,0,0,14,0,14,1,0,1,14,0,14,3,0,3,268,12,0,4,36,36,36,112,32,264,4,12,0,28,40,68,100,12,124,8,0,4,12,8,36,56,0,128,4,12,0,4,4,60,36,8,144,4,0,0,24,28,0,56,32,136,0,0,0,24,36,8,64,4,8,0,0,0,0,0,4,0,4,120,8,0,4,28,32,28,0,20,140,4,0,0,8,4,4,112,8
18201,24,18,181,1817,2401,Saint-Caprais,ZZZZZZ,706,582,179,117,177,169,47,15,2,134,92,168,130,35,22,1,351,89,54,94,85,22,7,0,109,224,18,355,89,63,83,85,25,9,2,112,222,21,699,670,5,17,1,7,0,0,4,0,4,7,1,6,16,1,15,3,3,0,506,4,15,30,103,137,72,84,61,450,4,35,31,47,117,90,63,63,251,0,11,15,61,42,69,34,19,223,0,27,12,23,23,78,43,16,255,4,4,15,42,95,4,49,42,227,4,8,20,23,94,12,20,47,57,0,0,0,4,8,8,0,38,327,0,11,30,88,122,65,0,11,122,4,4,0,11,8,0,84,11
18202,24,18,181,1801,2401,Saint-Céols,ZZZZZZ,18,17,1,6,0,7,0,4,0,3,1,3,4,1,5,0,8,1,2,0,3,0,2,0,2,4,2,10,0,4,0,4,0,2,0,1,7,2,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,8,4,0,0,0,11,0,0,0,4,7,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,8,0,0,0,4,4,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,4,0,0,0,0,4,0,0,0
18203,24,18,182,1809,2402,Saint-Christophe-le-Chaudry,ZZZZZZ,97,124,14,11,18,19,23,12,1,17,22,27,24,23,12,0,54,10,7,9,10,14,5,0,13,30,12,43,4,4,9,9,9,7,1,4,28,11,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,16,0,0,4,8,12,36,12,130,8,0,16,8,16,27,39,16,48,12,0,0,0,0,12,16,8,75,4,0,12,4,0,24,27,4,40,4,0,0,4,8,0,20,4,55,4,0,4,4,16,4,12,12,16,0,0,0,0,4,4,0,8,36,16,0,0,4,4,8,0,4,36,0,0,0,0,0,0,36,0
18204,24,18,182,1812,2401,Saint-Denis-de-Palin,ZZZZZZ,340,336,65,50,72,77,55,19,1,67,49,68,90,38,20,3,178,32,30,43,35,27,12,0,46,106,26,162,34,21,29,43,29,7,1,41,96,26,337,320,1,11,4,1,0,0,2,0,2,4,0,4,7,1,6,4,0,4,269,8,24,16,32,59,24,79,28,261,4,24,16,16,68,44,48,40,142,4,12,12,24,12,20,40,20,136,4,20,12,8,20,40,28,4,127,4,12,4,8,47,4,40,8,124,0,4,4,8,48,4,20,36,24,0,0,4,0,4,4,0,12,138,4,20,12,24,47,20,8,4,107,4,4,0,8,8,0,71,12
18205,24,18,181,1835,2401,Saint-Doulchard,ZZZZZZ,9199,9020,1406,1260,1499,2332,1707,963,32,1481,1222,1780,2263,1550,665,58,4425,714,645,716,1116,829,388,17,990,2554,881,4774,692,614,783,1217,878,575,14,961,2689,1124,9134,8269,228,406,34,166,0,31,217,62,154,132,38,94,420,104,316,96,24,72,7763,8,276,610,1023,1282,927,2626,1011,7545,16,204,548,1100,1234,1008,2237,1197,3761,8,208,414,452,212,803,1259,406,3627,16,152,389,513,190,833,1092,442,4001,0,68,196,571,1070,124,1367,605,3917,0,52,159,587,1044,175,1145,755,906,0,4,4,60,108,172,0,559,3446,8,220,497,866,963,642,8,242,3410,0,52,109,97,211,113,2618,210
18206,24,18,181,1823,2401,Saint-Éloy-de-Gy,ZZZZZZ,1535,1497,310,192,307,375,245,97,10,340,184,345,357,177,88,5,764,151,103,151,192,125,38,4,206,447,111,771,159,88,156,183,120,60,6,205,434,132,1522,1422,15,65,6,13,0,1,21,4,17,18,2,16,54,8,46,8,1,7,1215,12,71,87,187,198,206,318,135,1162,16,43,137,176,188,153,321,129,651,12,60,56,83,60,159,163,60,587,12,35,90,82,23,133,160,51,564,0,12,32,103,139,48,155,75,575,4,8,47,94,164,20,160,78,147,0,4,0,4,8,48,0,83,615,4,64,71,139,159,143,4,32,452,8,4,16,44,32,16,314,20
18207,24,18,181,1808,2401,Saint-Florent-sur-Cher,ZZZZZZ,6605,6756,1071,947,1080,1398,1256,744,109,1043,1019,1220,1501,1209,701,63,3150,531,472,554,694,583,294,21,710,1771,669,3455,539,474,525,705,673,450,89,692,1810,952,6539,5724,347,328,35,96,0,9,196,96,101,155,52,103,351,144,207,113,55,57,5538,4,115,199,685,824,868,2048,795,5743,4,182,174,666,779,1058,1889,991,2570,4,84,139,330,191,673,868,281,2763,4,117,109,347,170,779,860,376,2968,0,32,60,354,633,195,1180,514,2980,0,65,65,319,610,279,1029,614,628,0,4,4,56,64,119,0,381,2249,4,100,155,537,629,605,8,211,2660,0,12,40,92,131,143,2040,202
18208,24,18,181,1816,0052,Sainte-Gemme-en-Sancerrois,ZZZZZZ,406,372,57,59,65,119,66,35,3,56,56,71,93,66,29,1,221,32,36,37,58,36,19,1,44,136,40,185,25,23,28,60,30,16,2,30,120,35,403,363,12,12,1,14,0,1,4,2,2,8,1,7,22,8,14,6,1,5,351,36,16,8,20,60,69,97,44,309,39,4,15,31,50,31,108,31,197,32,16,8,16,0,60,56,8,166,31,4,4,15,4,31,66,12,153,4,0,0,4,60,8,40,36,143,8,0,12,15,46,0,42,19,40,0,0,0,4,12,8,0,16,177,24,16,4,16,44,56,0,16,133,12,0,4,0,4,4,97,12
18209,24,18,182,1827,2402,Saint-Georges-de-Poisieux,ZZZZZZ,424,372,85,46,93,112,60,26,2,76,49,91,92,42,22,0,222,48,28,39,57,34,15,0,60,131,31,202,37,17,54,56,25,11,2,47,126,29,418,385,1,17,1,14,0,0,12,0,12,4,1,3,15,0,15,2,0,2,320,12,20,8,40,69,45,85,40,286,12,4,12,44,48,52,93,20,154,8,16,4,28,4,40,49,4,153,12,4,8,24,0,40,48,16,166,4,4,4,12,65,4,36,36,133,0,0,4,20,48,12,44,4,24,0,0,0,0,0,12,0,12,150,8,16,4,40,45,24,0,12,146,4,4,4,0,24,8,85,16
18210,24,18,183,1813,2403,Saint-Georges-sur-la-Prée,ZZZZZZ,643,627,152,80,146,137,90,38,0,142,93,161,121,78,27,4,322,80,42,72,71,43,14,0,94,186,42,322,72,39,74,65,47,24,0,93,178,50,632,576,11,36,6,4,0,0,11,3,8,12,5,7,22,2,20,12,1,11,479,0,20,24,75,91,115,111,44,505,8,28,24,72,72,127,95,79,237,0,16,12,40,8,99,47,16,254,4,24,8,28,0,111,40,40,241,0,4,12,36,83,16,63,28,250,4,4,16,44,72,16,56,40,36,0,0,0,0,4,20,0,12,269,0,20,20,71,71,63,0,24,174,0,0,4,4,16,32,111,8
18211,24,18,181,1823,2401,Saint-Georges-sur-Moulon,ZZZZZZ,753,734,150,77,187,176,125,36,2,155,91,171,187,92,38,0,378,84,43,87,91,57,15,1,107,223,48,375,66,34,100,85,68,21,1,83,231,61,746,700,10,20,1,14,0,1,11,4,7,3,1,2,32,5,27,0,0,0,580,16,12,32,108,116,80,156,60,552,16,32,20,76,108,96,136,68,260,12,4,28,68,12,68,56,12,292,12,24,16,48,16,84,68,24,320,4,8,4,40,104,12,100,48,260,4,8,4,28,92,12,68,44,36,0,0,0,4,4,4,0,24,316,8,12,28,96,100,52,0,20,228,8,0,4,8,12,24,156,16
18212,24,18,182,1812,2401,Saint-Germain-des-Bois,ZZZZZZ,590,568,113,76,124,139,96,39,3,109,74,124,149,59,50,2,300,63,38,58,68,55,16,2,77,182,41,290,50,38,66,71,42,23,1,65,185,40,580,536,3,33,1,7,0,0,10,0,10,6,2,4,24,1,23,4,0,4,461,15,23,30,76,110,91,95,23,462,24,32,12,79,83,71,91,71,227,11,15,15,30,19,76,57,4,237,16,20,8,36,16,55,36,51,234,4,8,15,45,91,15,38,19,225,8,12,4,43,67,16,55,20,19,0,0,0,0,11,4,0,4,269,11,19,15,61,91,64,4,4,174,4,4,15,15,8,23,91,15
18213,24,18,181,1801,2401,Saint-Germain-du-Puy,ZZZZZZ,4930,4868,909,718,835,1047,952,446,24,895,700,955,1068,910,325,14,2310,449,345,374,511,430,195,5,594,1242,473,2620,460,373,461,536,521,251,19,603,1421,596,4879,4241,217,302,21,89,0,10,188,67,121,110,31,79,273,88,184,68,30,37,4066,12,106,169,537,772,592,1353,526,3974,0,121,113,434,768,587,1370,583,1878,4,78,129,247,145,478,619,177,1788,0,72,60,233,165,438,699,121,2188,8,27,39,290,627,114,733,349,2186,0,48,52,201,603,149,671,462,561,0,8,4,47,106,78,0,318,1764,0,86,118,416,537,459,12,137,1741,12,12,47,75,129,55,1341,71
18214,24,18,183,1830,2403,Saint-Hilaire-de-Court,ZZZZZZ,662,731,136,81,119,187,96,41,2,149,114,158,205,70,34,1,317,61,41,56,93,48,16,1,75,202,41,345,75,40,62,94,47,26,1,91,210,43,651,625,1,15,2,8,0,0,2,0,2,4,0,4,12,0,12,8,1,7,526,20,20,24,115,87,87,123,51,572,0,4,52,36,136,132,128,84,257,12,12,20,59,12,59,67,16,288,0,4,28,20,32,104,68,32,269,8,8,4,55,75,28,55,36,284,0,0,24,16,104,28,60,52,47,0,0,0,4,8,4,0,32,261,12,16,20,83,59,59,0,12,217,8,4,4,28,20,24,123,8
18215,24,18,182,1821,2401,Saint-Hilaire-de-Gondilly,ZZZZZZ,179,197,43,24,42,42,17,11,0,42,26,61,34,21,12,2,99,26,13,20,25,11,4,0,31,59,9,80,17,12,22,17,6,7,0,22,49,10,171,156,1,8,0,7,0,0,5,0,5,4,0,4,5,1,4,2,0,2,129,4,12,0,8,23,31,35,16,162,0,0,12,16,28,32,32,43,67,4,12,0,4,0,31,12,4,79,0,0,12,8,0,24,20,16,63,0,0,0,4,23,0,23,12,83,0,0,0,8,28,8,12,28,16,0,0,0,0,4,4,0,8,74,4,12,0,8,20,27,4,0,39,0,0,0,0,0,0,31,8
18216,24,18,182,1818,2401,Saint-Hilaire-en-Lignières,ZZZZZZ,512,514,58,53,82,116,126,75,2,57,50,97,133,111,64,1,256,30,32,42,64,53,34,1,43,144,70,256,28,21,40,51,73,41,1,39,139,78,507,492,0,12,0,4,0,0,3,0,3,4,0,4,5,0,5,4,0,4,443,31,19,8,43,43,47,210,43,422,36,20,8,44,36,56,181,40,237,23,16,4,31,0,43,101,19,201,28,16,4,20,8,36,80,8,206,8,4,4,12,43,4,109,23,221,8,4,4,24,28,20,100,32,27,0,0,0,0,4,4,0,19,167,27,8,8,35,35,39,0,16,249,4,12,0,8,4,4,210,8
18217,24,18,182,1809,2402,Saint-Jeanvrin,ZZZZZZ,168,158,24,27,25,36,39,17,0,21,11,29,36,46,15,0,84,12,16,12,18,21,5,0,21,43,20,84,12,11,13,18,18,12,0,18,43,23,168,162,2,3,0,1,0,0,2,0,2,2,1,1,1,1,0,1,0,1,140,8,4,4,8,20,40,40,16,132,4,0,0,8,24,24,56,16,72,8,0,4,0,4,32,16,8,68,4,0,0,4,0,24,28,8,68,0,4,0,8,16,8,24,8,64,0,0,0,4,24,0,28,8,20,0,0,0,0,4,12,0,4,64,8,4,0,4,16,28,0,4,56,0,0,4,4,0,0,40,8
18218,24,18,181,1817,2401,Saint-Just,ZZZZZZ,601,544,117,83,131,131,95,42,2,94,68,119,155,85,21,2,298,52,44,69,70,46,16,1,68,191,39,303,65,39,62,61,49,26,1,75,178,50,590,554,6,24,0,1,0,5,6,1,5,10,1,9,17,4,13,3,0,3,492,8,36,28,48,128,96,108,40,460,8,24,32,72,100,44,108,72,252,8,28,20,28,28,76,52,12,228,4,16,28,48,24,32,52,24,240,0,8,8,20,100,20,56,28,232,4,8,4,24,76,12,56,48,56,0,0,0,4,8,28,0,16,276,4,32,16,32,112,60,0,20,160,4,4,12,12,8,8,108,4
18219,24,18,183,1830,2403,Saint-Laurent,ZZZZZZ,445,388,107,60,90,105,56,26,1,78,56,84,106,48,16,1,223,56,27,49,55,28,9,0,62,134,26,223,52,34,41,50,28,17,1,61,129,33,436,401,2,31,1,2,0,0,7,0,7,4,0,4,25,2,23,0,0,0,341,19,8,38,69,61,65,58,23,300,4,12,23,62,47,58,70,23,169,12,4,19,38,15,54,23,4,168,4,12,8,31,8,55,43,8,173,8,4,19,31,46,12,35,19,133,0,0,16,31,39,4,27,16,31,0,0,4,4,0,8,0,15,207,15,4,15,58,61,50,0,4,104,4,4,19,8,0,8,58,4
18220,24,18,181,1824,2401,Saint-Léger-le-Petit,ZZZZZZ,388,387,62,47,67,106,70,34,1,62,52,84,101,51,35,2,192,26,22,37,59,37,12,0,38,128,26,196,36,25,30,47,34,22,1,41,118,37,385,363,2,5,0,15,0,0,4,1,3,1,0,1,13,1,12,4,0,4,332,4,8,0,25,72,72,101,50,355,0,4,8,43,59,74,105,62,181,4,8,0,17,8,63,55,25,160,0,4,8,12,8,51,62,16,151,0,0,0,8,63,8,46,25,195,0,0,0,31,51,23,43,47,38,0,0,0,0,4,8,0,25,151,4,8,0,17,46,55,4,17,143,0,0,0,8,21,8,97,8
18221,24,18,182,1810,2401,Saint-Loup-des-Chaumes,ZZZZZZ,301,283,66,32,67,63,49,25,1,53,40,61,60,46,22,3,159,38,15,30,37,27,13,0,43,85,31,142,28,17,37,26,22,12,1,32,81,29,296,275,0,15,0,6,0,0,5,0,5,2,0,2,9,0,9,5,0,5,226,8,8,4,20,36,44,95,12,214,8,4,20,20,32,48,52,32,119,8,8,4,0,4,32,60,4,107,4,4,8,12,12,28,32,8,107,0,0,0,20,32,12,36,8,107,4,0,12,8,20,20,20,24,20,0,0,0,0,4,4,0,12,91,8,8,4,16,24,32,0,0,115,0,0,0,4,8,8,95,0
18222,24,18,181,1817,2401,Sainte-Lunaise,ZZZZZZ,22,23,1,3,2,15,0,0,0,4,5,4,10,0,0,0,13,0,2,1,9,0,0,0,2,10,0,9,1,1,1,6,0,0,0,2,7,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,0,0,5,9,0,0,5,12,4,0,0,0,4,4,0,0,9,0,0,0,5,5,0,0,0,4,0,0,0,0,0,4,0,0,14,5,0,0,0,5,0,0,5,8,4,0,0,0,4,0,0,0,9,0,0,0,0,5,0,0,5,14,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
18223,24,18,181,1823,2401,Saint-Martin-d'Auxigny,ZZZZZZ,2228,2076,460,332,465,474,328,152,16,386,346,446,465,274,152,7,1117,244,168,233,248,158,63,3,298,672,147,1111,216,164,233,226,170,90,13,267,648,196,2194,1947,45,158,9,35,0,0,59,8,51,41,5,36,134,27,107,14,5,9,1767,39,106,121,270,321,293,434,184,1705,28,56,116,227,331,299,470,179,872,27,78,78,129,59,231,199,70,845,16,44,68,124,76,223,235,60,895,12,27,43,141,262,63,235,113,861,12,12,48,104,255,76,235,120,207,0,0,4,12,23,43,0,125,934,27,94,90,223,262,207,0,31,625,12,12,27,35,35,43,434,27
18224,24,18,181,1824,2401,Saint-Martin-des-Champs,ZZZZZZ,325,340,38,35,53,83,69,42,4,49,32,70,82,69,38,1,147,16,13,23,41,35,14,4,19,91,37,178,23,22,30,41,34,28,0,36,94,48,323,307,2,8,0,5,0,0,3,2,1,1,0,1,6,0,6,5,0,5,290,17,8,8,12,41,37,116,50,279,8,12,16,32,36,48,88,40,137,12,4,8,4,12,33,58,4,136,4,8,12,16,4,40,44,8,153,4,4,0,8,29,4,58,46,144,4,4,4,16,32,8,44,32,17,0,0,0,0,0,0,0,17,99,4,4,8,12,33,21,0,17,174,12,4,0,0,8,17,116,17
18225,24,18,182,1809,2402,Saint-Maur,ZZZZZZ,246,288,30,16,38,65,62,36,0,27,39,54,69,59,39,3,121,14,10,20,30,33,15,0,17,69,35,125,16,6,18,36,30,21,0,21,70,35,243,232,3,4,0,4,0,0,0,0,0,2,0,2,2,1,1,7,2,5,213,24,8,4,16,16,16,119,12,250,32,4,4,28,16,24,95,48,99,20,8,4,4,0,12,51,0,127,24,0,4,12,4,24,48,12,115,4,0,0,12,16,4,67,12,123,8,4,0,16,12,0,48,36,12,0,0,0,4,0,4,0,4,79,20,4,4,12,12,12,12,4,123,4,4,0,0,4,0,107,4
