CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
62799,31,62,624,6237,3127,Sorrus,ZZZZZZ,646,600,169,69,157,127,84,36,3,141,88,161,113,62,34,1,320,88,36,79,61,42,14,0,103,181,36,326,81,33,78,66,42,22,3,93,184,48,639,585,3,40,7,4,0,0,14,0,14,3,0,3,28,3,25,9,0,9,477,20,16,28,104,68,64,96,80,458,0,4,52,88,88,80,109,36,220,16,12,20,36,8,60,40,28,225,0,4,36,40,12,80,40,12,256,4,4,8,68,60,4,56,52,233,0,0,16,48,76,0,68,24,52,0,0,0,8,4,0,0,40,312,20,12,28,96,60,60,0,36,112,0,4,0,0,4,4,96,4
62800,31,62,621,6240,3121,Souastre,ZZZZZZ,360,337,65,70,67,76,48,33,2,62,54,66,70,54,33,0,191,38,37,35,43,24,14,1,53,108,31,169,27,33,32,33,24,19,1,39,98,32,354,335,5,11,0,3,0,0,6,2,4,5,1,4,8,2,6,0,0,0,299,0,4,8,28,40,88,72,60,262,12,8,4,20,40,48,99,32,164,0,4,8,12,0,80,24,36,139,8,8,4,4,8,44,48,16,136,0,0,0,16,40,8,48,24,123,4,0,0,16,32,4,52,16,52,0,0,0,0,4,20,0,28,160,0,4,8,24,32,64,4,24,88,0,0,0,4,4,4,68,8
62801,31,62,621,6245,3122,Souchez,ZZZZZZ,2522,2291,452,426,498,599,327,212,8,427,359,521,515,303,160,7,1225,233,215,255,289,141,91,0,319,748,157,1297,219,211,243,309,186,121,8,293,764,240,2495,2217,71,173,13,14,0,7,51,11,40,43,12,31,138,29,109,46,19,27,2051,12,56,148,412,328,231,533,332,1903,8,64,156,393,303,182,469,329,969,8,36,104,216,60,191,266,88,944,8,28,120,220,84,134,236,114,1083,4,20,44,196,268,40,266,244,959,0,36,36,173,219,48,232,215,274,0,0,4,44,44,32,0,151,1002,4,44,116,336,224,187,4,88,775,8,12,28,32,60,12,529,93
62802,31,62,621,6208,3121,"Le Souich",ZZZZZZ,180,185,41,28,38,27,30,15,0,43,27,45,28,27,14,1,98,26,16,18,14,18,5,0,30,53,14,82,15,12,20,13,12,10,0,19,44,19,175,169,1,4,0,1,0,0,1,0,1,2,0,2,3,1,2,0,0,0,137,12,8,4,20,24,36,28,4,112,12,8,4,20,12,24,24,8,72,8,4,4,4,8,32,12,0,56,8,4,4,8,0,20,12,0,64,4,4,0,16,16,4,16,4,56,4,4,0,12,12,4,12,8,20,0,0,0,0,4,16,0,0,84,12,4,4,20,20,16,4,4,32,0,4,0,0,0,4,24,0
62803,31,62,625,6234,3124,Surques,ZZZZZZ,539,451,159,87,148,68,47,27,3,101,91,111,73,43,30,2,276,84,42,79,35,24,11,1,93,162,21,263,74,45,69,33,24,16,2,82,148,32,521,465,7,49,0,0,0,0,18,2,17,10,0,10,26,4,23,2,2,0,368,11,7,4,56,84,105,49,53,376,27,15,4,76,49,80,72,53,182,7,4,4,25,7,98,25,14,179,15,15,0,30,8,61,42,8,186,4,4,0,32,77,7,25,39,197,11,0,4,46,42,19,30,46,60,0,0,0,0,7,28,0,25,238,11,7,4,56,74,67,0,21,70,0,0,0,0,4,11,49,7
62804,31,62,621,6208,3121,Sus-Saint-Léger,ZZZZZZ,352,336,84,59,80,61,39,27,0,65,66,80,58,40,26,1,172,40,28,41,30,21,11,0,48,102,22,180,44,31,39,31,18,16,0,50,100,30,346,315,5,23,0,3,0,0,10,1,9,4,1,3,17,3,14,0,0,0,302,12,8,12,32,64,80,60,32,251,12,4,4,16,61,53,65,36,149,12,8,4,8,12,72,28,4,125,12,4,0,4,16,53,24,12,153,0,0,8,24,52,8,32,28,125,0,0,4,12,45,0,40,24,44,0,0,0,8,4,16,0,16,173,8,8,12,24,52,56,0,12,84,4,0,0,0,8,8,60,4
62805,31,62,621,6227,3121,Tangry,ZZZZZZ,228,242,31,31,51,59,28,26,2,38,37,56,52,31,26,2,116,18,18,25,32,13,10,0,23,77,16,112,13,13,26,27,15,16,2,18,68,26,225,207,0,18,0,0,0,0,3,0,3,4,0,4,10,0,10,1,0,1,200,0,20,8,24,20,40,36,52,208,4,20,4,8,28,28,72,44,92,0,20,4,12,0,28,16,12,112,4,16,0,4,0,28,40,20,108,0,0,4,12,20,12,20,40,96,0,4,4,4,28,0,32,24,28,0,0,0,0,0,8,0,20,96,0,12,8,24,16,20,0,16,76,0,8,0,0,4,12,36,16
62806,31,62,623,6236,3126,Tardinghen,ZZZZZZ,148,163,18,23,15,47,31,13,1,25,26,40,36,23,13,0,76,11,11,7,23,16,8,0,14,46,16,72,7,12,8,24,15,5,1,13,45,14,146,127,1,13,3,2,0,0,1,0,1,4,0,4,8,1,7,6,0,6,124,12,4,16,8,8,20,44,12,136,8,12,28,20,4,8,24,32,64,8,4,8,4,4,12,20,4,68,4,12,16,12,0,8,16,0,60,4,0,8,4,4,8,24,8,68,4,0,12,8,4,0,8,32,8,0,0,0,0,0,0,0,8,64,12,4,12,8,8,16,0,4,52,0,0,4,0,0,4,44,0
62807,31,62,625,6242,3124,Tatinghem,ZZZZZZ,1756,1796,363,278,382,407,228,98,0,425,288,431,410,164,75,3,856,169,146,190,199,107,45,0,240,523,93,900,194,132,192,208,121,53,0,255,536,109,1740,1541,40,127,23,6,2,1,51,13,38,30,5,25,102,18,84,16,4,12,1428,0,60,80,260,232,204,356,236,1360,12,56,88,292,240,208,228,236,696,0,44,48,128,48,180,176,72,664,4,44,60,160,44,184,112,56,732,0,16,32,132,184,24,180,164,696,8,12,28,132,196,24,116,180,216,0,0,0,8,8,40,0,160,684,0,36,56,204,192,140,0,56,528,0,24,24,48,32,24,356,20
62808,31,62,621,6227,3121,Teneur,ZZZZZZ,290,279,66,46,52,42,51,33,0,60,37,62,50,45,24,1,155,41,26,25,25,24,14,0,55,76,24,135,25,20,27,17,27,19,0,31,72,32,282,265,1,15,1,0,0,0,1,0,1,2,0,2,9,1,8,5,0,5,232,0,4,16,16,32,48,68,48,200,4,0,4,8,44,44,64,32,124,0,0,8,8,4,44,32,28,96,4,0,4,8,4,36,36,4,108,0,4,8,8,28,4,36,20,104,0,0,0,0,40,8,28,28,36,0,0,0,0,0,4,0,32,100,0,4,16,12,28,32,0,8,96,0,0,0,4,4,12,68,8
62809,31,62,621,6243,3121,Ternas,ZZZZZZ,133,133,25,21,33,20,18,14,1,32,17,33,20,21,10,1,72,12,16,18,12,6,7,0,20,42,9,61,13,5,15,8,12,7,1,15,31,15,133,124,1,5,3,0,0,0,1,0,1,0,0,0,7,1,6,1,0,1,109,0,8,0,12,20,8,40,20,102,8,4,0,12,20,8,35,16,56,0,8,0,12,4,8,12,12,55,4,4,0,8,12,4,16,8,52,0,0,0,0,16,0,28,8,47,4,0,0,4,8,4,20,8,16,0,0,0,0,0,4,0,12,52,0,8,0,12,20,4,0,8,40,0,0,0,0,0,0,40,0
62810,31,62,621,6245,3121,Thélus,ZZZZZZ,1234,1189,259,175,276,245,202,75,2,243,209,292,262,128,54,1,586,125,83,133,126,88,30,1,153,353,80,648,134,92,143,119,114,45,1,170,373,105,1217,1119,9,82,1,6,0,0,27,1,26,15,1,14,52,7,45,4,0,4,968,4,44,120,180,172,112,252,84,980,8,32,72,212,172,128,196,160,472,4,24,96,68,40,100,112,28,452,8,20,52,96,20,112,84,60,496,0,20,24,112,132,12,140,56,528,0,12,20,116,152,16,112,100,108,0,0,0,24,16,20,0,48,520,4,40,104,132,136,80,4,20,340,0,4,16,24,20,12,248,16
62811,31,62,625,6201,3124,Thérouanne,ZZZZZZ,1087,1053,203,183,227,196,177,101,0,163,184,207,226,177,88,7,545,95,97,118,102,88,45,0,123,328,94,542,108,86,109,94,88,56,0,129,305,108,1071,949,9,99,13,0,0,1,33,0,33,21,3,18,61,6,55,6,0,6,885,12,35,31,113,194,136,248,116,870,8,44,32,92,140,128,311,116,431,12,23,23,58,23,116,132,43,427,8,24,16,56,20,112,160,32,454,0,12,8,54,171,19,116,74,443,0,20,16,36,120,16,152,84,89,0,0,0,8,12,23,0,47,462,8,23,31,97,151,109,0,43,334,4,12,0,8,31,4,248,27
62812,31,62,625,6223,3124,Thiembronne,ZZZZZZ,777,679,185,152,159,133,95,46,6,152,111,131,143,84,56,2,394,97,78,84,72,45,16,2,120,232,43,383,88,74,75,60,50,31,5,108,213,62,761,698,9,41,2,6,0,6,17,2,15,11,2,9,26,6,20,9,0,9,590,26,19,7,41,89,134,174,100,559,23,0,23,55,63,137,164,94,286,19,11,4,26,11,130,70,15,277,12,0,16,20,12,129,70,20,304,7,7,4,15,78,4,104,85,281,12,0,8,35,51,8,94,74,78,0,0,0,11,11,15,0,41,278,19,11,0,30,78,104,0,37,234,7,7,7,0,0,15,174,22
62813,31,62,621,6205,3121,"La Thieuloye",ZZZZZZ,463,433,100,70,113,86,44,49,1,91,73,100,84,45,37,3,233,48,37,62,43,22,21,0,61,142,30,230,52,33,51,43,22,28,1,64,125,41,458,443,1,14,0,0,0,0,3,0,3,5,0,5,7,1,6,0,0,0,340,4,0,16,60,40,76,88,56,308,8,4,16,36,40,64,104,36,168,4,0,12,36,0,60,44,12,148,4,4,16,12,16,40,48,8,172,0,0,4,24,40,16,44,44,160,4,0,0,24,24,24,56,28,28,0,0,0,0,0,20,0,8,192,4,0,12,56,40,48,0,32,120,0,0,4,4,0,8,88,16
62814,31,62,621,6240,3121,Thièvres,ZZZZZZ,119,119,20,20,10,39,16,15,0,24,13,20,34,16,10,1,61,11,12,6,22,6,5,0,20,32,9,58,9,8,4,18,10,10,0,12,30,16,119,115,0,2,0,2,0,0,0,0,0,2,0,2,0,0,0,2,0,2,90,0,4,0,8,12,8,51,8,104,0,8,0,8,15,31,39,4,47,0,4,0,0,8,8,24,4,50,0,8,0,8,0,23,12,0,43,0,0,0,8,4,0,28,4,54,0,0,0,0,15,8,27,4,12,0,0,0,0,0,4,0,8,24,0,4,0,4,8,4,4,0,55,0,0,0,4,4,0,47,0
62815,31,62,624,6269,3127,Tigny-Noyelle,ZZZZZZ,159,166,23,27,26,39,35,8,1,21,27,22,52,22,18,3,80,12,17,12,18,20,1,0,17,53,10,79,10,10,14,21,15,8,1,13,54,12,156,134,2,16,2,3,0,0,6,0,6,1,0,1,11,0,11,5,2,3,135,8,8,4,19,26,15,41,15,144,4,0,0,8,21,21,63,25,72,8,8,4,4,8,15,19,8,76,4,0,0,4,8,13,34,13,64,0,0,0,15,19,0,23,8,68,0,0,0,4,13,8,30,13,8,0,0,0,0,0,4,0,4,56,4,4,4,11,19,11,0,4,72,4,4,0,8,8,0,41,8
62816,31,62,621,6205,3121,Tilloy-lès-Hermaville,ZZZZZZ,232,207,63,31,59,44,25,9,1,48,36,51,45,17,9,1,115,34,15,29,21,11,4,0,40,69,7,117,28,16,29,22,14,5,1,35,67,14,228,215,5,7,0,1,0,0,5,2,3,1,0,1,6,2,4,1,1,0,162,0,0,12,20,45,36,32,16,161,4,8,8,12,51,24,31,24,77,0,0,12,16,4,28,12,4,86,4,4,8,0,20,20,16,16,85,0,0,0,4,41,8,20,12,75,0,4,0,12,31,4,16,8,16,0,0,0,0,0,8,0,8,97,0,0,4,16,45,28,0,4,49,0,0,8,4,0,0,32,4
62817,31,62,621,6204,3121,Tilloy-lès-Mofflaines,ZZZZZZ,1419,1398,281,329,283,290,158,77,1,263,367,274,291,134,68,1,722,151,173,155,140,71,32,0,233,418,71,697,130,156,128,150,87,45,1,188,414,95,1399,1248,13,115,15,6,0,2,36,2,34,28,4,24,72,4,68,15,3,12,1188,4,40,68,232,160,156,236,292,1080,4,12,92,188,208,152,200,224,588,4,24,32,112,44,128,104,140,532,4,8,68,88,40,132,84,108,600,0,16,36,120,116,28,132,152,548,0,4,24,100,168,20,116,116,260,0,0,0,8,12,28,0,212,596,4,32,56,208,120,120,4,52,332,0,8,12,16,28,8,232,28
62818,31,62,621,6227,3121,Tilly-Capelle,ZZZZZZ,155,167,15,16,27,41,33,21,2,17,15,38,38,31,26,2,74,5,10,15,21,13,10,1,8,49,18,81,10,6,13,19,20,12,1,14,41,26,154,145,5,2,0,2,0,0,0,0,0,3,2,1,3,3,0,3,0,3,156,4,0,4,12,19,39,58,19,151,0,0,12,0,0,33,61,45,86,4,0,4,8,4,31,27,8,81,0,0,8,0,0,28,28,16,70,0,0,0,4,16,8,31,12,69,0,0,4,0,0,4,33,28,8,0,0,0,0,0,0,0,8,86,4,0,4,8,19,39,4,8,62,0,0,0,4,0,0,55,4
62819,31,62,625,6241,3124,Tilques,ZZZZZZ,1109,1036,223,201,236,246,136,66,2,208,190,240,226,117,47,8,541,112,89,116,123,77,25,0,139,339,62,568,112,112,120,123,59,41,2,153,343,73,1097,1030,4,49,7,6,0,0,14,0,14,16,1,15,28,1,27,8,2,6,864,29,37,41,123,131,143,225,135,809,21,17,88,104,134,150,142,154,430,12,20,29,57,25,123,123,41,376,13,13,50,42,21,121,79,38,434,16,16,12,66,106,20,102,94,434,8,4,38,63,113,29,63,117,131,0,0,0,12,25,41,0,53,414,20,29,37,90,82,98,0,57,319,8,8,4,20,25,4,225,25
62820,31,62,621,6205,3121,Tincques,ZZZZZZ,880,879,193,157,183,190,83,67,6,195,173,211,152,84,56,7,448,108,82,83,107,40,25,2,132,268,48,432,85,74,100,83,43,42,4,112,253,67,866,798,10,48,1,9,0,0,15,0,15,9,1,8,38,8,30,6,1,5,748,12,28,56,109,137,125,157,125,684,20,32,20,97,141,149,129,97,378,8,20,32,56,24,101,80,56,326,12,24,16,56,12,125,52,28,370,4,8,24,52,113,24,76,68,358,8,8,4,40,129,24,76,68,141,0,0,0,12,12,20,0,97,398,12,24,52,97,105,93,0,16,209,0,4,4,0,20,12,157,12
62821,31,62,623,6244,3126,Tingry,ZZZZZZ,315,313,49,60,54,78,40,32,2,57,64,64,63,36,28,0,164,25,34,28,39,21,17,0,40,91,33,151,25,26,26,40,18,15,2,32,90,29,314,281,7,19,0,6,0,0,7,1,6,6,1,5,15,3,12,4,2,2,274,13,13,4,26,51,47,77,43,254,0,20,0,24,59,48,63,40,146,13,9,4,17,4,43,39,17,135,0,16,0,16,16,40,36,12,129,0,4,0,9,47,4,39,26,119,0,4,0,8,44,8,28,28,64,0,0,0,4,9,21,0,30,99,4,9,4,17,34,21,0,9,111,9,4,0,4,9,4,77,4
62822,31,62,621,6207,3121,Tollent,ZZZZZZ,92,86,21,9,15,20,16,12,0,18,14,13,22,11,9,0,44,9,3,7,12,8,5,0,9,27,8,48,12,6,8,8,8,7,0,15,23,11,91,84,2,1,0,4,0,0,2,0,2,0,0,0,2,0,2,3,2,1,83,0,0,0,0,12,24,32,16,62,8,0,0,0,4,27,23,0,36,0,0,0,0,0,20,12,4,31,4,0,0,0,0,19,8,0,47,0,0,0,0,12,4,20,12,31,4,0,0,0,4,8,15,0,12,0,0,0,0,4,4,0,4,40,0,0,0,0,8,20,0,12,32,0,0,0,0,0,0,32,0
62823,31,62,624,6224,3127,Torcy,ZZZZZZ,160,166,37,20,33,25,33,12,0,35,30,30,28,33,7,1,82,20,10,18,15,13,6,0,23,44,15,78,17,10,15,10,20,6,0,21,37,20,158,140,10,8,0,0,0,0,5,3,2,2,0,2,7,3,4,4,4,0,116,12,4,8,12,20,4,52,4,138,8,4,12,16,20,20,24,32,56,12,4,4,12,0,4,20,0,65,4,4,12,8,12,8,12,4,60,0,0,4,0,20,0,32,4,73,4,0,0,8,8,12,12,28,8,0,0,0,0,0,4,0,4,52,12,0,8,12,20,0,0,0,56,0,4,0,0,0,0,52,0
62824,31,62,624,6226,3127,Tortefontaine,ZZZZZZ,258,232,52,39,46,54,48,19,0,41,41,44,45,47,14,0,132,29,25,25,25,19,9,0,37,77,18,126,23,14,21,29,29,10,0,25,70,31,254,204,12,20,0,12,0,6,18,6,12,7,1,6,17,4,13,8,1,7,208,16,8,4,20,28,28,80,24,212,8,12,20,8,24,32,64,44,100,12,4,4,4,4,24,36,12,116,4,0,16,4,16,20,32,24,108,4,4,0,16,24,4,44,12,96,4,12,4,4,8,12,32,20,32,0,0,0,4,0,12,0,16,64,4,8,4,4,28,12,4,0,112,12,0,0,12,0,4,76,8
62825,31,62,621,6246,3121,Tortequesne,ZZZZZZ,716,713,160,89,160,155,101,48,2,138,129,154,176,70,44,1,352,92,41,76,79,48,15,1,104,212,37,364,68,48,84,76,52,34,1,87,217,60,700,658,2,16,25,0,0,0,14,0,14,5,1,4,24,1,23,0,0,0,550,0,16,24,95,123,55,142,95,607,8,25,28,92,97,100,116,143,253,0,12,20,55,24,36,75,32,308,4,13,24,52,20,80,68,48,297,0,4,4,40,99,20,67,63,300,4,12,4,40,77,20,48,96,51,0,0,0,4,8,12,0,28,289,0,12,20,87,91,40,0,40,210,0,4,4,4,24,4,142,28
62826,31,62,624,6237,3127,"Le Touquet-Paris-Plage",ZZZZZZ,4538,5438,463,590,553,889,1101,873,70,502,890,730,1173,1134,924,85,2006,247,294,266,400,465,313,20,372,1033,601,2532,216,296,286,488,636,560,50,343,1183,1006,4512,3939,198,165,72,116,2,21,95,41,54,131,29,102,212,85,127,136,43,93,4143,4,239,275,311,590,203,1850,672,4927,28,317,403,403,631,262,1879,1004,1818,0,129,198,126,170,170,769,255,2140,24,191,277,158,168,205,733,383,2326,4,109,77,185,420,32,1081,417,2787,4,125,126,244,463,56,1146,622,482,0,4,0,24,89,12,0,353,1223,0,154,166,226,360,170,16,130,2439,4,81,109,60,141,20,1834,190
62827,31,62,625,6202,3125,Tournehem-sur-la-Hem,ZZZZZZ,1416,1229,323,269,296,279,159,86,3,273,255,239,241,150,68,4,699,171,128,160,133,74,33,0,221,407,71,717,153,141,136,146,85,53,3,191,421,105,1394,1211,36,124,20,3,0,0,55,9,46,38,3,35,79,17,63,10,6,4,1091,4,47,47,89,221,233,263,187,967,16,20,20,84,124,257,221,225,556,4,38,30,25,81,191,123,64,449,8,8,12,48,36,193,96,48,535,0,8,17,64,140,42,140,123,517,8,12,8,36,88,64,124,176,170,0,4,0,8,25,51,0,81,552,4,30,38,72,166,174,8,59,369,0,13,8,8,30,8,255,47
62828,31,62,624,6239,3121,Tramecourt,ZZZZZZ,57,57,12,5,10,14,9,8,0,8,6,10,15,8,10,0,29,6,1,5,10,6,3,0,7,17,6,28,7,4,5,5,3,5,0,9,12,7,56,55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,53,11,0,0,0,4,0,30,8,42,13,4,0,0,4,4,13,4,27,8,0,0,0,0,0,15,4,25,8,4,0,0,0,4,8,0,27,4,0,0,0,4,0,15,4,17,4,0,0,0,4,0,4,4,8,0,0,0,0,0,0,0,8,15,11,0,0,0,4,0,0,0,30,0,0,0,0,0,0,30,0
62829,31,62,621,6209,3121,"Le Transloy",ZZZZZZ,427,417,91,64,83,109,40,37,2,93,72,99,71,44,38,1,205,34,34,40,63,18,15,2,45,130,29,222,58,30,43,46,22,22,0,67,118,37,423,387,9,23,0,3,0,0,11,1,9,5,2,3,18,5,13,2,1,1,337,4,17,4,25,46,93,88,59,318,12,8,23,31,23,74,89,58,181,4,13,4,17,8,59,42,34,171,12,4,8,19,12,50,35,31,156,0,4,0,8,38,34,46,25,147,0,4,16,12,12,23,54,27,50,0,0,0,0,0,13,0,38,185,4,13,4,25,42,76,4,17,101,0,4,0,0,4,4,84,4
62830,31,62,621,6211,3116,Trescault,ZZZZZZ,192,185,30,33,34,48,27,19,0,28,41,28,50,17,21,0,99,18,22,16,23,14,5,0,27,64,8,93,12,11,18,24,13,14,0,13,62,18,192,173,7,2,8,2,0,0,4,1,3,4,2,2,11,4,7,0,0,0,162,0,4,4,8,32,32,44,36,164,8,4,0,16,12,24,52,48,85,0,4,4,4,4,24,28,16,72,8,4,0,8,0,16,20,16,77,0,0,0,4,28,8,16,20,92,0,0,0,8,12,8,32,32,12,0,0,0,0,0,4,0,8,85,0,4,4,8,28,24,0,16,65,0,0,0,0,4,4,44,12
62831,31,62,621,6243,3121,Troisvaux,ZZZZZZ,298,295,49,44,48,59,55,38,5,56,43,56,62,48,27,3,136,27,23,24,28,23,10,1,40,70,26,162,22,21,24,31,32,28,4,29,80,53,298,292,1,5,0,0,0,0,0,0,0,2,0,2,4,1,3,0,0,0,248,8,4,32,44,32,32,72,24,240,8,0,24,20,44,28,88,28,112,4,4,16,8,4,32,32,12,100,4,0,16,8,16,16,32,8,136,4,0,16,36,28,0,40,12,140,4,0,8,12,28,12,56,20,24,0,0,0,0,0,8,0,16,104,4,4,32,20,20,20,0,4,120,4,0,0,24,12,4,72,4
62832,31,62,624,6222,3127,Tubersent,ZZZZZZ,494,515,111,51,110,124,71,26,2,95,100,125,111,61,21,1,243,59,23,55,63,34,9,0,67,147,28,251,52,28,55,61,36,17,2,65,148,38,485,457,6,23,0,0,0,0,11,3,8,2,0,2,14,2,12,2,1,1,401,8,20,20,31,39,82,141,59,416,24,29,16,61,69,73,53,90,196,8,12,20,16,0,59,63,20,204,20,20,16,33,0,69,29,16,204,0,8,0,16,39,24,79,39,212,4,8,0,29,69,4,24,73,39,0,0,0,0,8,8,0,24,200,8,20,16,27,31,67,4,27,161,0,0,4,4,0,8,137,8
62833,31,62,621,6207,3121,Vacquerie-le-Boucq,ZZZZZZ,83,86,15,14,21,12,13,7,0,18,10,21,16,17,5,0,39,10,4,10,8,4,4,0,12,21,6,44,5,10,12,4,10,4,0,12,21,11,83,80,0,1,0,2,0,0,0,0,0,1,0,1,2,0,2,0,0,0,61,4,4,0,4,11,7,25,7,79,25,0,0,8,12,12,17,4,25,4,4,0,4,0,7,7,0,41,21,0,0,4,0,12,4,0,36,0,0,0,0,11,0,18,7,37,4,0,0,4,12,0,12,4,4,0,0,0,0,0,0,0,4,29,4,0,0,4,11,7,0,4,29,0,4,0,0,0,0,25,0
62834,31,62,624,6239,3121,Vacqueriette-Erquières,ZZZZZZ,247,244,48,36,41,42,55,18,6,44,21,50,56,39,31,3,122,22,19,20,23,29,8,2,27,65,30,125,27,17,22,20,27,10,4,33,62,31,244,223,2,15,0,4,0,0,9,0,9,2,1,1,8,1,7,2,0,2,198,0,0,0,0,20,43,83,51,208,12,8,0,12,20,40,64,52,107,0,0,0,0,4,40,55,8,104,8,8,0,8,0,36,28,16,91,0,0,0,0,16,4,28,43,104,4,0,0,4,20,4,36,36,20,0,0,0,0,4,4,0,12,75,0,0,0,0,16,40,0,20,103,0,0,0,0,0,0,83,20
62835,31,62,621,6227,3121,Valhuon,ZZZZZZ,580,530,129,87,142,105,75,42,0,104,92,124,92,81,36,1,308,74,41,79,56,36,20,0,85,179,43,272,54,46,62,48,39,22,0,66,157,49,571,516,7,39,0,7,0,2,16,2,14,11,0,11,26,3,23,2,2,0,446,20,12,12,44,72,84,149,52,428,25,16,8,41,70,86,107,74,229,20,8,8,16,12,80,72,12,222,16,16,4,33,8,74,58,12,217,0,4,4,28,60,4,76,40,206,8,0,4,8,62,12,49,62,40,0,0,0,4,12,8,0,16,233,20,12,12,40,48,72,4,24,173,0,0,0,0,12,4,145,12
62836,31,62,622,6264,3123,Vaudricourt,ZZZZZZ,880,886,153,98,150,208,195,73,3,135,117,160,242,158,66,8,434,69,54,76,97,102,34,2,92,245,97,446,84,44,74,111,93,39,1,98,261,87,869,828,6,32,2,1,0,0,10,2,8,6,0,6,23,4,19,2,0,2,776,0,28,108,120,84,24,268,144,740,0,16,124,148,56,44,228,124,376,0,20,68,56,16,20,140,56,392,0,16,96,52,8,40,132,48,400,0,8,40,64,68,4,128,88,348,0,0,28,96,48,4,96,76,92,0,0,0,4,8,4,0,76,304,0,12,76,100,68,20,4,24,380,0,16,32,16,8,0,264,44
62837,31,62,625,6234,3124,Vaudringhem,ZZZZZZ,492,441,107,86,130,79,54,36,0,86,90,92,83,50,39,1,264,65,47,71,39,26,16,0,84,151,29,228,42,38,59,39,28,20,0,51,141,35,486,458,3,20,3,2,0,0,3,0,3,6,0,6,13,2,11,6,1,5,379,12,8,12,40,81,109,52,65,344,13,4,13,13,26,86,129,60,214,8,8,8,24,12,93,36,24,163,9,0,9,0,0,73,60,13,165,4,0,4,16,69,16,16,40,180,4,4,4,13,26,13,69,47,65,0,0,0,8,8,12,0,36,234,12,0,12,28,73,93,4,12,81,0,8,0,4,0,4,48,16
62838,31,62,621,6207,3121,Vaulx,ZZZZZZ,91,92,22,8,20,13,19,9,0,22,8,17,15,20,9,0,47,11,1,10,9,10,6,0,11,21,14,44,11,7,10,4,9,3,0,13,21,10,89,84,0,4,0,0,0,0,1,0,1,1,0,1,2,0,2,0,0,0,67,0,0,0,4,4,0,44,13,74,8,0,0,12,8,4,33,8,40,0,0,0,4,0,0,27,9,37,4,0,0,8,0,4,16,4,27,0,0,0,0,4,0,18,4,37,4,0,0,4,8,0,16,4,0,0,0,0,0,0,0,0,0,22,0,0,0,4,4,0,0,13,44,0,0,0,0,0,0,44,0
