CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
54196,41,54,543,5425,4103,Flavigny-sur-Moselle,ZZZZZZ,1725,1787,308,353,283,365,297,109,10,347,395,308,428,206,95,8,846,151,185,138,190,143,37,2,251,488,107,879,157,168,145,175,154,72,8,234,492,153,1705,1589,30,64,14,3,0,5,25,8,17,22,4,18,57,14,43,12,4,8,1392,0,56,80,216,216,136,408,280,1454,4,36,100,272,244,132,334,332,692,0,44,48,100,44,104,200,152,689,4,32,60,140,64,104,129,156,700,0,12,32,116,172,32,208,128,765,0,4,40,132,180,28,205,176,276,0,0,0,16,4,20,0,236,584,0,40,64,188,176,96,0,20,532,0,16,16,12,36,20,408,24
54197,41,54,543,5440,4103,Fléville-devant-Nancy,ZZZZZZ,2354,2441,342,312,337,591,600,169,3,374,350,411,700,499,103,4,1118,171,158,153,283,284,68,2,236,639,243,1236,171,154,184,309,317,101,1,251,703,282,2347,2269,12,61,0,4,1,0,15,2,13,14,2,12,41,7,34,8,1,7,2011,8,40,241,294,257,129,776,265,2051,4,41,261,400,351,163,535,294,937,4,32,141,137,60,109,362,93,1005,4,29,172,204,82,135,257,123,1074,4,8,101,157,197,20,414,173,1046,0,12,90,196,270,29,278,172,253,0,0,4,16,40,20,0,173,732,4,24,173,225,161,105,4,36,1026,4,16,64,52,56,4,772,56
54198,41,54,541,5411,4107,Fléville-Lixières,ZZZZZZ,291,239,52,57,53,68,44,16,2,40,45,43,59,37,15,1,146,28,27,24,42,23,2,0,34,97,15,146,24,30,29,26,21,14,2,35,83,27,287,239,6,31,9,0,0,1,10,1,9,10,1,9,27,4,23,0,0,0,229,4,4,4,25,33,54,83,21,182,20,0,12,8,36,44,32,32,112,4,4,4,4,0,50,33,12,99,16,0,8,8,4,36,12,16,116,0,0,0,21,33,4,50,8,83,4,0,4,0,32,8,20,16,12,0,0,0,4,0,4,0,4,104,0,4,0,21,25,46,0,8,112,4,0,4,0,8,4,83,8
54199,41,54,542,5403,4102,Flin,ZZZZZZ,389,367,82,71,67,77,48,39,4,84,55,81,61,50,35,2,182,44,34,28,41,23,12,0,56,100,27,207,38,37,39,36,26,27,4,55,105,47,382,360,6,13,0,2,0,0,5,2,3,2,1,1,11,3,8,3,0,3,292,8,12,12,21,49,54,103,33,296,23,4,12,31,39,43,90,55,123,8,4,8,12,0,37,49,4,113,16,0,8,8,8,35,27,12,169,0,8,4,8,49,16,54,29,183,8,4,4,23,31,8,62,43,41,0,0,0,0,16,8,0,16,123,4,8,12,21,29,41,0,8,128,4,4,0,0,4,4,103,8
54200,41,54,544,5426,4103,Flirey,ZZZZZZ,178,206,39,41,31,39,18,11,0,74,31,47,28,15,11,1,89,20,21,14,20,11,3,0,30,51,8,89,18,19,17,18,8,8,0,34,45,11,176,159,0,15,3,0,0,0,7,0,7,3,0,3,7,0,7,1,0,1,143,0,0,0,27,23,43,27,23,120,4,0,4,17,21,21,21,30,66,0,0,0,15,0,31,15,4,56,4,0,4,9,0,21,9,9,77,0,0,0,12,23,12,12,19,64,0,0,0,9,21,0,13,21,35,0,0,0,4,4,8,0,19,70,0,0,0,12,19,35,0,4,39,0,0,0,12,0,0,27,0
54201,41,54,542,5403,4114,Fontenoy-la-Joûte,ZZZZZZ,281,303,43,50,49,62,45,30,3,46,65,56,66,36,33,1,142,19,30,25,28,21,17,1,29,87,26,139,23,19,23,34,23,14,2,29,81,29,274,248,1,6,13,7,0,0,8,0,8,5,1,4,13,0,13,1,0,1,226,0,4,4,43,31,47,70,27,294,16,25,0,20,41,45,65,82,105,0,4,4,19,8,35,31,4,147,12,12,0,12,8,37,45,20,121,0,0,0,23,23,12,39,23,147,4,12,0,8,33,8,20,61,27,0,0,0,0,4,8,0,16,117,0,4,4,39,19,39,8,4,82,0,0,0,4,8,0,62,8
54202,41,54,544,5427,4103,Fontenoy-sur-Moselle,ZZZZZZ,363,350,102,35,101,75,28,22,0,93,36,117,57,18,28,1,178,51,15,52,38,14,8,0,59,105,14,185,51,20,49,37,14,14,0,60,105,20,361,333,1,20,0,7,0,0,8,0,8,2,0,2,15,0,15,3,1,2,256,4,12,20,72,44,28,52,24,248,0,4,36,52,56,24,52,24,116,4,12,8,36,4,28,20,4,116,0,4,24,16,24,24,16,8,140,0,0,12,36,40,0,32,20,132,0,0,12,36,32,0,36,16,28,0,0,0,0,4,4,0,20,152,4,8,16,64,36,24,0,0,76,0,4,4,8,4,0,52,4
54203,41,54,543,5429,4103,Forcelles-Saint-Gorgon,ZZZZZZ,150,143,22,27,29,35,18,19,0,24,19,28,37,17,18,0,73,11,15,14,17,11,6,0,19,43,11,77,11,13,16,19,7,13,0,17,46,15,149,133,0,12,3,0,0,1,4,0,4,5,0,5,7,0,7,0,0,0,114,12,16,12,4,16,27,20,8,108,8,4,12,4,24,20,16,20,55,12,4,4,0,0,24,12,0,52,4,0,12,0,4,20,8,4,59,0,12,8,4,16,4,8,8,56,4,4,0,4,20,0,8,16,12,4,0,0,0,4,0,0,4,71,8,8,12,4,12,27,0,0,31,0,8,0,0,0,0,20,4
54204,41,54,543,5429,4103,Forcelles-sous-Gugney,ZZZZZZ,89,96,19,15,24,15,8,9,0,25,12,19,17,15,6,1,44,10,6,13,7,5,3,0,11,27,6,45,9,9,10,9,3,6,0,15,22,9,87,82,0,0,5,0,0,0,1,0,1,2,0,2,2,0,2,0,0,0,68,8,0,8,15,8,8,11,11,61,4,4,8,0,0,8,24,12,30,8,0,0,11,4,8,0,0,32,4,4,0,0,0,4,12,8,38,0,0,8,4,4,0,11,11,28,0,0,8,0,0,4,12,4,11,0,0,0,0,0,4,0,8,42,8,0,4,15,4,4,4,4,15,0,0,4,0,4,0,8,0
54205,41,54,544,5427,4103,Foug,ZZZZZZ,2734,2762,495,419,521,568,455,253,24,520,477,549,547,422,233,15,1324,232,218,256,293,214,103,7,312,759,253,1410,263,201,264,275,241,150,16,336,764,309,2702,2464,84,120,11,23,0,0,68,31,37,34,11,23,124,37,87,12,5,7,2218,8,45,49,205,406,430,709,365,2250,4,28,52,243,399,503,650,371,1086,8,29,16,115,131,357,344,86,1133,4,16,44,100,96,435,327,112,1131,0,16,33,90,275,74,365,279,1117,0,12,8,144,303,68,323,259,254,0,0,0,0,37,61,0,156,1041,8,45,37,189,332,324,12,94,922,0,0,12,16,37,45,697,115
54206,41,54,542,5413,4102,Fraimbois,ZZZZZZ,356,320,82,49,82,80,36,27,1,71,41,76,74,41,18,0,169,37,23,43,40,16,10,1,44,107,18,187,45,25,39,40,20,18,0,55,104,27,350,323,3,24,0,0,0,0,9,0,9,1,0,1,15,1,14,3,2,1,284,12,12,35,35,70,39,43,39,228,12,8,31,31,35,35,43,31,144,8,12,16,23,19,27,23,16,106,8,8,16,8,4,31,24,8,140,4,0,19,12,51,12,19,23,122,4,0,16,24,31,4,20,24,39,0,4,0,0,0,4,0,31,175,8,8,27,35,66,27,0,4,70,4,0,8,0,4,8,43,4
54207,41,54,543,5429,4103,Fraisnes-en-Saintois,ZZZZZZ,116,95,25,18,25,18,20,9,1,16,10,23,18,21,7,0,57,11,8,14,11,10,3,0,16,30,11,59,14,10,11,7,10,6,1,20,27,12,116,113,0,2,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,88,4,0,0,8,20,12,36,8,72,12,0,4,12,8,8,16,12,40,4,0,0,0,4,12,20,0,36,12,0,0,4,0,8,8,4,48,0,0,0,8,16,0,16,8,36,0,0,4,8,8,0,8,8,12,0,0,0,0,4,0,0,8,36,4,0,0,8,12,12,0,0,40,0,0,0,0,4,0,36,0
54208,41,54,544,5412,4103,Francheville,ZZZZZZ,293,287,52,29,63,84,38,25,2,48,36,75,74,29,25,0,152,29,18,31,47,20,7,0,38,98,16,141,23,11,32,37,18,18,2,29,85,27,292,281,3,7,0,1,0,0,4,2,2,1,0,1,5,1,4,1,0,1,248,4,16,12,24,40,56,56,40,244,0,12,4,44,28,32,64,60,120,4,16,8,4,8,52,16,12,128,0,4,0,24,12,32,32,24,128,0,0,4,20,32,4,40,28,116,0,8,4,20,16,0,32,36,20,0,0,0,0,0,8,0,12,132,4,12,8,24,32,36,0,16,96,0,4,4,0,8,12,56,12
54209,41,54,542,5413,4103,Franconville,ZZZZZZ,49,48,14,3,12,7,6,7,1,6,10,6,12,5,8,0,25,8,2,6,4,3,4,0,8,11,7,24,7,1,7,3,3,3,1,7,12,5,48,42,0,6,0,0,0,0,2,0,2,0,0,0,3,0,3,1,0,1,38,8,0,0,8,0,4,19,0,49,8,0,0,4,4,16,16,0,23,4,0,0,4,0,4,11,0,29,4,0,0,0,0,16,8,0,15,4,0,0,4,0,0,8,0,20,4,0,0,4,4,0,8,0,0,0,0,0,0,0,0,0,0,11,4,0,0,8,0,0,0,0,26,4,0,0,0,0,4,19,0
54210,41,54,542,5406,4102,Fréménil,ZZZZZZ,216,168,61,26,51,32,25,19,2,43,18,47,22,27,11,0,113,35,11,24,18,12,12,1,41,53,19,103,26,15,27,14,13,7,1,34,53,16,210,186,2,21,1,0,0,0,5,0,5,1,0,1,13,2,11,5,0,5,128,0,0,0,20,28,28,44,8,124,4,12,16,20,16,12,24,20,68,0,0,0,8,4,24,28,4,64,0,12,12,8,0,12,12,8,60,0,0,0,12,24,4,16,4,60,4,0,4,12,16,0,12,12,8,0,0,0,0,0,0,0,8,64,0,0,0,20,20,24,0,0,56,0,0,0,0,8,4,44,0
54211,41,54,542,5406,4109,Frémonville,ZZZZZZ,185,213,23,29,25,40,37,31,0,29,35,36,44,42,27,0,92,10,13,14,20,22,13,0,13,53,26,93,13,16,11,20,15,18,0,16,50,27,181,159,2,18,2,0,0,0,4,0,4,5,2,3,11,0,11,2,0,2,156,4,0,0,20,44,24,52,12,164,0,0,0,4,32,24,64,40,76,4,0,0,16,12,24,20,0,76,0,0,0,4,4,24,32,12,80,0,0,0,4,32,0,32,12,88,0,0,0,0,28,0,32,28,12,0,0,0,4,4,0,0,4,84,4,0,0,12,36,24,0,8,60,0,0,0,4,4,0,52,0
54212,41,54,541,5415,4101,Fresnois-la-Montagne,ZZZZZZ,420,391,87,47,103,90,57,33,4,74,56,107,69,56,28,1,209,42,28,51,46,28,13,2,48,132,30,211,45,19,52,44,30,19,2,53,116,42,414,392,0,16,0,0,0,5,4,0,4,4,0,4,12,0,12,1,0,1,351,4,12,12,77,45,82,73,45,322,4,8,20,44,56,71,67,52,179,4,8,8,37,4,73,33,12,171,4,4,12,12,8,64,40,28,171,0,4,4,41,41,8,41,33,151,0,4,8,32,48,8,28,24,57,0,0,0,8,4,29,0,16,183,4,8,8,65,41,45,0,12,110,0,4,4,4,0,8,73,16
54213,41,54,541,5411,4107,Friauville,ZZZZZZ,382,332,85,52,92,88,42,23,0,79,61,83,69,26,12,1,192,41,23,48,46,21,14,0,51,118,23,190,45,29,44,43,21,9,0,53,117,21,377,328,5,30,6,7,0,0,9,0,9,8,1,7,23,2,21,8,2,6,304,0,8,17,46,54,54,75,50,260,8,8,11,23,64,45,53,49,162,0,8,17,25,8,37,50,17,125,8,8,8,8,8,38,34,15,142,0,0,0,21,46,17,25,33,136,0,0,4,15,57,8,19,34,29,0,0,0,4,8,0,0,17,171,0,8,17,33,33,50,0,29,104,0,0,0,8,12,4,75,4
54214,41,54,543,5429,4103,Frolois,ZZZZZZ,695,659,153,114,154,164,73,37,0,165,94,176,124,59,38,3,353,85,60,66,91,38,13,0,118,200,35,342,68,54,88,73,35,24,0,96,201,45,687,617,8,53,4,5,0,0,20,4,16,7,0,7,34,4,30,9,0,9,536,0,20,68,108,96,52,124,68,492,12,16,52,100,108,48,68,88,264,0,12,48,56,28,44,56,20,220,8,12,36,56,20,44,32,12,272,0,8,20,52,68,8,68,48,272,4,4,16,44,88,4,36,76,80,0,0,4,12,16,8,0,40,304,0,20,64,92,72,40,0,16,152,0,0,0,4,8,4,124,12
54215,41,54,543,5434,4103,Frouard,ZZZZZZ,6717,6657,1187,1267,1202,1427,994,608,32,1180,1263,1294,1482,932,483,23,3188,585,613,584,696,452,249,9,799,1886,503,3529,602,654,618,731,542,359,23,830,2011,688,6631,5841,225,469,26,59,3,8,194,55,139,175,48,127,374,93,281,47,29,18,5588,8,156,284,772,1052,860,1656,800,5492,0,104,252,744,1072,992,1416,912,2644,8,116,180,360,196,756,768,260,2588,0,80,152,396,220,836,644,260,2944,0,40,104,412,856,104,888,540,2904,0,24,100,348,852,156,772,652,884,0,8,12,64,192,148,0,460,2508,8,132,216,652,724,568,12,196,2196,0,16,56,56,136,144,1644,144
54216,41,54,542,5405,4103,Froville,ZZZZZZ,122,123,23,24,24,31,14,5,2,29,21,25,35,5,8,0,63,10,15,13,18,6,2,0,17,44,3,59,13,9,11,13,8,3,2,15,37,7,121,118,0,3,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,83,0,4,8,20,20,12,16,4,88,0,0,12,12,20,20,16,8,36,0,4,4,4,8,12,4,0,40,0,0,8,8,4,16,4,0,48,0,0,4,16,12,0,12,4,48,0,0,4,4,16,4,12,8,4,0,0,0,4,0,0,0,0,56,0,4,4,16,20,8,4,0,24,0,0,4,0,0,4,12,4
54217,41,54,542,5403,4114,Gélacourt,ZZZZZZ,165,157,28,28,26,33,31,16,2,23,22,29,43,20,21,0,77,15,9,12,17,17,8,1,16,46,16,88,14,20,15,17,15,8,1,22,47,19,163,151,5,6,1,0,0,0,3,2,1,1,0,1,7,3,4,1,0,1,129,4,12,8,16,12,8,55,16,127,8,8,4,8,16,12,56,16,66,4,8,8,8,0,8,27,4,68,8,4,4,4,0,8,28,12,62,0,4,0,8,12,0,27,12,60,0,4,0,4,16,4,28,4,12,0,0,0,0,0,4,0,8,55,0,8,8,16,12,4,0,8,62,4,4,0,0,0,0,55,0
54218,41,54,544,5410,4103,Gélaucourt,ZZZZZZ,59,58,11,4,13,22,6,2,0,8,10,13,19,3,4,0,32,6,4,7,9,5,0,0,6,23,2,27,5,0,6,13,1,2,0,5,20,2,59,58,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,65,0,8,8,4,20,16,0,8,37,0,16,12,4,0,0,4,0,41,0,8,8,0,8,12,0,4,16,0,8,8,0,0,0,0,0,24,0,0,0,4,12,4,0,4,20,0,8,4,4,0,0,4,0,8,0,0,0,0,0,4,0,4,33,0,0,8,4,4,12,0,4,24,0,8,0,0,16,0,0,0
54219,41,54,543,5440,4103,Gellenoncourt,ZZZZZZ,67,35,23,5,17,13,6,3,0,5,6,8,9,3,3,0,37,15,1,9,8,1,2,0,16,17,3,30,8,3,8,5,5,1,0,9,17,3,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,5,9,5,9,0,9,0,33,8,0,4,4,4,4,8,0,18,0,5,9,0,0,0,5,0,21,8,0,0,4,0,4,4,0,18,0,0,0,5,9,0,5,0,12,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,28,0,5,9,5,9,0,0,0,9,0,0,0,0,0,0,9,0
54220,41,54,544,5410,4103,Gémonville,ZZZZZZ,78,72,16,11,16,15,12,8,0,10,10,12,17,17,5,1,37,5,9,7,10,5,1,0,6,26,5,41,11,2,9,5,7,7,0,12,17,12,77,67,1,6,0,3,0,0,4,0,4,1,0,1,5,1,4,0,0,0,72,0,0,0,8,8,16,12,28,68,4,4,4,8,0,12,20,16,48,0,0,0,4,0,16,4,24,40,0,0,4,4,0,12,8,12,24,0,0,0,4,8,0,8,4,28,4,4,0,4,0,0,12,4,12,0,0,0,4,0,4,0,4,40,0,0,0,4,8,8,0,20,20,0,0,0,0,0,4,12,4
54221,41,54,543,5414,4103,Gerbécourt-et-Haplemont,ZZZZZZ,221,221,54,24,62,34,36,10,0,44,38,52,51,23,14,0,102,22,9,32,15,19,4,0,23,66,13,119,31,15,29,19,17,6,0,40,65,14,216,197,4,13,1,0,0,1,3,1,2,3,1,2,9,1,8,4,1,3,162,8,8,8,20,28,36,28,24,195,8,12,0,40,28,16,28,64,73,4,8,4,12,8,24,12,0,108,8,12,0,24,4,16,20,24,89,4,0,4,8,20,12,16,24,88,0,0,0,16,24,0,8,40,24,0,0,0,4,0,4,0,16,89,8,8,8,12,24,28,0,0,49,0,0,0,4,4,4,28,8
54222,41,54,542,5413,4103,Gerbéviller,ZZZZZZ,1369,1372,276,200,245,261,214,144,30,272,225,264,244,191,147,27,661,145,97,113,131,112,55,8,188,340,133,708,131,102,132,130,101,89,22,170,356,181,1357,1234,34,75,8,4,0,1,27,8,19,21,5,17,48,12,36,27,9,18,1113,16,20,75,147,176,139,353,187,1083,16,16,44,129,209,153,367,149,541,8,16,40,63,36,131,168,80,523,16,8,28,64,56,137,157,56,572,8,4,36,83,140,8,185,108,559,0,8,16,64,153,16,210,93,148,0,4,4,12,21,12,0,95,511,12,12,59,131,135,115,8,40,453,4,4,12,4,20,12,345,53
54223,41,54,544,5410,4103,Germiny,ZZZZZZ,189,210,30,30,35,34,38,21,1,52,30,44,44,20,20,0,93,19,13,15,20,18,7,1,24,55,14,96,11,17,20,14,20,14,0,21,52,23,189,181,0,7,1,0,0,0,1,0,1,1,0,1,5,0,5,1,0,1,168,20,8,4,16,20,20,44,36,172,16,4,4,12,36,28,44,28,92,20,8,0,12,0,20,24,8,80,16,4,0,8,0,28,16,8,76,0,0,4,4,20,0,20,28,92,0,0,4,4,36,0,28,20,40,0,0,0,0,4,16,0,20,68,16,4,4,16,16,4,0,8,60,4,4,0,0,0,0,44,8
54224,41,54,543,5414,4103,Germonville,ZZZZZZ,105,83,26,19,26,15,10,9,0,12,16,20,15,13,6,1,56,17,9,11,8,6,5,0,17,31,8,49,9,9,15,8,5,4,0,9,32,8,101,74,0,20,5,3,0,0,8,0,8,4,0,4,16,0,16,0,0,0,83,4,4,0,26,15,4,15,15,66,4,4,0,4,8,21,25,0,38,4,4,0,8,8,4,8,4,37,4,4,0,0,4,17,8,0,45,0,0,0,19,8,0,8,11,29,0,0,0,4,4,4,17,0,15,0,0,0,0,8,0,0,8,38,0,4,0,19,8,4,0,4,30,4,0,0,8,0,0,15,4
54225,41,54,544,5412,4103,Gézoncourt,ZZZZZZ,172,161,31,20,42,45,25,8,0,27,25,41,38,22,9,0,89,19,10,21,21,17,0,0,23,58,8,83,12,10,21,23,8,8,0,16,55,12,172,165,2,4,1,0,0,0,0,0,0,1,0,1,6,2,4,0,0,0,142,4,20,20,20,16,12,28,20,141,0,0,23,23,19,11,46,19,61,4,8,16,12,0,4,16,0,65,0,0,15,15,0,4,23,8,81,0,12,4,8,16,8,12,20,76,0,0,8,8,19,8,23,11,20,0,0,0,4,0,4,0,12,81,4,20,12,16,16,8,0,4,40,0,0,8,0,0,0,28,4
54226,41,54,544,5410,4103,Gibeaumeix,ZZZZZZ,161,146,38,20,29,29,28,16,0,38,20,31,20,27,10,1,84,19,14,13,16,15,9,0,27,39,18,77,18,7,16,14,14,8,0,23,36,17,161,151,0,5,0,5,0,0,4,0,4,2,0,2,4,0,4,0,0,0,124,4,0,12,8,12,16,54,19,107,4,0,0,8,16,24,36,20,62,4,0,12,0,4,8,27,8,56,4,0,0,0,4,20,20,8,62,0,0,0,8,8,8,27,12,52,0,0,0,8,12,4,16,12,16,0,0,0,0,4,0,0,12,43,4,0,12,8,8,8,0,4,66,0,0,0,0,0,8,54,4
54227,41,54,541,5411,4107,Giraumont,ZZZZZZ,1292,1178,264,195,271,215,183,150,14,192,157,207,252,183,169,18,608,144,89,129,107,92,46,1,172,336,100,684,121,106,142,108,91,103,13,152,357,175,1274,1088,29,84,63,11,0,0,55,6,49,24,5,19,82,13,69,25,5,21,1047,11,19,23,96,241,264,258,134,956,8,4,28,100,192,164,248,212,487,8,4,19,54,42,199,138,23,416,8,0,24,56,52,120,132,24,560,4,15,4,42,199,65,120,111,540,0,4,4,44,140,44,116,188,115,0,0,0,8,15,42,0,50,528,11,19,11,84,168,203,11,19,404,0,0,11,4,57,19,247,65
54228,41,54,542,5413,4103,Giriviller,ZZZZZZ,79,73,23,8,20,6,13,8,0,20,8,17,5,13,9,0,45,15,4,11,5,6,4,0,17,18,11,34,8,4,9,1,6,4,0,11,15,8,77,74,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,55,4,0,0,17,8,4,21,0,46,8,4,0,8,8,0,13,4,29,4,0,0,4,4,4,13,0,17,8,0,0,4,0,0,4,0,25,0,0,0,13,4,0,8,0,29,0,4,0,4,8,0,8,4,4,0,0,0,4,0,0,0,0,25,4,0,0,8,8,4,0,0,25,0,0,0,4,0,0,21,0
54229,41,54,542,5403,4114,Glonville,ZZZZZZ,347,333,61,54,61,69,53,46,4,51,53,63,71,57,37,0,174,35,29,36,32,26,15,1,42,100,32,174,26,25,25,37,27,31,3,32,92,50,341,326,4,6,1,4,0,0,2,0,2,3,1,2,10,3,7,0,0,0,291,0,8,0,16,36,96,88,48,272,16,8,4,35,39,39,102,28,152,0,4,0,8,4,76,40,20,138,12,8,0,16,16,28,47,12,140,0,4,0,8,32,20,48,28,134,4,0,4,20,24,12,55,16,32,0,0,0,0,4,12,0,16,132,0,8,0,8,28,76,0,12,128,0,0,0,8,4,8,88,20
54230,41,54,542,5406,4109,Gogney,ZZZZZZ,47,56,1,3,6,13,11,12,1,3,5,8,15,16,9,2,24,0,2,3,8,6,5,0,1,14,9,23,1,1,3,5,5,7,1,1,12,10,47,45,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,44,4,0,0,0,0,0,36,4,62,4,0,0,4,8,0,31,16,24,4,0,0,0,0,0,20,0,31,4,0,0,0,8,0,16,4,20,0,0,0,0,0,0,16,4,31,0,0,0,4,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,4,0,0,0,0,0,36,4
54231,41,54,541,5411,4107,Gondrecourt-Aix,ZZZZZZ,181,178,49,31,54,25,13,9,0,41,34,46,31,18,6,2,90,25,15,28,13,7,1,0,31,53,6,91,23,16,25,12,6,8,0,30,50,11,178,169,0,4,2,3,0,0,2,0,2,3,0,3,4,0,4,0,0,0,133,8,8,8,20,24,20,24,20,153,17,8,4,13,25,38,17,30,57,8,4,4,12,4,16,8,0,76,8,4,4,4,4,34,13,4,77,0,4,4,8,20,4,16,20,76,8,4,0,8,21,4,4,25,32,4,4,4,0,4,8,0,8,61,4,4,4,20,20,4,0,4,40,0,0,0,0,0,8,24,8
54232,41,54,544,5427,4103,Gondreville,ZZZZZZ,2901,2845,603,485,632,651,382,139,8,652,423,748,622,311,85,3,1433,304,260,304,322,186,56,2,419,852,162,1468,300,225,329,329,197,83,6,380,891,197,2867,2609,44,133,20,62,0,0,56,9,47,41,10,31,140,21,120,21,3,18,2302,25,62,260,455,388,259,533,319,2248,4,68,232,357,437,336,386,428,1172,17,50,172,232,75,226,258,143,1114,4,52,160,164,84,296,193,160,1130,8,12,87,224,314,33,275,177,1134,0,16,72,193,353,40,193,268,376,0,0,0,17,49,82,0,228,1241,8,62,247,393,305,164,4,58,685,17,0,13,46,34,12,529,34
54233,41,54,542,5406,4102,Gondrexon,ZZZZZZ,33,32,5,3,9,7,0,9,0,8,2,10,1,5,6,0,16,2,2,5,4,0,3,0,4,9,3,17,3,1,4,3,0,6,0,4,7,6,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,12,0,0,4,0,4,4,8,20,4,0,0,0,0,0,12,4,16,8,0,0,0,0,4,0,4,8,4,0,0,0,0,0,4,0,16,4,0,0,4,0,0,4,4,12,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0,0,4,24,12,0,0,4,0,4,0,4,4,0,0,0,0,0,0,4,0
54234,41,54,541,5432,4101,Gorcy,ZZZZZZ,2479,2333,497,390,571,492,316,206,8,449,373,581,453,300,173,4,1236,257,205,300,241,145,86,2,331,738,166,1243,240,185,271,251,171,119,6,293,722,229,2449,2203,54,141,16,3,0,32,60,12,47,42,10,33,135,29,107,9,3,6,1964,0,50,85,269,434,384,457,284,1885,0,47,82,223,378,351,410,394,945,0,31,54,135,100,311,208,108,893,0,35,59,90,116,301,207,86,1019,0,19,31,135,334,73,250,177,992,0,12,23,133,262,51,203,308,242,0,0,0,8,42,35,0,158,1045,0,38,73,238,331,315,0,50,676,0,12,12,23,61,35,457,77
