CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
74152,82,74,741,7429,8218,Lovagny,ZZZZZZ,1186,1042,283,184,315,241,131,30,1,231,172,279,212,118,27,2,595,148,90,146,132,65,14,1,182,363,50,591,135,95,169,108,67,17,0,170,361,60,1171,1022,7,109,15,17,0,1,35,2,33,27,1,26,80,3,77,6,1,5,909,0,33,138,154,213,88,163,121,803,4,39,113,122,157,96,144,127,450,0,29,108,83,25,83,79,42,389,4,26,92,52,26,65,74,48,459,0,4,29,71,188,4,83,79,415,0,13,22,70,131,31,70,79,117,0,0,0,0,17,13,0,88,559,0,33,121,146,175,67,8,8,233,0,0,17,8,21,8,154,25
74153,82,74,743,7405,8219,Lucinges,ZZZZZZ,1574,1433,323,212,355,375,239,65,5,303,213,347,332,181,54,2,803,168,116,171,204,116,29,0,211,494,98,771,155,97,184,171,123,36,5,194,468,108,1558,1415,13,93,15,13,0,10,37,2,35,16,0,16,84,9,75,6,2,4,1317,8,66,239,255,174,158,259,158,1160,4,65,168,230,157,115,226,195,715,8,46,155,135,58,127,116,70,551,4,46,100,103,31,100,115,54,603,0,19,85,120,116,31,143,89,609,0,19,69,126,126,15,111,142,185,0,4,0,19,23,39,0,100,668,0,31,205,185,131,100,0,15,464,8,31,35,50,19,19,259,42
74154,82,74,744,7413,8222,Lugrin,ZZZZZZ,2303,2134,477,340,526,434,339,177,9,434,304,535,407,310,132,11,1140,239,180,265,214,173,65,3,303,672,166,1163,237,160,261,220,166,112,6,303,648,212,2274,2017,46,55,20,110,1,25,65,13,52,23,2,21,146,25,120,23,5,18,1802,8,65,159,273,289,245,469,293,1670,16,60,100,228,280,340,372,272,897,8,41,106,135,61,224,240,82,769,12,40,64,116,60,244,180,52,905,0,24,53,139,228,20,228,212,901,4,20,36,112,220,96,192,220,192,0,0,0,12,33,24,0,122,929,8,61,147,220,216,196,0,82,681,0,4,12,41,41,24,469,90
74155,82,74,744,7427,8222,Lullin,ZZZZZZ,849,743,205,136,207,140,97,62,2,172,121,174,130,77,68,1,424,110,72,97,75,51,19,0,135,243,46,425,95,64,110,65,47,43,2,114,243,68,830,748,21,46,5,9,0,1,18,7,11,14,2,12,44,11,32,6,1,5,674,8,20,65,118,122,61,199,81,608,12,45,8,105,105,122,122,89,304,4,20,28,57,41,49,81,24,312,12,28,4,57,24,109,53,24,369,4,0,37,61,81,12,118,57,296,0,16,4,49,81,12,69,65,85,0,0,0,16,16,8,0,45,345,8,20,53,89,101,53,0,20,243,0,0,12,12,4,0,199,16
74156,82,74,744,7412,8219,Lully,ZZZZZZ,682,619,146,109,151,167,76,33,2,149,85,137,155,67,25,2,333,76,50,74,83,40,10,1,95,207,31,349,70,59,77,84,36,23,1,97,209,43,678,575,14,62,5,10,0,12,25,2,23,11,7,4,64,5,59,3,0,3,534,8,20,44,104,96,84,132,48,472,0,30,19,99,99,65,91,68,263,8,20,40,44,12,76,52,12,205,0,23,15,34,15,65,34,19,271,0,0,4,60,84,8,80,36,266,0,8,4,65,84,0,57,49,52,0,4,0,0,4,12,0,32,267,4,4,36,92,68,60,0,4,215,4,12,8,12,24,12,132,12
74157,82,74,744,7427,8222,Lyaud,ZZZZZZ,1519,1333,391,179,402,320,166,60,2,324,176,382,253,141,50,6,774,208,99,194,160,81,29,2,244,454,76,745,183,80,207,160,85,30,0,218,443,84,1503,1356,22,82,7,30,0,5,39,10,29,16,2,14,84,9,75,7,1,6,1121,0,53,121,210,214,178,243,101,997,4,41,69,208,184,188,192,110,570,0,45,77,93,40,170,113,32,478,0,33,49,90,29,168,94,16,550,0,8,45,117,174,8,129,69,519,4,8,20,119,155,20,98,94,142,0,0,0,12,20,45,0,65,684,0,40,113,182,190,125,4,28,295,0,12,8,16,4,8,239,8
74158,82,74,743,7405,8219,Machilly,ZZZZZZ,966,973,190,133,241,209,143,45,4,191,155,238,237,105,46,1,467,90,65,128,93,74,17,1,115,300,52,499,100,69,113,116,70,28,3,120,314,65,954,859,7,58,6,12,0,12,20,1,19,14,2,12,57,3,54,4,1,3,743,8,40,48,121,174,89,174,89,787,4,20,65,188,127,86,147,150,355,4,24,32,61,36,89,77,32,367,4,12,49,78,25,61,86,52,388,4,16,16,61,137,0,97,56,420,0,8,16,110,102,25,61,98,40,0,0,0,4,4,4,0,28,424,4,36,36,109,129,77,0,32,279,4,4,12,8,40,8,174,28
74159,82,74,742,7410,8220,Magland,ZZZZZZ,3174,2896,678,556,687,649,362,223,18,626,519,668,565,309,188,21,1573,357,271,352,336,173,79,4,457,943,172,1601,321,285,335,313,189,144,14,405,923,274,3126,2699,99,221,22,74,0,11,85,18,66,78,23,55,209,43,166,56,15,41,2490,21,115,116,331,378,651,552,327,2260,23,115,84,194,298,734,514,298,1244,13,99,74,203,37,469,255,94,1091,12,107,52,107,47,489,191,86,1246,8,17,41,128,340,182,297,233,1169,12,8,32,87,250,246,323,212,368,0,0,0,29,53,78,0,208,1345,13,94,111,243,308,498,0,77,778,8,21,4,58,17,75,552,42
74160,82,74,741,7426,8218,Manigod,ZZZZZZ,1023,924,246,145,237,216,138,36,5,227,143,240,193,88,32,1,527,128,78,121,109,74,15,2,162,314,51,496,118,67,116,107,64,21,3,137,301,58,1011,908,37,35,1,23,0,7,29,10,19,14,6,8,53,20,33,7,1,6,772,32,64,64,124,112,132,172,72,712,68,52,64,108,96,128,104,92,408,24,44,36,44,28,104,92,36,352,36,32,28,48,28,108,44,28,364,8,20,28,80,84,28,80,36,360,32,20,36,60,68,20,60,64,100,4,4,0,8,20,24,0,40,428,20,52,56,104,76,96,4,20,244,8,8,8,12,16,12,168,12
74161,82,74,741,7418,8218,Marcellaz-Albanais,ZZZZZZ,1797,1644,402,255,432,404,247,57,0,381,243,416,405,151,44,3,938,203,139,220,217,129,31,0,275,577,86,859,198,116,213,187,118,25,0,249,527,82,1770,1627,20,93,10,11,0,8,37,5,32,20,4,16,79,10,69,6,1,5,1430,49,97,130,275,207,182,304,186,1279,40,93,85,234,190,242,234,161,765,40,81,73,154,40,138,162,77,654,32,69,69,121,20,174,105,65,664,8,16,57,121,166,45,142,109,626,8,24,16,113,170,69,129,97,194,0,4,4,4,32,12,0,138,798,32,85,109,247,150,146,0,28,437,16,8,16,24,24,24,304,20
74162,82,74,742,7408,8219,Marcellaz,ZZZZZZ,819,745,172,127,203,190,96,28,4,162,108,194,172,83,24,2,418,90,68,101,94,52,13,1,118,260,40,401,82,59,102,96,43,15,3,105,253,43,810,703,18,66,2,14,0,7,25,9,16,15,1,14,61,8,53,5,0,5,638,7,43,50,166,94,76,105,97,589,12,31,75,102,102,102,90,75,324,4,25,40,79,11,68,54,43,326,8,24,39,59,20,94,47,35,314,4,18,11,86,83,7,50,54,263,4,8,35,43,82,8,43,39,86,0,0,0,11,4,14,0,58,378,7,32,47,141,72,58,0,22,173,0,11,4,14,18,4,105,18
74163,82,74,744,7434,8222,Margencel,ZZZZZZ,1883,1666,376,303,419,423,263,93,6,333,266,392,383,209,74,10,956,198,148,214,221,137,39,1,258,585,113,927,178,155,205,202,127,54,5,243,546,138,1864,1607,14,167,13,38,0,26,53,3,50,37,0,37,154,9,145,13,2,11,1464,8,50,124,349,267,209,310,147,1390,27,82,86,228,208,240,318,200,732,8,35,58,194,54,190,167,27,700,24,51,63,122,27,209,153,51,732,0,15,66,155,213,19,143,120,691,4,31,24,106,181,31,165,149,178,4,0,0,23,31,54,0,66,840,4,39,108,283,221,143,0,43,445,0,12,15,43,15,12,310,39
74164,82,74,742,7408,8220,Marignier,ZZZZZZ,6228,6050,1244,1000,1412,1376,761,403,32,1316,1041,1616,1165,646,248,18,3087,632,526,714,695,366,148,5,826,1900,362,3141,611,473,698,681,395,255,26,786,1841,514,6147,5539,182,304,23,78,0,21,154,51,103,88,20,68,337,94,242,29,16,12,5069,28,292,353,811,696,1179,1149,562,4756,16,183,300,747,727,1324,859,601,2498,12,227,247,397,102,830,495,188,2357,12,130,227,447,118,818,384,221,2571,16,65,105,414,594,350,653,374,2399,4,53,73,300,609,506,475,380,680,0,8,0,73,84,170,0,344,2734,28,215,295,684,546,826,12,128,1656,0,70,57,53,65,184,1136,90
74165,82,74,741,7418,8218,Marigny-Saint-Marcel,ZZZZZZ,657,621,140,95,122,144,117,37,2,132,99,135,127,93,30,5,327,78,43,57,77,55,17,0,95,180,52,330,62,52,65,67,62,20,2,87,190,53,650,592,21,29,1,7,0,0,15,6,9,11,5,6,26,7,19,6,3,3,524,16,16,60,120,56,48,144,64,492,16,12,40,92,80,96,84,72,256,12,16,32,68,12,36,64,16,244,16,8,20,52,8,76,44,20,268,4,0,28,52,44,12,80,48,248,0,4,20,40,72,20,40,52,84,0,0,4,16,8,12,0,44,224,16,12,36,88,32,28,0,12,216,0,4,20,16,16,8,144,8
74166,82,74,744,7427,8222,Marin,ZZZZZZ,1627,1450,321,257,333,370,236,103,7,279,213,337,327,208,79,7,822,164,141,164,189,113,50,1,218,489,115,805,157,116,169,181,123,53,6,203,474,128,1609,1370,45,170,10,11,0,4,70,17,54,35,10,25,125,17,108,9,2,7,1281,31,55,86,219,223,187,340,141,1149,28,63,87,173,177,181,295,146,641,23,51,47,94,35,164,168,59,602,24,43,55,75,35,169,142,59,641,8,4,39,125,187,23,172,82,547,4,20,31,98,142,12,153,87,148,4,0,0,8,23,43,0,70,680,27,47,70,184,184,117,4,47,453,0,8,16,27,16,27,336,23
74167,82,74,741,7414,8218,Marlens,ZZZZZZ,866,785,152,127,173,211,140,60,3,144,119,170,191,101,56,4,423,68,69,85,107,69,25,0,94,271,58,443,84,58,88,105,70,35,3,109,258,77,857,769,16,30,16,23,1,2,16,4,11,16,4,11,48,7,41,8,1,7,749,8,33,37,95,99,161,215,99,619,4,25,29,111,74,136,153,87,356,4,12,29,70,12,112,87,29,318,4,21,25,62,12,99,74,21,393,4,20,8,25,87,50,128,70,301,0,4,4,49,62,37,78,66,99,4,0,0,4,12,25,0,54,347,4,29,33,75,74,112,0,21,302,0,4,4,17,12,25,215,25
74168,82,74,743,7415,8219,Marlioz,ZZZZZZ,715,616,171,96,197,150,66,34,1,145,75,167,146,43,39,1,367,93,52,95,80,34,12,1,113,228,26,348,78,44,102,70,32,22,0,90,219,39,702,625,13,40,14,4,0,6,15,3,12,10,4,6,51,6,45,1,0,1,572,8,24,72,100,120,88,96,64,440,8,24,64,48,76,92,72,56,296,4,24,44,48,20,88,48,20,216,8,24,52,24,4,76,24,4,276,4,0,28,52,100,0,48,44,224,0,0,12,24,72,16,48,52,72,0,0,8,8,4,12,0,40,328,8,16,56,84,92,64,0,8,172,0,8,8,8,24,12,96,16
74169,82,74,742,7432,8220,Marnaz,ZZZZZZ,5129,5111,1120,856,1189,1022,600,309,33,1101,955,1282,921,570,246,36,2590,569,440,603,548,304,120,6,731,1563,296,2539,551,416,586,474,296,189,27,693,1443,403,5035,4540,143,282,13,36,4,17,121,49,72,88,12,76,260,71,189,26,11,15,4004,0,136,232,516,436,1212,908,564,3944,8,188,180,492,472,1284,848,472,2060,0,116,160,256,68,816,432,212,2056,4,144,144,232,108,880,368,176,1944,0,20,72,260,368,396,476,352,1888,4,44,36,260,364,404,480,296,500,0,8,0,16,72,132,0,272,2268,0,120,192,476,340,920,8,212,1236,0,8,40,24,24,160,900,80
74170,82,74,741,7418,8218,Massingy,ZZZZZZ,835,752,200,111,183,188,102,49,3,193,85,188,158,87,41,1,423,102,57,85,105,49,24,1,128,241,54,412,97,55,97,82,54,25,2,127,223,62,827,763,7,46,3,9,0,0,25,4,21,4,0,4,33,2,31,3,1,2,631,4,28,36,111,75,131,163,83,573,16,27,35,113,78,117,117,70,326,4,20,20,60,8,91,87,36,292,16,19,23,62,8,78,55,31,306,0,8,16,52,68,40,75,48,281,0,8,12,51,70,39,62,39,91,0,0,0,16,0,12,0,64,346,4,28,32,91,68,115,0,8,195,0,0,4,4,8,4,163,12
74171,82,74,744,7412,8219,Massongy,ZZZZZZ,1498,1265,326,223,357,336,188,66,3,234,201,280,344,149,52,4,754,173,110,173,167,104,28,0,207,477,71,744,153,114,183,169,84,38,3,195,468,81,1468,1292,29,116,4,11,3,13,38,7,31,26,5,21,103,15,88,10,2,8,1152,11,65,118,267,187,114,217,172,1019,4,63,91,194,162,138,205,162,538,8,38,80,103,53,107,107,42,494,0,36,55,83,32,126,95,67,614,4,27,38,164,133,8,111,130,525,4,28,36,111,130,12,111,95,118,0,0,0,4,19,15,0,80,649,4,50,92,233,145,72,8,46,385,8,15,27,31,23,27,210,46
74172,82,74,744,7413,8222,Maxilly-sur-Léman,ZZZZZZ,1334,1195,265,207,276,334,168,82,3,258,189,272,256,147,66,7,648,123,110,129,174,80,30,1,176,392,80,686,141,96,146,160,87,52,2,184,384,118,1318,1188,14,82,10,13,0,11,31,3,28,19,2,17,70,9,61,10,0,10,1119,4,40,44,197,193,217,261,164,937,4,38,69,138,180,173,192,142,542,4,28,28,84,32,197,116,52,434,4,27,54,54,19,157,88,31,578,0,12,16,112,160,20,144,112,503,0,12,15,84,161,15,104,111,189,0,0,0,28,28,40,0,92,594,4,24,40,164,152,156,4,48,337,0,16,4,4,12,20,257,24
74173,82,74,742,7422,8221,Megève,ZZZZZZ,3516,3960,500,440,620,824,639,440,54,631,544,850,834,646,397,58,1693,259,250,305,398,290,179,12,370,962,361,1823,240,189,314,426,349,262,42,308,1000,514,3488,3207,112,87,22,45,0,16,49,22,26,42,11,32,139,53,86,51,26,25,3096,42,225,148,415,568,388,978,332,3349,33,261,163,421,654,364,971,483,1531,30,157,85,203,127,350,445,134,1528,20,176,82,233,151,282,437,148,1564,13,68,64,212,441,38,532,198,1821,12,86,82,188,502,82,534,335,406,4,13,0,38,76,87,0,187,1284,21,153,110,309,390,246,0,55,1406,17,59,38,68,102,55,978,89
74174,82,74,742,7420,8219,Mégevette,ZZZZZZ,538,471,146,52,147,99,70,23,1,121,64,115,96,50,24,2,291,87,26,74,54,42,8,0,100,158,34,247,59,26,73,45,28,15,1,70,147,30,531,482,10,29,4,5,0,2,12,3,10,6,0,6,29,7,22,2,0,2,388,4,19,35,104,46,61,61,58,327,0,8,19,75,53,53,56,64,204,0,19,15,54,12,54,38,12,162,0,4,11,41,11,45,23,26,184,4,0,19,50,35,8,23,46,165,0,4,8,34,41,8,34,38,31,0,0,0,0,4,4,0,23,261,4,15,31,92,31,58,0,31,96,0,4,4,12,12,0,61,4
74175,82,74,744,7413,8222,Meillerie,ZZZZZZ,320,303,58,63,80,54,50,10,5,55,52,80,56,35,22,3,169,33,33,41,29,26,4,2,38,110,21,151,25,29,39,25,25,6,3,31,100,20,313,264,12,13,4,8,0,13,7,2,5,7,2,5,27,6,22,8,2,6,275,12,4,20,71,51,35,51,31,263,4,16,8,47,39,63,43,43,149,8,0,16,39,16,31,24,16,133,0,8,8,27,4,51,20,16,126,4,4,4,31,35,4,27,16,129,4,8,0,20,35,12,24,27,63,4,0,4,12,12,16,0,16,141,4,4,8,55,39,20,4,8,71,4,0,8,4,0,0,47,8
74176,82,74,741,7430,8218,Menthon-Saint-Bernard,ZZZZZZ,1883,1818,355,211,360,424,363,150,21,359,207,402,390,314,136,10,933,181,122,182,206,177,57,9,232,529,172,950,174,89,178,218,186,93,12,218,515,216,1860,1628,42,93,25,50,1,22,49,11,39,32,3,29,122,20,102,30,8,22,1518,4,138,273,257,178,67,447,154,1452,8,121,289,246,176,74,312,226,755,4,95,150,134,59,51,202,59,683,4,82,207,101,27,66,137,59,763,0,43,123,123,119,16,245,95,769,4,39,82,144,148,8,176,168,142,0,0,0,32,8,12,0,91,735,4,107,214,198,134,43,0,36,641,0,32,59,28,36,12,447,28
74177,82,74,743,7411,8219,Menthonnex-en-Bornes,ZZZZZZ,969,814,231,156,248,190,104,37,2,201,113,239,145,87,29,1,493,131,70,124,92,56,19,0,160,279,54,476,100,86,123,99,48,18,2,134,289,54,957,888,7,43,5,10,0,5,11,0,11,17,2,15,37,5,33,3,0,3,712,4,34,77,92,161,130,115,99,630,27,23,81,104,66,93,127,108,333,4,31,46,38,27,115,54,19,328,19,19,58,54,4,81,70,23,379,0,4,31,54,134,15,61,80,301,8,4,23,50,62,12,58,85,96,0,0,0,11,8,11,0,65,451,0,27,69,77,142,111,0,27,165,4,8,8,4,11,8,115,8
74178,82,74,743,7424,8218,Menthonnex-sous-Clermont,ZZZZZZ,640,590,153,83,145,158,82,19,0,135,87,147,149,50,22,0,327,75,42,74,82,50,6,0,92,208,28,313,79,41,72,77,32,13,0,96,192,25,625,579,4,36,4,2,0,0,8,0,8,1,0,1,30,1,29,7,3,4,482,16,28,16,84,64,92,119,64,435,16,12,27,110,51,82,74,63,243,8,20,8,48,12,68,64,16,251,12,12,20,63,4,67,47,27,239,8,8,8,36,52,24,56,48,184,4,0,8,47,47,16,27,35,40,0,0,0,0,8,8,0,24,283,16,24,16,84,48,68,0,28,159,0,4,0,0,8,16,119,12
74179,82,74,741,7429,8218,Mésigny,ZZZZZZ,691,692,150,95,153,166,88,36,3,159,105,155,188,58,26,2,349,80,54,75,79,46,14,1,105,217,27,342,71,40,79,88,41,22,2,94,209,40,685,648,9,22,1,5,0,0,14,5,9,3,0,3,20,4,16,0,0,0,536,0,20,69,93,77,109,93,77,515,4,20,44,68,128,96,80,76,270,0,20,32,52,12,89,44,20,236,4,16,28,40,12,76,48,12,266,0,0,36,40,64,20,48,56,279,0,4,16,28,116,20,32,64,69,0,0,0,16,8,8,0,36,282,0,8,64,52,56,85,4,12,185,0,12,4,24,12,16,89,28
74180,82,74,744,7412,8219,Messery,ZZZZZZ,2119,1951,482,260,492,463,323,92,6,458,246,510,411,248,73,6,1013,238,135,219,223,153,44,1,299,584,131,1106,244,125,273,240,170,49,5,306,653,147,2092,1836,81,90,3,19,0,64,63,16,47,26,11,15,130,43,87,38,11,27,1651,0,71,218,322,246,103,409,282,1457,15,69,247,304,239,104,239,239,798,0,48,147,135,60,95,202,111,674,15,58,177,123,42,85,116,58,853,0,24,71,187,187,8,206,171,782,0,12,69,181,197,19,123,181,167,0,8,0,16,8,12,0,123,857,0,56,183,258,191,79,0,91,627,0,8,36,48,48,12,409,67
74181,82,74,741,7429,8218,Metz-Tessy,ZZZZZZ,2834,2431,643,541,622,629,309,85,4,565,427,641,525,211,60,3,1417,322,289,301,309,154,40,2,421,872,123,1417,321,252,321,321,156,45,2,402,888,128,2794,2215,79,357,68,54,7,14,133,27,106,82,12,70,325,37,289,38,3,35,2199,4,132,340,448,366,232,331,346,1886,0,86,293,398,344,258,254,254,1053,4,89,186,182,88,206,143,156,949,0,66,184,191,86,199,129,94,1147,0,43,155,267,278,26,188,190,937,0,20,109,207,258,59,125,160,365,0,4,12,15,58,35,0,242,1294,0,97,286,390,266,170,4,81,540,4,31,43,43,43,27,327,23
74182,82,74,741,7429,8218,Meythet,ZZZZZZ,8367,8248,1484,1570,1856,1597,1172,646,41,1481,1693,1992,1596,992,470,24,3988,755,788,919,725,531,258,12,997,2419,572,4379,729,783,937,872,641,388,29,934,2658,787,8253,7346,253,490,68,76,2,18,163,66,97,197,41,156,449,107,342,98,39,59,6913,0,182,457,1269,1454,1163,1532,856,6784,0,155,341,1178,1277,1332,1539,963,3218,0,145,271,562,319,893,718,311,3258,0,119,234,642,210,975,738,340,3694,0,36,186,707,1135,271,815,545,3525,0,36,107,535,1067,357,801,623,1006,0,0,20,133,214,174,0,465,3579,0,137,360,1038,1022,832,4,185,2328,0,44,77,97,218,158,1528,206
74183,82,74,742,7425,8219,Mieussy,ZZZZZZ,2124,2002,461,311,523,482,245,94,8,460,305,521,417,197,96,6,1091,240,178,261,252,123,32,5,315,672,104,1033,221,134,262,230,121,62,3,258,642,133,2089,1843,62,137,7,26,0,14,54,13,41,38,15,23,134,31,102,20,3,17,1682,56,60,104,329,233,365,361,173,1506,28,77,121,271,226,335,271,178,859,36,44,60,157,64,257,177,64,735,20,52,77,121,52,214,125,73,823,20,16,44,173,169,108,185,108,771,8,24,44,149,174,121,145,105,189,4,4,0,8,32,64,0,76,952,48,20,88,317,169,245,4,60,542,4,36,16,4,32,56,357,36
74184,82,74,743,7415,8219,Minzier,ZZZZZZ,890,702,235,132,263,182,57,21,0,171,130,197,147,40,17,0,436,107,69,125,94,34,7,0,130,282,24,454,128,63,138,88,23,14,0,149,280,25,871,756,42,49,6,4,2,12,35,15,20,13,4,9,66,22,44,1,1,0,660,4,28,84,124,124,152,60,84,540,20,16,60,112,108,64,80,80,332,4,16,40,68,32,124,36,12,268,16,12,44,64,16,64,32,20,328,0,12,44,56,92,28,24,72,272,4,4,16,48,92,0,48,60,92,0,4,0,12,24,16,0,36,444,4,20,80,112,76,128,0,24,124,0,4,4,0,24,8,60,24
74185,82,74,743,7416,8219,Monnetier-Mornex,ZZZZZZ,2304,2006,469,293,523,483,377,147,12,384,291,484,428,275,122,20,1139,244,154,257,237,199,47,0,295,681,163,1165,225,139,266,247,177,99,12,277,685,203,2278,2073,47,81,12,42,0,23,50,15,35,19,4,15,132,27,105,5,1,4,1840,8,58,207,348,286,145,490,296,1643,12,70,165,255,239,189,389,324,902,4,37,166,149,62,137,235,111,810,8,25,124,132,62,169,176,115,937,4,21,41,199,224,8,255,185,833,4,45,41,124,177,20,213,209,199,0,4,0,8,33,25,0,129,903,0,41,170,294,220,100,0,77,738,8,12,37,46,33,21,490,90
74186,82,74,741,7433,8218,Montagny-les-Lanches,ZZZZZZ,622,515,153,91,140,133,81,24,1,115,89,114,111,64,21,1,305,76,43,68,67,40,10,0,92,180,32,317,77,48,71,66,41,13,1,96,180,41,615,552,1,50,5,3,0,5,13,0,13,7,0,7,42,1,41,2,0,2,452,23,34,38,80,65,65,106,42,393,8,19,46,73,65,54,85,42,217,23,23,23,34,4,53,49,8,216,8,15,31,31,23,50,42,15,236,0,11,15,46,61,11,57,34,177,0,4,15,42,42,4,42,27,49,0,0,8,0,11,8,0,23,251,23,23,27,65,49,49,0,15,152,0,11,4,15,4,8,106,4
74187,82,74,741,7414,8218,Montmin,ZZZZZZ,326,290,63,36,85,62,59,18,3,69,38,86,46,40,9,1,163,29,19,44,31,28,10,2,34,99,30,163,34,16,41,31,32,8,1,37,101,25,324,289,1,10,6,15,0,2,7,0,7,2,0,2,22,1,21,4,0,4,295,0,25,29,57,37,53,82,12,207,0,7,11,47,33,25,51,33,139,0,16,25,16,4,41,29,8,105,0,0,11,25,11,25,22,11,156,0,8,4,41,33,12,53,4,102,0,7,0,22,22,0,29,22,33,0,0,0,0,4,21,0,8,168,0,21,29,53,33,29,0,4,94,0,4,0,4,0,4,82,0
74188,82,74,744,7406,8222,Montriond,ZZZZZZ,827,819,158,123,183,166,126,66,5,176,121,207,144,107,59,5,421,89,70,90,88,57,26,1,115,250,56,406,69,53,93,78,69,40,4,89,228,89,816,741,17,42,3,10,0,3,19,5,14,10,3,7,41,9,32,5,0,5,664,4,120,24,84,116,84,176,56,668,0,80,28,88,140,84,192,56,308,4,64,16,44,16,64,76,24,340,0,60,20,36,32,80,92,20,356,0,56,8,40,100,20,100,32,328,0,20,8,52,108,4,100,36,68,4,4,0,4,8,16,0,32,324,0,88,16,68,84,56,0,12,272,0,28,8,12,24,12,176,12
74189,82,74,742,7408,8219,Mont-Saxonnex,ZZZZZZ,1590,1486,343,263,422,330,163,65,4,313,315,392,291,115,55,5,837,184,145,222,173,89,26,0,221,548,69,753,160,118,201,158,74,39,4,188,486,79,1564,1376,27,77,29,43,5,7,35,8,27,35,4,31,105,14,91,13,1,12,1262,4,68,108,216,192,311,236,128,1191,0,84,113,253,161,306,173,101,663,4,44,76,116,28,236,116,44,612,0,72,68,121,24,221,89,16,599,0,24,32,100,164,76,120,84,579,0,12,44,133,137,84,84,84,176,0,0,8,12,12,68,0,76,727,4,48,100,164,148,216,4,44,359,0,20,0,40,32,28,232,8
74190,82,74,742,7423,8220,Morillon,ZZZZZZ,594,533,99,93,126,143,97,33,3,105,90,141,95,54,47,0,312,54,52,65,80,51,10,1,73,200,40,282,45,41,61,63,46,23,2,60,164,57,591,521,12,44,5,9,0,1,11,1,10,12,4,8,41,6,34,7,1,6,506,4,44,29,112,105,61,101,51,437,4,24,31,83,59,67,138,31,286,0,29,22,58,40,58,51,29,212,4,16,20,47,12,51,47,16,220,4,14,7,54,65,4,51,22,224,0,8,12,35,47,16,90,16,72,0,0,4,11,22,11,0,25,282,0,40,22,90,61,51,4,14,152,4,4,4,11,22,0,97,11
