CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
01160,82,01,013,0113,8219,Ferney-Voltaire,ZZZZZZ,8452,7661,1612,1579,2214,1619,977,417,34,1392,1549,1876,1610,873,343,18,4013,808,795,1063,743,422,172,10,1026,2566,421,4439,805,783,1151,876,555,245,24,1024,2831,583,8294,6933,340,224,131,210,1,455,221,76,146,224,41,183,788,195,593,127,28,99,6856,4,177,1306,1214,1325,536,1120,1175,6211,0,172,1006,955,1489,577,878,1134,3171,4,125,812,560,406,419,453,393,2895,0,117,690,417,452,499,398,320,3685,0,51,494,655,919,117,667,783,3317,0,55,316,538,1037,78,480,814,870,0,23,29,70,165,85,0,498,4036,4,114,1039,1013,977,414,15,461,1950,0,40,238,132,183,37,1105,216
01162,82,01,011,0136,8216,Flaxieu,ZZZZZZ,66,52,19,0,19,6,14,8,1,8,3,12,10,7,9,2,30,7,0,10,2,8,2,1,7,18,6,36,12,0,9,3,7,6,0,12,15,9,66,61,0,6,0,0,0,0,2,0,2,0,0,0,3,0,3,0,0,0,53,4,0,4,0,4,9,26,4,41,0,0,0,4,0,0,25,12,22,4,0,0,0,0,4,9,4,20,0,0,0,4,0,0,8,8,31,0,0,4,0,4,4,18,0,20,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,18,4,0,4,0,4,4,0,0,35,0,0,0,0,0,4,26,4
01163,82,01,012,0121,8202,Foissiat,ZZZZZZ,1961,1776,377,281,412,415,247,206,23,375,230,414,327,234,178,18,1001,194,156,198,231,127,92,3,261,565,175,960,183,125,214,184,120,114,20,236,526,197,1948,1808,29,79,10,21,0,1,32,12,19,26,3,23,73,8,65,9,5,4,1596,78,82,33,189,283,316,479,135,1411,52,24,40,223,203,263,475,132,837,57,70,21,90,62,242,238,57,686,36,16,28,120,40,175,227,44,759,21,12,12,99,222,74,242,78,726,16,8,12,104,163,88,247,88,201,4,8,0,16,41,49,0,82,780,49,57,29,160,201,242,4,37,615,25,16,4,12,41,25,475,16
01165,82,01,012,0130,8213,Francheleins,ZZZZZZ,1370,1125,342,198,324,294,154,56,2,263,156,281,251,122,47,5,700,177,114,157,150,74,26,2,222,410,68,670,165,84,167,144,81,30,0,202,402,66,1349,1199,8,67,57,18,0,0,48,3,45,14,0,14,82,4,78,6,1,5,1044,25,50,104,240,199,153,199,75,836,25,49,66,168,107,143,160,119,547,17,46,79,108,29,124,112,33,422,16,37,57,74,4,102,66,66,497,8,4,25,133,170,29,87,41,414,8,12,8,94,102,41,94,53,162,0,0,4,33,37,33,0,54,588,21,46,83,186,128,112,0,12,294,4,4,17,21,33,8,199,8
01166,82,01,012,0134,8213,Frans,ZZZZZZ,1974,1929,376,341,380,489,290,94,4,431,308,460,445,218,64,3,992,187,187,182,246,150,40,0,276,601,115,982,189,154,198,243,140,54,4,270,582,130,1960,1780,66,38,63,12,0,1,53,29,24,32,12,20,87,25,62,8,0,8,1600,4,100,140,356,300,188,308,204,1436,8,72,156,260,232,200,316,192,800,4,80,88,208,36,160,148,76,716,8,56,112,128,20,164,160,68,800,0,20,52,148,264,28,160,128,720,0,16,44,132,212,36,156,124,288,0,0,12,44,52,28,0,152,856,4,76,116,280,208,124,4,44,456,0,24,12,32,40,36,304,8
01167,82,01,012,0132,0053,Garnerans,ZZZZZZ,660,623,133,95,136,165,94,35,3,146,72,141,155,74,34,1,317,60,47,63,85,46,15,1,86,194,37,343,72,48,72,80,48,20,2,99,193,51,657,611,6,21,9,11,0,0,17,3,14,3,0,3,26,3,23,1,0,1,507,4,32,32,99,83,107,99,51,459,8,19,43,66,90,86,109,39,234,4,28,16,32,12,87,40,16,226,4,16,35,31,19,55,51,16,273,0,4,16,67,71,20,59,36,234,4,4,8,35,70,31,58,23,63,0,0,0,8,16,12,0,28,277,4,24,28,75,55,79,0,12,166,0,8,4,16,12,16,99,12
01169,82,01,012,0132,8213,Genouilleux,ZZZZZZ,605,541,148,83,147,137,64,24,1,154,82,146,106,30,22,1,315,86,36,82,61,38,11,1,103,184,28,290,62,47,66,76,27,12,0,78,183,29,600,536,4,34,20,1,4,0,14,2,12,17,0,17,31,2,29,1,0,1,434,0,12,20,115,66,90,98,33,376,0,15,19,97,89,74,56,26,221,0,8,16,49,8,70,53,16,183,0,15,11,52,22,45,26,11,213,0,4,4,66,57,20,45,16,194,0,0,7,45,67,30,30,15,57,0,0,0,8,4,12,0,33,254,0,12,20,98,53,70,0,0,123,0,0,0,8,8,8,98,0
01170,82,01,014,0122,8203,Béard-Géovreissiat,ZZZZZZ,950,865,234,162,215,239,74,25,2,228,151,222,180,56,27,2,495,133,86,97,127,40,11,1,177,287,31,455,101,76,118,111,34,13,1,131,293,30,937,789,20,111,5,11,0,0,50,8,43,13,1,12,79,10,69,5,2,3,681,4,34,38,87,137,213,72,95,633,4,19,30,111,72,229,84,84,346,4,30,27,38,19,145,42,42,324,4,11,15,65,11,141,42,34,335,0,4,11,49,118,68,30,53,309,0,8,15,46,61,88,42,50,68,0,0,0,4,11,23,0,30,464,4,34,38,68,103,175,0,42,148,0,0,0,15,23,15,72,23
01171,82,01,014,0141,8203,Géovreisset,ZZZZZZ,912,871,205,134,200,231,103,37,1,219,124,209,222,66,31,1,472,116,70,99,119,50,17,1,150,284,37,440,89,64,101,112,53,21,0,125,273,42,909,827,9,54,11,8,0,1,33,3,30,9,2,7,37,4,33,3,0,3,700,0,31,51,118,94,165,122,118,628,0,8,50,116,92,166,104,92,342,0,28,31,55,24,90,59,55,316,0,8,23,73,15,116,54,27,358,0,4,20,63,71,75,63,63,312,0,0,27,42,77,50,50,66,102,0,8,0,0,12,12,0,71,373,0,20,35,90,55,138,0,35,224,0,4,16,28,28,16,122,12
01172,82,01,012,0133,8202,Germagnat,ZZZZZZ,146,133,31,16,30,31,21,17,0,32,10,30,27,13,20,1,72,18,6,14,15,13,6,0,22,39,11,74,13,10,16,16,8,11,0,19,42,13,145,142,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,116,0,8,4,8,24,24,36,12,96,0,16,8,4,12,8,40,8,60,0,8,0,8,4,16,24,0,56,0,8,4,4,4,8,24,4,56,0,0,4,0,20,8,12,12,40,0,8,4,0,8,0,16,4,12,0,0,0,0,0,4,0,8,56,0,4,4,8,20,16,0,4,48,0,4,0,0,4,4,36,0
01173,82,01,013,0114,8219,Gex,ZZZZZZ,10446,9323,2186,2259,2763,1915,841,422,60,2064,1855,2662,1607,666,375,92,5169,1119,1122,1418,926,414,157,12,1415,3361,393,5277,1067,1137,1345,989,427,264,48,1330,3396,551,10275,8082,382,487,315,678,4,328,368,90,279,403,53,350,1325,213,1112,97,26,71,8264,4,272,1113,1623,1989,1140,998,1125,7309,4,276,814,1262,1673,1136,968,1176,4030,4,199,683,783,548,987,481,344,3593,4,209,520,624,470,1018,409,338,4235,0,72,430,840,1441,153,517,781,3716,0,67,294,638,1203,117,560,838,1265,0,4,30,155,337,251,0,488,5169,4,216,940,1386,1497,800,26,299,1831,0,51,142,82,155,90,972,338
01174,82,01,014,0103,8219,Giron,ZZZZZZ,166,135,34,29,30,36,22,15,1,37,14,32,21,14,15,1,90,17,19,14,20,13,5,0,28,49,13,76,16,9,15,15,8,10,1,19,38,18,166,146,0,10,0,10,0,0,4,0,4,4,0,4,8,0,8,4,0,4,139,0,0,4,45,16,16,41,16,89,0,4,16,0,16,24,24,4,82,0,0,4,25,0,16,20,16,48,0,4,8,0,4,20,8,4,57,0,0,0,20,16,0,20,0,40,0,0,8,0,12,4,16,0,20,0,0,0,4,0,4,0,12,61,0,0,0,37,16,8,0,0,57,0,0,4,4,0,4,41,4
01175,82,01,012,0126,0053,Gorrevod,ZZZZZZ,802,648,205,111,180,145,106,51,4,136,76,143,140,94,53,6,388,98,58,80,77,51,24,1,120,212,56,414,108,53,100,68,54,28,3,127,230,56,792,727,6,31,6,20,0,2,18,0,18,6,2,4,34,3,31,6,1,5,591,8,21,29,119,111,90,140,74,544,13,40,9,75,93,102,159,53,288,8,16,21,78,4,74,66,21,287,13,31,0,44,4,84,93,18,304,0,4,8,41,107,16,74,53,256,0,9,9,31,88,18,66,35,58,0,0,0,0,8,8,0,41,324,4,12,25,90,82,82,0,29,209,4,8,4,29,21,0,140,4
01176,82,01,014,0106,8203,"Le Grand-Abergement",ZZZZZZ,108,103,16,17,23,25,14,11,0,19,11,30,18,17,7,3,61,8,13,13,13,6,7,0,14,37,10,47,8,4,10,12,8,4,0,9,29,9,107,91,6,9,1,0,0,0,4,2,2,5,2,3,7,2,5,0,0,0,98,16,4,4,16,4,24,24,4,82,12,12,0,16,8,4,27,4,53,12,4,4,8,0,16,4,4,47,12,8,0,8,0,4,16,0,45,4,0,0,8,4,8,20,0,35,0,4,0,8,8,0,12,4,12,0,0,0,0,4,8,0,0,49,12,4,4,12,0,16,0,0,37,4,0,0,4,0,0,24,4
01177,82,01,012,0107,8202,Grand-Corent,ZZZZZZ,167,123,35,14,45,31,32,11,0,19,16,22,34,21,8,3,88,18,4,24,18,18,5,0,19,54,15,79,17,10,21,13,14,5,0,21,44,14,163,154,0,8,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,127,0,8,0,47,13,13,38,8,93,8,0,0,17,13,17,30,8,72,0,4,0,30,4,13,21,0,46,8,0,0,13,0,8,13,4,55,0,4,0,17,8,0,17,8,46,0,0,0,4,13,8,17,4,8,0,0,0,0,0,4,0,4,76,0,8,0,42,13,4,4,4,42,0,0,0,4,0,4,34,0
01179,82,01,012,0127,0053,Grièges,ZZZZZZ,1913,1713,385,288,409,412,284,129,6,363,252,403,379,211,99,6,978,209,158,203,211,145,51,1,287,562,129,935,176,130,206,201,139,78,5,228,551,156,1895,1716,28,59,22,70,0,0,44,5,39,34,6,28,86,12,74,15,5,10,1523,8,28,85,242,290,330,383,157,1334,12,56,72,201,245,277,305,165,745,8,12,56,149,24,254,185,56,635,12,32,52,104,28,217,145,44,778,0,16,28,93,266,77,197,101,699,0,24,20,96,217,60,161,121,214,0,0,0,12,44,85,0,73,770,4,28,73,206,206,218,0,36,540,4,0,12,24,40,28,383,48
01180,82,01,013,0114,8219,Grilly,ZZZZZZ,775,675,158,114,157,184,116,43,4,131,85,147,164,108,38,1,372,78,53,71,87,65,16,1,94,221,58,403,79,61,85,97,51,26,3,103,248,52,766,662,8,28,12,31,0,24,26,2,24,8,0,8,65,4,61,4,2,2,623,8,16,138,94,94,16,167,90,582,8,16,60,104,92,64,133,104,281,8,12,81,33,16,16,94,20,293,8,12,60,56,20,56,52,28,342,0,4,57,61,77,0,73,69,289,0,4,0,48,72,8,80,76,61,0,0,4,8,8,4,0,37,334,4,8,130,77,61,12,0,41,228,4,8,4,8,24,0,167,12
01181,82,01,014,0141,8203,Groissiat,ZZZZZZ,1153,1079,284,157,312,233,134,31,1,252,164,295,235,104,30,0,582,139,89,152,118,68,15,0,182,350,50,571,145,68,159,115,66,16,1,173,344,54,1142,1076,13,49,2,2,0,0,13,4,9,9,1,8,37,8,28,7,0,7,866,4,49,45,179,138,191,154,106,885,4,31,63,180,153,193,156,103,439,4,28,28,134,16,130,73,24,436,4,27,45,108,18,144,58,31,427,0,20,16,45,122,61,81,81,449,0,4,18,72,135,49,98,72,114,0,8,0,8,12,28,0,57,532,4,33,37,171,114,142,0,33,219,0,8,8,0,12,20,154,16
01182,82,01,011,0118,8209,Groslée,ZZZZZZ,352,352,68,65,63,71,49,37,0,69,57,76,71,43,36,0,179,41,31,27,43,25,10,0,53,103,22,173,26,33,35,27,24,27,0,35,96,42,344,289,11,13,22,6,0,2,16,3,13,12,2,10,22,5,17,4,1,3,282,4,24,4,32,61,44,69,44,266,0,24,28,40,40,24,85,24,125,4,16,0,24,4,36,28,12,121,0,20,20,12,4,24,32,8,157,0,8,4,8,56,8,40,32,145,0,4,8,28,36,0,52,16,56,0,0,0,4,4,16,0,32,133,4,20,4,20,44,28,0,12,93,0,4,0,8,12,0,69,0
01183,82,01,012,0132,8213,Guéreins,ZZZZZZ,1341,1184,298,215,278,290,180,73,7,227,218,259,277,149,53,1,667,139,105,141,153,90,37,2,178,398,91,674,159,110,137,137,90,36,5,199,384,91,1309,1210,11,39,40,8,0,1,24,1,23,13,2,11,43,3,40,19,5,14,1084,12,56,72,192,200,180,252,120,956,4,32,36,128,172,268,196,120,540,8,48,44,92,32,152,124,40,500,4,28,20,60,32,220,112,24,544,4,8,28,100,168,28,128,80,456,0,4,16,68,140,48,84,96,164,0,0,4,8,44,28,0,80,588,8,56,64,176,136,116,4,28,332,4,0,4,8,20,36,248,12
01184,82,01,012,0107,8202,Hautecourt-Romanèche,ZZZZZZ,791,731,181,87,189,133,150,46,4,167,79,191,138,113,42,1,397,88,43,95,76,76,18,1,108,227,61,394,93,44,94,57,75,28,3,112,210,73,780,702,16,42,2,11,2,4,21,4,17,12,4,8,37,5,32,7,3,4,610,4,25,33,115,131,98,168,37,563,4,20,24,97,80,113,153,72,319,4,25,16,74,25,78,74,25,269,4,12,12,52,12,88,60,28,291,0,0,16,41,106,20,94,12,294,0,8,12,44,68,24,93,44,65,0,0,0,8,12,20,0,25,340,4,25,33,94,111,65,0,8,205,0,0,0,12,8,12,168,4
01185,82,01,011,0115,8203,Hauteville-Lompnes,ZZZZZZ,3971,4125,462,659,604,952,653,562,79,489,689,756,922,652,548,69,1889,248,286,315,490,325,210,15,341,1147,401,2082,214,373,289,462,328,352,64,302,1167,613,3937,3384,215,208,84,39,0,7,73,38,35,133,39,94,264,94,170,83,44,39,3460,12,96,140,448,548,428,1296,492,3640,20,72,124,388,684,496,1272,584,1688,12,76,88,176,136,384,620,196,1664,20,44,88,164,160,432,528,228,1772,0,20,52,272,412,44,676,296,1976,0,28,36,224,524,64,744,356,440,0,0,4,20,108,72,0,236,1384,12,80,108,344,364,312,12,152,1636,0,16,28,84,76,44,1284,104
01186,82,01,011,0128,8201,Hostiaz,ZZZZZZ,83,76,20,1,14,10,27,11,0,19,7,15,10,18,7,0,43,11,1,9,6,14,4,0,11,21,12,40,10,0,6,4,14,7,0,10,14,15,81,76,0,2,0,3,0,0,2,0,2,0,0,0,1,0,1,2,0,2,66,4,4,4,4,12,15,23,0,65,8,0,4,0,8,4,30,11,39,4,0,0,4,0,15,15,0,42,4,0,4,0,8,4,19,4,27,0,4,4,0,12,0,8,0,23,4,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,35,4,0,4,4,12,12,0,0,31,0,4,0,0,0,4,23,0
01187,82,01,014,0106,8203,Hotonnes,ZZZZZZ,299,299,50,44,52,81,44,28,1,69,47,66,55,36,25,0,153,24,25,26,44,25,10,0,31,100,22,146,26,19,26,38,19,18,1,35,83,28,299,269,0,10,3,9,7,1,9,0,9,2,0,2,17,0,17,2,0,2,242,12,12,8,56,32,16,68,40,227,12,16,16,47,31,23,59,23,123,8,8,4,28,12,16,32,16,105,8,12,12,20,4,20,20,12,119,4,4,4,28,20,0,36,24,121,4,4,4,27,27,4,39,12,40,0,0,0,0,4,4,0,32,127,8,12,8,52,28,12,0,8,75,4,0,0,4,0,0,68,0
01188,82,01,012,0132,8213,Illiat,ZZZZZZ,572,517,122,93,136,115,62,41,1,123,72,130,94,67,29,2,283,52,53,70,56,29,22,0,78,167,38,289,70,40,66,59,33,19,1,88,162,39,563,525,1,30,2,4,0,1,10,0,10,2,0,2,23,1,22,3,0,3,450,32,20,28,72,80,76,84,56,389,28,32,20,57,53,61,69,69,221,28,16,16,44,4,56,32,24,178,24,28,8,24,4,45,32,12,229,4,4,12,28,76,20,52,32,211,4,4,12,32,49,16,36,57,60,0,0,0,4,4,16,0,36,265,28,20,24,68,64,52,0,8,124,4,0,4,0,12,8,84,12
01189,82,01,014,0103,8219,Injoux-Génissiat,ZZZZZZ,1102,937,251,210,258,210,107,67,0,216,141,220,193,107,57,3,569,145,113,129,100,58,25,0,192,321,57,533,107,96,129,110,49,42,0,137,324,72,1088,949,22,67,27,23,0,0,43,4,39,24,3,21,64,9,54,8,5,3,842,0,13,42,142,159,197,163,126,718,4,24,16,132,132,128,169,112,415,0,4,34,80,25,151,80,42,353,0,24,12,80,4,112,76,44,427,0,8,8,63,134,46,84,84,365,4,0,4,52,128,16,92,68,126,0,0,0,8,25,42,0,50,486,0,13,34,134,126,142,0,38,230,0,0,8,0,8,13,163,38
01190,82,01,011,0118,8209,Innimond,ZZZZZZ,116,108,18,8,21,30,30,10,0,15,16,20,27,19,13,0,58,6,3,11,17,17,4,0,6,39,13,58,12,5,10,13,13,6,0,15,30,14,114,112,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,91,4,8,0,8,16,4,44,8,102,12,4,12,8,8,12,35,12,52,4,8,0,8,0,4,20,8,59,8,0,4,8,0,12,16,12,40,0,0,0,0,16,0,24,0,43,4,4,8,0,8,0,20,0,4,0,4,0,0,0,0,0,0,36,0,4,0,8,16,4,0,4,52,4,0,0,0,0,0,44,4
01191,82,01,014,0106,8203,Izenave,ZZZZZZ,166,151,33,28,31,30,25,17,1,28,20,35,30,21,17,1,81,12,14,17,16,13,10,0,16,50,15,85,22,15,15,15,12,7,1,28,41,17,164,155,0,8,1,0,0,0,2,0,2,2,0,2,4,0,4,1,0,1,134,8,8,0,8,8,43,43,16,119,4,4,4,12,20,24,32,20,71,4,4,0,4,0,35,24,0,60,4,4,4,8,4,20,12,4,63,4,4,0,4,8,8,20,16,60,0,0,0,4,16,4,20,16,20,0,0,0,4,0,8,0,8,67,8,8,0,4,8,31,0,8,47,0,0,0,0,0,4,43,0
01192,82,01,014,0116,8203,Izernore,ZZZZZZ,2294,2140,574,363,602,414,250,86,5,561,378,612,337,176,70,6,1138,302,193,279,212,115,36,1,386,657,95,1156,272,170,323,202,135,50,4,338,693,125,2263,1966,91,173,15,15,0,3,75,26,49,55,12,43,151,50,101,16,3,13,1712,16,72,128,240,244,412,388,212,1576,16,56,108,240,228,472,256,200,828,12,36,108,120,28,284,180,60,760,12,44,72,120,28,288,108,88,884,4,36,20,120,216,128,208,152,816,4,12,36,120,200,184,148,112,244,0,0,4,16,36,84,0,104,952,16,60,96,212,200,304,0,64,516,0,12,28,12,8,24,388,44
01193,82,01,011,0104,8209,Izieu,ZZZZZZ,201,184,36,23,38,54,38,12,1,26,35,35,46,32,11,0,98,16,13,19,23,23,4,0,19,63,16,103,20,10,19,31,15,8,1,24,59,21,198,177,1,5,14,0,0,1,8,0,8,2,0,2,9,1,8,2,0,2,155,0,4,8,24,20,28,56,16,179,4,12,0,24,36,24,68,12,64,0,0,4,8,0,20,28,4,108,0,12,0,24,12,20,32,8,92,0,4,4,16,20,8,28,12,72,4,0,0,0,24,4,36,4,8,0,0,0,0,0,0,0,8,64,0,4,8,12,12,24,0,4,84,0,0,0,12,8,4,56,4
01194,82,01,012,0134,8213,Jassans-Riottier,ZZZZZZ,6044,5879,1245,1047,1231,1329,797,367,28,1285,1049,1311,1194,676,330,35,2969,624,557,599,659,391,127,12,850,1773,346,3075,621,490,632,670,406,240,16,821,1761,493,5954,5346,160,95,255,84,0,15,160,53,107,111,24,86,287,69,218,50,13,37,4835,0,157,328,764,822,816,1219,729,4570,4,155,243,696,837,907,1051,678,2407,0,121,251,429,101,634,549,323,2244,4,115,171,398,144,704,464,245,2428,0,37,77,335,722,182,670,406,2325,0,40,72,298,693,203,587,433,824,0,8,0,65,145,185,0,422,2322,0,137,274,610,579,529,12,181,1689,0,12,53,90,99,102,1207,126
01195,82,01,012,0107,8202,Jasseron,ZZZZZZ,1622,1363,345,220,327,312,224,162,32,265,190,302,285,177,115,29,773,182,105,159,164,103,54,6,227,431,115,849,163,115,168,148,121,108,26,221,428,200,1606,1438,21,104,14,24,2,3,35,3,32,19,1,18,77,12,65,37,5,32,1276,16,32,120,220,204,136,412,136,1132,12,48,132,168,180,120,332,140,548,16,20,76,104,24,104,160,44,552,8,36,100,92,20,104,112,80,728,0,12,44,116,180,32,252,92,580,4,12,32,76,160,16,220,60,160,0,0,0,4,32,20,0,104,620,16,20,116,204,148,108,0,8,496,0,12,4,12,24,8,412,24
01196,82,01,012,0121,8202,Jayat,ZZZZZZ,1076,937,263,149,272,182,131,74,5,185,153,223,186,118,70,2,540,129,77,147,90,67,27,3,155,314,71,536,134,72,125,92,64,47,2,156,293,87,1050,944,19,72,2,12,0,1,25,5,20,22,5,17,47,8,39,12,1,11,848,12,32,52,120,168,208,184,72,756,32,16,36,76,156,176,184,80,424,12,16,28,64,20,164,84,36,388,28,12,24,40,16,140,112,16,424,0,16,24,56,148,44,100,36,368,4,4,12,36,140,36,72,64,120,0,0,0,4,24,32,0,60,480,8,32,52,104,124,152,0,8,248,4,0,0,12,20,24,184,4
01197,82,01,012,0125,8202,Journans,ZZZZZZ,332,323,70,35,74,77,60,16,0,59,54,62,94,37,15,1,174,36,20,39,42,30,7,0,46,108,20,158,34,15,35,35,30,9,0,39,99,19,327,304,5,11,6,2,0,0,3,1,2,3,1,2,16,2,14,2,1,1,265,19,8,16,58,35,27,82,19,265,0,24,32,52,44,40,56,16,125,16,8,12,12,8,19,39,12,136,0,16,20,20,8,28,36,8,140,4,0,4,47,27,8,43,8,128,0,8,12,32,36,12,20,8,23,0,0,0,0,4,4,0,16,129,12,4,16,43,27,19,4,4,113,8,4,0,16,4,4,78,0
01198,82,01,012,0119,8201,Joyeux,ZZZZZZ,237,227,56,41,58,48,24,9,1,49,37,55,52,24,11,0,120,30,22,33,23,11,2,0,37,74,9,117,26,20,24,25,14,7,1,31,73,14,234,222,0,11,2,0,0,0,2,0,2,0,0,0,9,0,9,2,0,2,202,22,4,25,50,18,11,40,32,171,19,0,19,23,16,43,27,23,90,7,4,11,32,4,11,18,4,97,12,0,16,12,0,39,16,4,112,14,0,14,18,14,0,22,29,74,8,0,4,12,16,4,12,19,22,0,0,0,0,7,4,0,11,112,14,4,22,47,4,4,0,18,68,7,0,4,4,7,4,40,4
01199,82,01,014,0124,8201,Jujurieux,ZZZZZZ,2124,1950,457,309,438,404,291,190,36,385,338,415,382,229,177,24,1048,245,157,215,201,144,75,10,306,574,168,1076,212,152,223,203,147,115,25,263,594,220,2099,1863,64,106,21,36,0,10,60,21,39,32,6,26,109,26,83,36,12,24,1689,4,71,145,251,275,294,476,173,1559,8,62,108,239,274,243,433,193,850,0,51,98,126,63,216,226,71,764,4,27,66,120,73,204,201,69,839,4,20,47,126,212,79,250,102,795,4,35,42,120,200,39,232,123,169,0,0,0,8,35,47,0,79,891,0,59,130,228,224,212,0,39,629,4,12,16,16,16,35,476,55
01200,82,01,014,0124,8203,Labalme,ZZZZZZ,204,152,53,33,51,26,31,10,0,36,24,47,20,18,6,2,93,20,18,23,13,16,3,0,26,55,12,111,33,15,28,13,15,7,0,37,59,15,196,173,1,12,1,9,0,0,9,0,9,3,0,3,10,1,9,1,0,1,152,0,0,4,24,16,32,48,28,133,4,4,0,17,21,37,29,21,64,0,0,4,4,4,28,24,0,75,4,4,0,17,0,25,17,8,88,0,0,0,20,12,4,24,28,58,0,0,0,0,21,12,12,12,20,0,0,0,0,4,8,0,8,76,0,0,4,24,12,16,0,20,56,0,0,0,0,0,8,48,0
01202,82,01,011,0117,8201,Lagnieu,ZZZZZZ,6785,6643,1320,1204,1344,1354,990,517,56,1351,1224,1441,1305,823,441,58,3269,677,582,670,679,459,193,9,880,1928,461,3516,643,622,674,675,531,324,47,871,1975,670,6685,5964,261,241,136,68,0,15,158,70,88,154,41,113,353,132,221,56,18,38,5432,12,124,336,784,876,1052,1424,824,5232,4,152,320,768,808,1148,1220,812,2580,12,96,232,400,140,764,668,268,2472,4,108,216,384,152,872,540,196,2852,0,28,104,384,736,288,756,556,2760,0,44,104,384,656,276,680,616,744,0,4,0,84,112,136,0,408,2808,12,112,284,656,660,836,8,240,1880,0,8,52,44,104,80,1416,176
01203,82,01,012,0127,0053,Laiz,ZZZZZZ,1148,1095,237,179,252,255,163,58,4,266,167,272,244,95,47,4,559,116,94,116,128,77,27,1,164,336,59,589,121,85,136,127,86,31,3,165,349,75,1138,1013,36,61,8,19,0,1,29,13,16,27,4,23,60,18,42,9,1,8,944,4,28,40,188,220,156,172,136,801,20,56,48,100,157,168,176,76,472,4,16,24,108,44,136,88,52,404,20,40,40,40,24,136,80,24,472,0,12,16,80,176,20,84,84,397,0,16,8,60,133,32,96,52,184,0,8,0,8,32,32,0,104,492,4,16,32,156,164,104,0,16,268,0,4,8,24,24,20,172,16
