CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
29093,53,29,291,2924,5306,Kernilis,ZZZZZZ,1388,1185,377,210,342,244,134,77,4,278,203,296,226,105,71,6,732,211,105,178,134,65,39,0,243,412,77,656,167,105,164,110,69,38,4,196,382,79,1359,1184,37,116,4,16,0,2,51,13,39,37,3,34,81,19,62,6,2,4,973,29,29,13,189,172,185,226,130,900,53,25,12,123,165,203,199,120,512,25,21,8,113,38,138,113,55,474,41,16,12,70,12,174,95,53,461,4,8,4,75,134,46,113,75,426,12,8,0,53,152,29,104,67,109,0,0,0,13,25,29,0,42,600,25,29,8,172,143,147,4,71,264,4,0,4,4,4,8,222,17
29094,53,29,291,2921,5306,Kernouës,ZZZZZZ,714,684,154,93,147,150,101,68,1,156,75,179,122,101,50,0,357,78,48,73,84,44,31,0,105,197,55,357,76,46,73,65,57,38,1,96,185,75,708,653,3,48,0,3,0,2,18,0,18,5,0,5,32,3,29,1,0,1,582,20,32,12,87,103,87,147,95,541,4,24,16,63,78,122,172,63,313,12,24,4,67,12,71,63,59,274,4,20,8,27,16,94,74,31,269,8,8,8,20,91,16,83,36,267,0,4,8,35,63,27,98,31,103,0,0,0,12,12,4,0,75,285,8,24,8,63,79,79,12,12,194,12,8,4,12,12,4,135,8
29095,53,29,291,2924,5306,Kersaint-Plabennec,ZZZZZZ,1330,1234,337,217,341,247,136,47,5,329,189,321,244,101,47,4,665,172,104,167,134,68,18,2,222,393,50,665,165,113,174,113,69,29,3,214,386,66,1312,1189,16,94,3,10,1,0,33,7,26,12,0,12,76,9,68,2,0,2,980,20,47,102,161,169,212,165,106,921,31,51,19,163,183,183,155,136,494,16,39,74,59,20,161,86,39,466,27,35,19,74,43,140,78,51,486,4,8,27,102,149,51,78,67,455,4,16,0,89,140,43,78,86,137,0,0,8,8,12,27,0,82,561,8,35,90,137,129,149,4,8,282,12,12,4,16,27,35,161,16
29097,53,29,293,2918,5306,Lampaul-Guimiliau,ZZZZZZ,2044,2033,419,307,449,435,306,121,5,414,344,466,471,226,108,5,1004,208,155,220,225,154,41,1,266,628,110,1040,212,152,230,211,152,80,4,271,608,161,2017,1841,38,97,7,25,1,8,48,11,37,33,5,28,90,19,71,5,3,2,1649,36,48,60,165,298,367,415,258,1614,32,40,95,241,276,343,363,225,814,24,32,32,77,60,274,210,105,805,24,28,67,134,47,237,185,83,835,12,16,28,89,238,93,206,153,809,8,12,28,107,229,107,178,142,214,0,0,0,0,32,32,0,149,847,20,40,56,157,214,302,0,56,589,16,8,4,8,52,32,415,52
29098,53,29,291,2939,5306,Lampaul-Plouarzel,ZZZZZZ,2040,2047,403,206,406,437,382,201,5,397,299,384,414,390,157,6,1020,217,97,221,219,178,87,2,249,577,194,1020,187,109,186,219,204,114,3,231,538,251,2011,1805,54,97,6,41,0,9,54,15,40,18,6,12,122,32,90,13,2,11,1594,12,44,87,218,233,202,526,273,1678,17,67,100,175,254,208,479,379,767,4,16,59,119,47,186,285,51,820,8,37,83,96,42,171,291,92,827,8,28,28,99,186,16,241,222,858,8,29,17,79,212,37,187,287,111,0,0,0,12,16,24,0,59,752,8,24,71,190,194,158,8,99,732,4,20,16,16,24,20,518,115
29099,53,29,291,2927,5306,Lampaul-Ploudalmézeau,ZZZZZZ,777,674,195,124,168,154,90,40,6,154,97,151,138,81,48,4,386,109,56,85,83,41,11,1,130,220,36,391,86,68,84,71,48,29,5,111,209,70,766,715,4,28,2,17,0,0,15,0,15,5,0,5,28,3,25,2,1,1,578,8,25,37,99,124,62,124,99,511,16,16,24,77,73,85,89,130,272,4,17,25,50,33,54,58,33,268,12,16,20,41,12,73,49,45,305,4,8,12,50,91,8,66,66,244,4,0,4,37,61,12,41,85,74,0,0,0,4,21,8,0,41,322,8,25,33,87,87,54,0,29,182,0,0,4,8,17,0,124,29
29100,53,29,291,2924,5306,Lanarvily,ZZZZZZ,434,345,122,63,106,73,40,28,1,87,46,82,62,43,23,1,209,50,29,59,36,21,14,0,61,122,26,225,72,34,47,38,19,13,1,86,110,29,423,397,0,18,0,6,0,2,3,0,3,6,0,6,17,0,17,0,0,0,303,4,0,13,67,45,40,85,49,256,9,4,9,27,66,49,62,31,156,4,0,9,40,4,36,40,22,137,9,4,9,13,13,40,40,9,147,0,0,4,27,40,4,45,27,119,0,0,0,13,53,9,22,22,31,0,0,0,0,9,0,0,22,174,4,0,13,67,36,40,0,13,98,0,0,0,0,0,0,85,13
29101,53,29,291,2920,5306,Landéda,ZZZZZZ,3603,3519,729,433,710,782,590,321,38,758,447,809,708,487,280,30,1730,373,228,348,381,283,106,11,476,986,268,1873,356,205,362,401,307,215,27,453,1010,410,3570,3254,96,167,13,33,0,7,64,29,35,45,8,37,154,42,112,53,17,36,2828,24,108,284,436,440,328,828,380,2772,44,100,204,420,460,296,828,420,1316,20,84,176,224,60,276,368,108,1316,40,72,148,232,84,220,380,140,1512,4,24,108,212,380,52,460,272,1456,4,28,56,188,376,76,448,280,264,0,0,0,12,32,52,0,168,1412,24,80,244,364,336,256,20,88,1152,0,28,40,60,72,20,808,124
29102,53,29,292,2909,5307,Landeleau,ZZZZZZ,1004,1047,173,125,178,221,151,152,4,183,140,203,207,173,131,9,514,94,68,91,119,73,68,1,121,283,110,490,78,58,86,102,77,84,3,98,258,133,995,914,10,31,8,22,0,11,19,0,19,9,3,6,35,3,32,19,4,15,858,44,28,12,64,111,147,342,111,911,49,8,28,77,73,199,338,138,405,28,28,12,20,24,99,151,44,472,37,4,20,45,8,134,155,69,453,16,0,0,44,87,48,191,68,439,12,4,8,33,65,65,183,69,95,0,4,0,4,12,12,0,64,377,40,16,12,48,91,127,0,44,385,4,8,0,12,8,8,342,4
29103,53,29,291,2917,5306,Landerneau,ZZZZZZ,15148,14927,2827,2917,2908,2875,2019,1449,152,2697,2935,3072,2959,1812,1333,119,7137,1455,1535,1482,1344,839,449,32,2029,4163,945,8011,1373,1382,1425,1531,1180,1000,121,1826,4356,1830,14989,12971,709,808,125,315,6,56,344,159,185,556,148,408,993,335,659,125,67,58,12326,15,319,923,1853,2235,1655,3505,1821,12218,14,318,798,1723,2209,1850,3179,2126,5679,12,224,573,851,539,1326,1379,775,5724,10,230,508,889,541,1471,1300,775,6647,3,94,351,1001,1696,329,2126,1046,6494,4,89,290,834,1669,379,1879,1351,1886,0,13,22,190,265,282,0,1113,5960,14,247,783,1512,1717,1240,52,396,4480,1,59,118,151,254,133,3453,312
29104,53,29,292,2911,5306,Landévennec,ZZZZZZ,341,349,52,24,56,75,73,57,4,44,33,52,84,70,65,1,173,28,14,29,36,41,24,1,32,95,46,168,24,10,27,39,32,33,3,25,93,50,336,321,0,7,1,7,0,0,3,0,3,0,0,0,7,0,7,5,0,5,284,8,8,24,48,20,20,128,28,296,8,8,16,32,28,20,152,32,148,4,8,8,36,0,20,60,12,152,8,0,12,20,8,12,88,4,136,4,0,16,12,20,0,68,16,144,0,8,4,12,20,8,64,28,8,0,0,0,0,0,0,0,8,96,8,4,16,28,12,20,0,8,180,0,4,8,20,8,0,128,12
29105,53,29,293,2918,5306,Landivisiau,ZZZZZZ,9176,8731,1740,1756,1942,1801,1128,740,70,1639,1753,1898,1663,1048,630,99,4380,863,884,1001,888,498,235,11,1109,2715,556,4796,877,872,941,913,631,505,58,1161,2680,955,9040,7565,442,620,73,304,10,25,308,102,205,335,86,249,710,208,503,122,46,76,7511,28,254,350,1006,1455,1363,1911,1144,7087,32,199,315,983,1354,1346,1794,1064,3478,28,169,246,565,344,989,719,417,3401,16,124,243,546,320,1033,735,384,4033,0,85,104,441,1111,373,1192,727,3686,16,76,72,436,1034,314,1058,679,1187,0,16,8,98,219,244,0,602,3756,28,157,293,835,1105,997,16,326,2568,0,81,49,73,131,122,1895,217
29106,53,29,294,2906,5309,Landrévarzec,ZZZZZZ,1714,1560,404,217,424,387,174,103,4,339,223,392,349,151,104,2,876,217,116,230,192,83,37,1,264,535,78,838,187,101,195,195,91,66,3,226,489,122,1686,1541,23,71,21,29,0,1,36,6,30,19,2,17,84,12,72,6,3,3,1323,26,38,72,230,217,251,349,140,1211,52,52,97,174,210,202,295,129,651,21,30,47,128,34,174,157,60,585,36,36,65,85,32,157,125,48,672,4,9,26,102,183,77,191,81,626,16,16,32,89,178,44,170,81,140,0,0,0,17,30,26,0,68,744,26,38,55,187,174,200,4,60,438,0,0,17,26,13,26,345,13
29107,53,29,294,2906,5309,Landudal,ZZZZZZ,831,743,152,145,187,193,94,56,3,151,97,207,145,91,47,4,413,76,72,100,99,45,20,1,108,259,47,418,76,73,87,94,49,37,2,101,243,73,818,769,2,33,2,11,0,0,7,0,7,6,0,6,35,2,33,0,0,0,677,0,25,29,92,117,146,167,100,589,32,24,37,85,106,138,118,49,347,0,21,13,50,17,113,79,54,276,24,16,24,45,20,89,45,12,330,0,4,17,42,100,33,88,46,313,8,8,12,41,85,49,73,37,75,0,0,0,4,13,13,0,46,376,0,25,17,88,96,125,0,25,226,0,0,13,0,8,8,167,29
29108,53,29,294,2926,5309,Landudec,ZZZZZZ,1344,1262,286,196,299,270,175,112,8,252,196,284,258,147,121,4,690,149,105,150,147,90,44,4,186,405,99,654,136,91,148,123,85,67,4,164,377,114,1325,1213,21,67,5,16,0,4,22,5,17,26,3,23,57,12,45,8,1,7,1063,12,43,24,178,182,241,277,107,1031,20,20,55,109,215,207,277,129,546,12,40,16,83,24,182,138,51,504,12,12,35,39,39,176,113,78,518,0,4,8,95,158,59,138,55,527,8,8,20,70,176,31,164,51,138,0,0,0,16,28,40,0,55,526,12,40,12,142,134,170,0,16,399,0,4,12,20,20,32,277,36
29109,53,29,291,2927,5306,Landunvez,ZZZZZZ,1439,1334,231,169,235,308,346,136,13,180,154,222,329,279,163,5,723,138,96,121,146,173,47,2,178,398,148,716,94,73,114,162,173,89,11,113,398,205,1422,1310,28,61,5,17,0,2,28,10,18,14,4,10,54,12,42,17,2,15,1236,24,31,87,157,154,146,437,201,1142,16,40,44,132,156,76,501,176,602,16,24,51,94,39,98,213,67,545,12,20,32,56,32,72,256,64,634,8,8,35,63,114,47,224,134,597,4,20,12,76,124,4,244,112,130,0,0,4,16,4,24,0,83,488,12,24,59,110,118,110,8,47,618,12,8,24,31,31,12,429,71
29110,53,29,294,2906,5309,Langolen,ZZZZZZ,884,775,221,115,239,145,87,72,4,169,99,202,144,90,66,6,437,99,51,133,83,41,27,2,120,267,50,447,121,64,105,62,46,45,2,139,240,67,861,784,8,46,6,15,2,0,18,3,15,7,1,6,46,3,43,6,1,5,638,16,28,28,124,104,149,124,64,617,29,21,29,104,75,146,146,67,337,16,16,20,64,20,120,56,24,296,13,8,21,54,0,104,71,25,301,0,12,8,60,84,28,68,40,321,17,13,8,50,75,42,75,42,44,0,4,0,4,0,12,0,24,401,16,12,16,104,96,124,8,24,193,0,12,12,16,8,12,116,16
29111,53,29,293,2929,5306,Lanhouarneau,ZZZZZZ,1207,1016,309,198,272,183,145,95,6,203,161,231,172,146,96,6,595,158,93,139,95,68,43,1,179,334,82,612,152,105,132,88,77,52,5,181,328,103,1179,1063,19,85,1,11,0,0,26,7,19,30,4,26,54,9,45,6,0,6,877,31,62,19,62,201,201,228,73,831,79,16,28,91,138,138,224,118,421,27,54,8,39,35,139,101,19,417,59,16,20,55,20,91,122,35,456,4,8,12,23,166,62,128,54,413,20,0,8,35,118,47,102,83,108,0,4,0,4,27,46,0,27,506,27,58,19,58,158,151,4,31,263,4,0,0,0,15,4,224,15
29112,53,29,291,2927,5306,Lanildut,ZZZZZZ,952,918,169,92,154,201,234,97,5,168,87,166,226,181,86,5,467,87,52,75,99,114,38,1,112,252,103,485,81,40,79,101,119,59,4,99,267,118,945,888,10,30,1,14,0,2,13,2,11,11,1,10,23,5,18,10,2,8,795,4,60,60,136,88,44,301,100,743,4,23,74,89,121,74,261,97,405,4,40,32,72,8,44,165,40,358,4,16,51,31,31,58,132,35,389,0,20,28,64,80,0,136,60,385,0,8,23,58,89,16,128,62,76,0,0,0,4,12,4,0,56,317,4,44,52,108,52,36,12,8,401,0,16,8,24,24,4,289,36
29113,53,29,293,2919,5308,Lanmeur,ZZZZZZ,2196,2173,342,241,375,407,395,370,67,340,251,409,357,395,347,73,1015,169,127,195,208,172,133,12,223,541,252,1181,173,114,180,198,223,237,55,215,524,441,2175,1978,47,70,39,37,0,4,37,7,30,29,9,20,81,21,59,50,9,41,1818,73,69,61,142,252,237,833,150,1812,52,49,57,155,263,243,796,197,856,61,49,29,69,73,180,335,61,825,40,41,33,89,53,195,317,56,962,12,20,32,73,179,57,499,89,987,12,8,24,66,210,48,478,141,122,0,0,0,4,25,29,0,65,740,69,45,49,126,207,200,4,40,956,4,25,12,12,21,8,829,45
29114,53,29,293,2930,5308,Lannéanou,ZZZZZZ,360,362,59,53,56,95,57,40,1,64,49,69,76,60,43,2,185,28,29,30,45,36,18,0,38,110,38,175,31,24,26,50,21,22,1,40,98,37,355,329,0,12,0,3,0,11,2,0,2,5,0,5,13,0,13,6,0,6,291,4,20,4,24,20,72,104,44,291,32,8,4,20,12,64,96,56,156,4,12,4,16,0,52,52,16,128,24,8,0,16,0,24,36,20,136,0,8,0,8,20,20,52,28,163,8,0,4,4,12,40,60,36,32,0,0,0,0,4,16,0,12,136,4,20,4,24,16,52,0,16,124,0,0,0,0,0,4,104,16
29115,53,29,292,2925,5309,Lannédern,ZZZZZZ,316,295,64,42,56,63,49,41,1,51,29,50,75,46,40,4,163,36,23,27,32,27,17,1,45,87,31,153,28,19,29,31,22,24,0,34,84,35,310,272,7,27,1,3,0,0,10,2,8,7,1,6,17,4,13,4,0,4,252,16,12,4,40,12,52,96,20,252,24,12,12,20,28,32,96,28,144,12,12,4,16,0,40,48,12,120,20,8,8,8,4,24,40,8,108,4,0,0,24,12,12,48,8,132,4,4,4,12,24,8,56,20,24,0,0,0,8,0,8,0,8,120,8,8,4,32,12,44,4,8,108,8,4,0,0,0,0,92,4
29116,53,29,291,2928,5306,Lanneuffret,ZZZZZZ,132,103,26,26,32,24,18,3,2,24,13,29,16,14,7,0,71,12,16,18,14,10,1,0,21,43,8,61,14,10,14,10,9,2,2,16,35,10,128,114,2,12,0,0,0,0,2,0,2,3,0,3,9,2,6,0,0,0,95,0,4,0,17,30,13,22,9,80,0,0,4,23,15,15,15,8,52,0,0,0,13,9,13,13,4,38,0,0,4,11,4,8,4,8,43,0,4,0,4,22,0,9,4,42,0,0,0,11,11,8,11,0,4,0,0,0,0,0,0,0,4,65,0,4,0,17,26,13,0,4,26,0,0,0,0,4,0,22,0
29117,53,29,291,2920,5306,Lannilis,ZZZZZZ,5320,4948,1155,794,1064,1027,712,503,65,1095,779,1048,890,621,475,40,2589,598,413,522,521,329,189,16,766,1438,385,2731,557,381,542,505,383,314,49,697,1435,599,5262,4619,231,308,13,67,5,19,166,57,109,101,33,68,314,110,204,62,32,31,4120,75,154,253,633,756,514,1179,555,3876,62,82,218,529,673,580,1146,585,1933,63,95,162,269,186,439,483,236,1860,47,54,128,269,121,490,543,209,2187,12,59,91,364,570,75,697,319,2016,16,27,90,261,553,90,604,377,502,0,0,4,44,51,75,0,328,2104,63,138,210,514,633,384,20,142,1513,12,16,40,75,71,55,1160,85
29119,53,29,291,2939,5306,Lanrivoaré,ZZZZZZ,1451,1333,330,219,332,329,186,51,4,290,235,314,314,128,51,1,744,180,105,171,163,105,20,0,227,448,69,707,150,114,161,166,81,31,4,203,432,72,1434,1328,11,82,3,6,1,3,28,3,25,22,2,20,54,6,48,2,0,2,1100,36,20,52,264,204,156,260,108,1067,34,20,60,184,220,196,196,157,560,28,8,44,112,36,144,148,40,537,25,16,40,108,32,152,108,56,540,8,12,8,152,168,12,112,68,530,9,4,20,76,188,44,88,101,124,0,0,4,8,8,28,0,76,612,28,12,44,232,164,108,8,16,364,8,8,4,24,32,20,252,16
29120,53,29,292,2911,5306,Lanvéoc,ZZZZZZ,2246,2229,452,469,499,346,330,145,5,390,582,477,357,285,125,12,1234,235,320,284,182,161,52,0,294,789,151,1012,217,149,215,163,169,93,5,259,557,196,2215,2009,38,80,18,53,6,11,51,8,43,31,6,24,108,19,89,16,4,12,1789,12,37,189,199,390,212,502,249,1823,32,65,193,182,383,210,404,355,998,8,24,141,118,182,163,269,94,1047,12,36,160,133,193,178,214,121,791,4,12,48,81,208,49,233,155,776,20,28,32,49,190,32,190,234,331,0,0,108,32,48,45,0,98,837,12,33,77,146,321,151,12,85,620,0,4,4,20,20,16,490,65
29122,53,29,292,2909,5309,Laz,ZZZZZZ,693,753,129,81,135,135,110,101,2,124,121,151,146,116,93,1,354,69,38,73,77,56,42,1,77,205,73,339,61,43,63,59,54,59,1,77,167,95,682,610,17,34,1,17,0,3,21,5,16,7,1,6,38,8,30,6,3,3,566,44,36,16,24,44,80,255,68,631,49,24,40,36,77,105,210,89,287,32,20,12,4,12,60,127,20,336,32,8,28,16,20,85,105,40,279,12,16,4,20,32,20,127,48,295,16,16,12,20,57,20,105,49,40,0,0,0,4,0,8,0,28,203,32,24,12,16,36,60,0,24,323,12,12,4,4,8,12,255,16
29123,53,29,292,2925,5309,Lennon,ZZZZZZ,806,738,184,123,182,172,75,68,3,158,126,190,118,81,62,4,420,97,71,90,95,37,28,1,125,238,57,386,87,52,92,76,37,39,2,102,216,69,795,734,25,31,1,4,0,0,13,10,3,11,0,11,35,15,21,2,0,2,596,35,20,4,67,102,192,141,35,586,47,12,8,83,71,153,130,83,318,20,12,0,39,27,145,59,16,291,31,4,4,55,12,94,55,35,279,16,8,4,27,75,47,82,20,295,16,8,4,28,59,59,75,47,63,0,0,0,8,16,24,0,16,349,31,20,4,51,82,145,8,8,184,4,0,0,8,4,24,133,12
29124,53,29,291,2921,5306,Lesneven,ZZZZZZ,7125,6690,1373,1107,1345,1389,1002,781,128,1211,1185,1288,1290,918,708,90,3328,705,564,647,703,437,244,29,915,1892,520,3797,668,544,698,686,565,536,100,888,1962,948,7044,5931,442,511,37,91,11,20,273,122,152,209,69,140,519,198,321,111,54,58,5798,8,199,282,802,953,900,1800,854,5428,12,143,250,619,968,858,1642,936,2734,8,119,187,413,195,729,723,360,2500,8,79,163,317,226,665,703,338,3064,0,79,95,389,758,171,1077,494,2928,4,63,87,302,742,193,939,598,847,0,12,0,40,123,187,0,485,2685,4,155,262,675,742,605,20,221,2266,4,32,20,87,87,108,1780,148
29125,53,29,292,2909,5309,Leuhan,ZZZZZZ,790,775,140,99,171,155,115,96,12,143,101,164,134,115,107,11,385,66,48,91,82,57,37,3,82,230,73,405,74,51,80,73,58,59,9,92,208,105,784,745,7,19,4,9,0,0,5,0,5,7,0,7,16,2,14,11,5,6,654,32,16,8,92,120,132,184,68,643,40,24,12,56,67,115,274,56,321,28,16,4,44,28,96,76,28,306,20,24,4,32,12,75,131,8,333,4,0,4,48,92,36,108,40,337,20,0,8,24,56,40,143,48,68,0,0,0,4,20,16,0,28,333,24,4,8,80,76,112,4,24,253,8,12,0,8,24,4,180,16
29126,53,29,291,2924,5306,Loc-Brévalaire,ZZZZZZ,207,216,48,29,48,49,18,14,1,57,31,58,41,22,7,0,106,25,15,25,25,8,7,0,32,62,12,101,23,15,23,24,9,6,1,29,58,15,206,199,0,7,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,151,4,0,4,29,42,25,33,13,162,8,4,0,24,36,47,32,12,75,4,0,4,13,17,17,17,4,83,8,4,0,12,0,43,8,8,75,0,0,0,17,25,8,17,8,79,0,0,0,12,36,4,24,4,13,0,0,0,0,0,4,0,8,84,4,0,4,25,25,21,0,4,54,0,0,0,4,17,0,33,0
29127,53,29,293,2940,5306,Loc-Eguiner-Saint-Thégonnec,ZZZZZZ,325,325,73,44,61,73,40,34,2,66,56,58,71,31,43,1,173,41,25,34,38,18,17,0,50,97,26,152,32,18,27,35,21,16,2,33,89,30,322,297,5,20,0,0,0,0,10,2,8,3,0,3,12,2,10,1,1,0,244,8,12,8,27,35,50,81,23,242,20,12,8,24,52,28,69,28,132,8,12,4,8,4,39,43,15,125,16,12,8,8,20,20,32,8,112,0,0,4,19,31,12,39,8,117,4,0,0,16,32,8,36,20,19,0,0,0,0,8,8,0,4,120,4,12,4,23,23,39,0,15,104,4,0,4,4,4,4,81,4
29128,53,29,291,2928,5306,Loc-Eguiner,ZZZZZZ,354,306,93,49,78,62,42,29,1,55,54,56,70,37,34,0,185,46,28,40,37,25,9,0,53,109,23,169,47,21,38,25,17,20,1,51,89,29,347,312,13,16,2,2,0,2,9,4,5,8,1,7,14,5,9,4,3,1,256,12,24,4,20,24,80,72,20,248,16,8,0,20,36,44,88,36,132,8,16,0,4,4,60,36,4,136,16,8,0,12,0,44,44,12,124,4,8,4,16,20,20,36,16,112,0,0,0,8,36,0,44,24,24,0,0,0,4,4,4,0,12,124,12,16,0,8,20,60,0,8,108,0,8,4,8,0,16,72,0
29129,53,29,292,2916,5307,Locmaria-Berrien,ZZZZZZ,235,244,29,21,31,49,59,41,5,32,22,37,47,60,43,3,117,16,13,18,19,32,17,1,22,56,39,118,13,8,13,29,27,24,4,15,59,44,234,205,4,10,0,10,2,4,4,0,4,3,1,2,16,2,14,7,1,6,198,4,11,19,19,23,30,76,15,215,17,4,0,0,29,17,122,25,110,4,8,11,8,4,23,46,8,97,8,4,0,0,8,17,55,4,88,0,4,8,11,19,8,30,8,118,8,0,0,0,21,0,67,21,11,0,0,0,0,4,4,0,4,99,4,11,19,19,19,19,0,8,88,0,0,0,0,0,8,76,4
29130,53,29,291,2939,5306,Locmaria-Plouzané,ZZZZZZ,4816,4807,1101,672,1020,1133,658,224,8,1166,700,1178,1088,496,171,8,2400,558,345,484,591,323,97,2,741,1392,267,2416,543,327,536,542,335,127,6,704,1416,296,4760,4382,88,193,19,58,0,20,93,20,73,57,15,42,204,48,156,24,5,19,3780,44,132,524,696,572,376,824,612,3600,52,88,392,600,680,456,764,568,1924,36,80,308,372,96,344,444,244,1836,44,64,268,320,132,388,444,176,1856,8,52,216,324,476,32,380,368,1764,8,24,124,280,548,68,320,392,584,0,0,24,52,60,48,0,400,1976,36,100,388,564,432,296,24,136,1220,8,32,112,80,80,32,800,76
29131,53,29,293,2942,5306,Locmélar,ZZZZZZ,438,426,88,71,82,118,39,40,1,88,73,89,79,50,43,4,227,49,38,42,60,20,17,0,63,134,30,211,39,33,40,57,18,23,1,52,122,37,433,405,2,23,1,2,0,0,7,0,7,4,2,2,15,0,15,1,0,1,336,25,8,0,49,82,82,65,25,322,19,4,23,57,64,42,79,34,164,16,8,0,25,12,57,29,16,170,19,4,19,26,4,38,42,19,172,8,0,0,25,70,25,37,8,151,0,0,4,30,61,4,38,15,25,0,0,0,0,12,0,0,12,213,20,8,0,45,61,78,0,0,98,4,0,0,4,8,4,65,12
29132,53,29,293,2943,5308,Locquénolé,ZZZZZZ,819,733,143,86,161,196,160,68,5,126,102,125,196,115,60,8,390,63,42,82,95,78,29,1,84,230,76,429,80,45,79,100,82,39,4,92,255,81,807,724,5,38,8,29,0,3,11,2,9,6,0,6,50,3,47,16,0,16,669,0,45,77,134,85,45,203,81,596,4,8,59,109,80,50,223,63,312,0,20,61,53,20,41,89,28,273,4,4,46,42,25,42,105,4,357,0,24,16,81,65,4,114,53,323,0,4,13,67,55,8,118,59,57,0,0,0,8,0,4,0,45,316,0,32,53,109,61,28,12,20,296,0,12,24,16,24,12,191,16
29133,53,29,293,2919,5308,Locquirec,ZZZZZZ,1436,1405,189,132,184,294,396,223,18,190,163,192,288,324,239,10,682,88,79,86,138,197,86,8,120,362,201,754,101,54,98,156,198,137,10,119,370,265,1424,1310,36,30,13,35,0,0,19,10,10,9,1,8,54,20,33,32,5,27,1266,4,64,72,166,174,96,559,132,1213,20,66,70,149,133,102,521,153,597,4,47,42,72,51,75,246,59,602,20,47,55,70,16,98,266,31,669,0,17,30,93,123,21,313,72,611,0,20,16,78,117,4,255,121,85,0,0,0,0,8,25,0,51,474,4,51,42,149,136,49,4,38,707,0,13,30,17,30,21,555,42
29134,53,29,292,2908,5309,Locronan,ZZZZZZ,799,800,152,92,150,180,129,90,8,164,78,152,185,119,97,5,368,72,44,72,85,63,32,0,92,210,67,431,80,47,78,95,66,57,8,106,227,97,793,728,13,31,13,7,1,0,19,3,16,7,3,4,30,6,24,10,1,9,677,8,55,39,110,87,63,224,91,632,20,40,64,96,96,44,204,68,311,4,31,16,47,16,51,106,39,292,12,28,40,36,28,24,88,36,366,4,24,24,63,71,12,118,51,340,8,12,24,60,68,20,116,32,87,0,0,0,8,8,12,0,59,244,4,28,24,83,47,35,8,16,346,4,28,16,20,31,16,216,16
